"iso2c","country","inflation_def","year"
"Z7","Europe & Central Asia (all income levels)",2.0359809872045,2010
"Z7","Europe & Central Asia (all income levels)",1.95856219170327,2009
"Z7","Europe & Central Asia (all income levels)",5.01942662142257,2008
"Z7","Europe & Central Asia (all income levels)",4.20071193348647,2007
"Z7","Europe & Central Asia (all income levels)",3.32371127044514,2006
"Z7","Europe & Central Asia (all income levels)",3.28483782432625,2005
"Z7","Europe & Central Asia (all income levels)",3.75986432494758,2004
"Z7","Europe & Central Asia (all income levels)",3.28833038923126,2003
"Z7","Europe & Central Asia (all income levels)",3.4242834023861,2002
"Z7","Europe & Central Asia (all income levels)",3.66250191317139,2001
"Z7","Europe & Central Asia (all income levels)",4.25371959085438,2000
"Z7","Europe & Central Asia (all income levels)",3.49615823015271,1999
"Z7","Europe & Central Asia (all income levels)",4.60263840382353,1998
"Z7","Europe & Central Asia (all income levels)",6.18184555836443,1997
"Z7","Europe & Central Asia (all income levels)",4.45144703575779,1996
"Z7","Europe & Central Asia (all income levels)",8.04275022256333,1995
"Z7","Europe & Central Asia (all income levels)",9.22975793007751,1994
"Z7","Europe & Central Asia (all income levels)",10.9025884942412,1993
"Z7","Europe & Central Asia (all income levels)",11.4460317174477,1992
"Z7","Europe & Central Asia (all income levels)",9.2257643680943,1991
"Z7","Europe & Central Asia (all income levels)",6.77421434233153,1990
"7E","Europe & Central Asia (developing only)",NA,2014
"7E","Europe & Central Asia (developing only)",2.97417792667672,2013
"7E","Europe & Central Asia (developing only)",4.8236664255413,2012
"7E","Europe & Central Asia (developing only)",8.57759889253809,2011
"7E","Europe & Central Asia (developing only)",5.87933094426192,2010
"7E","Europe & Central Asia (developing only)",4.03530373507672,2009
"7E","Europe & Central Asia (developing only)",10.6171071526359,2008
"7E","Europe & Central Asia (developing only)",11.1671138009823,2007
"7E","Europe & Central Asia (developing only)",9.39161784851099,2006
"7E","Europe & Central Asia (developing only)",7.12862223081616,2005
"7E","Europe & Central Asia (developing only)",8.31517629127289,2004
"7E","Europe & Central Asia (developing only)",8.22060286401801,2003
"7E","Europe & Central Asia (developing only)",5.80322409493448,2002
"7E","Europe & Central Asia (developing only)",11.2148509193012,2001
"7E","Europe & Central Asia (developing only)",23.1159426071962,2000
"7E","Europe & Central Asia (developing only)",23.0114375193503,1999
"7E","Europe & Central Asia (developing only)",13.5560081592027,1998
"7E","Europe & Central Asia (developing only)",18.4058961773624,1997
"7E","Europe & Central Asia (developing only)",43.0326327546194,1996
"7E","Europe & Central Asia (developing only)",123.448107983506,1995
"7E","Europe & Central Asia (developing only)",276.441127602644,1994
"7E","Europe & Central Asia (developing only)",860.457221719336,1993
"7E","Europe & Central Asia (developing only)",830.159566352138,1992
"7E","Europe & Central Asia (developing only)",95.9875359922818,1991
"7E","Europe & Central Asia (developing only)",13.5151919460555,1990
"EU","European Union",NA,2014
"EU","European Union",1.39427575387843,2013
"EU","European Union",1.61202185435353,2012
"EU","European Union",1.73138013221259,2011
"EU","European Union",1.0353804513066,2010
"EU","European Union",1.82651829849866,2009
"EU","European Union",3.19935355114358,2008
"EU","European Union",3.0370012732383,2007
"EU","European Union",2.95137025862018,2006
"EU","European Union",2.56365807770835,2005
"EU","European Union",2.94674417182455,2004
"EU","European Union",3.06867305222659,2003
"EU","European Union",3.06275384648357,2002
"EU","European Union",3.37324661930752,2001
"EU","European Union",3.36784040782935,2000
"EU","European Union",2.80246047750423,1999
"EU","European Union",3.17316661087948,1998
"EU","European Union",3.44946633389408,1997
"EU","European Union",3.62589259305047,1996
"EU","European Union",4.92524447381533,1995
"EU","European Union",3.56174400424447,1994
"EU","European Union",4.80313399999442,1993
"EU","European Union",4.82846449186724,1992
"EU","European Union",6.65025392891472,1991
"EU","European Union",5.31760428886007,1990
"F1","Fragile and conflict affected situations",NA,2014
"F1","Fragile and conflict affected situations",2.41261959989253,2013
"F1","Fragile and conflict affected situations",4.76352660651883,2012
"F1","Fragile and conflict affected situations",7.87975599845326,2011
"F1","Fragile and conflict affected situations",5.46238237910398,2010
"F1","Fragile and conflict affected situations",2.13288437560261,2009
"F1","Fragile and conflict affected situations",9.09258685846208,2008
"F1","Fragile and conflict affected situations",5.71522999610085,2007
"F1","Fragile and conflict affected situations",5.04316801241278,2006
"F1","Fragile and conflict affected situations",7.68809650510909,2005
"F1","Fragile and conflict affected situations",6.36557820605952,2004
"F1","Fragile and conflict affected situations",2.76459589174758,2003
"F1","Fragile and conflict affected situations",5.14837675501688,2002
"F1","Fragile and conflict affected situations",4.14286473896109,2001
"F1","Fragile and conflict affected situations",9.10380335485456,2000
"F1","Fragile and conflict affected situations",6.12139353680392,1999
"F1","Fragile and conflict affected situations",5.24155245333519,1998
"F1","Fragile and conflict affected situations",3.83996868864295,1997
"F1","Fragile and conflict affected situations",9.02960845517084,1996
"F1","Fragile and conflict affected situations",9.8540304035328,1995
"F1","Fragile and conflict affected situations",21.4322574549093,1994
"F1","Fragile and conflict affected situations",6.0036379202101,1993
"F1","Fragile and conflict affected situations",5.40176070786183,1992
"F1","Fragile and conflict affected situations",7.24697306777023,1991
"F1","Fragile and conflict affected situations",5.98556154238629,1990
"XE","Heavily indebted poor countries (HIPC)",NA,2014
"XE","Heavily indebted poor countries (HIPC)",4.31264276545473,2013
"XE","Heavily indebted poor countries (HIPC)",5.62707303335722,2012
"XE","Heavily indebted poor countries (HIPC)",8.47350380936155,2011
"XE","Heavily indebted poor countries (HIPC)",7.06588296173081,2010
"XE","Heavily indebted poor countries (HIPC)",4.57485297025796,2009
"XE","Heavily indebted poor countries (HIPC)",9.61583212542807,2008
"XE","Heavily indebted poor countries (HIPC)",7.0950421221948,2007
"XE","Heavily indebted poor countries (HIPC)",8.66068344569058,2006
"XE","Heavily indebted poor countries (HIPC)",8.72372154240316,2005
"XE","Heavily indebted poor countries (HIPC)",9.39257946794316,2004
"XE","Heavily indebted poor countries (HIPC)",6.04477670199973,2003
"XE","Heavily indebted poor countries (HIPC)",4.1706606232915,2002
"XE","Heavily indebted poor countries (HIPC)",4.53447581085804,2001
"XE","Heavily indebted poor countries (HIPC)",6.91658980644522,2000
"XE","Heavily indebted poor countries (HIPC)",4.30364534855748,1999
"XE","Heavily indebted poor countries (HIPC)",7.05112782982312,1998
"XE","Heavily indebted poor countries (HIPC)",3.89715191229236,1997
"XE","Heavily indebted poor countries (HIPC)",9.07483355925396,1996
"XE","Heavily indebted poor countries (HIPC)",12.4000080293419,1995
"XE","Heavily indebted poor countries (HIPC)",26.1718782468246,1994
"XE","Heavily indebted poor countries (HIPC)",11.9128848130252,1993
"XE","Heavily indebted poor countries (HIPC)",10.1261484874947,1992
"XE","Heavily indebted poor countries (HIPC)",16.3341897057372,1991
"XE","Heavily indebted poor countries (HIPC)",11.4583689471705,1990
"XD","High income",NA,2014
"XD","High income",1.39284623498854,2013
"XD","High income",1.86572924004125,2012
"XD","High income",2.12594610067056,2011
"XD","High income",1.3660020686268,2010
"XD","High income",0.551175321527701,2009
"XD","High income",3.18509869794907,2008
"XD","High income",3.33633325095263,2007
"XD","High income",3.00068096325883,2006
"XD","High income",2.95876250578434,2005
"XD","High income",3.27935302534308,2004
"XD","High income",2.69005055213979,2003
"XD","High income",2.65175345273431,2002
"XD","High income",2.50487759254356,2001
"XD","High income",3.29189331565256,2000
"XD","High income",2.3000693216711,1999
"XD","High income",1.60645976231007,1998
"XD","High income",2.20143578816941,1997
"XD","High income",2.63064437346878,1996
"XD","High income",3.28943548375922,1995
"XD","High income",2.58055609032434,1994
"XD","High income",2.75708461683601,1993
"XD","High income",3.44928949331809,1992
"XD","High income",3.63040906115096,1991
"XD","High income",5.54788816622252,1990
"XR","High income: nonOECD",NA,2014
"XR","High income: nonOECD",NA,2013
"XR","High income: nonOECD",2.587595807821,2012
"XR","High income: nonOECD",6.58014797976328,2011
"XR","High income: nonOECD",3.59569670658815,2010
"XR","High income: nonOECD",-0.48601075841745,2009
"XR","High income: nonOECD",6.10767691069529,2008
"XR","High income: nonOECD",4.61481088441316,2007
"XR","High income: nonOECD",3.63805990750809,2006
"XR","High income: nonOECD",4.43468990779062,2005
"XR","High income: nonOECD",4.16782365103202,2004
"XR","High income: nonOECD",2.85237001037593,2003
"XR","High income: nonOECD",2.65430959236458,2002
"XR","High income: nonOECD",1.67213230096225,2001
"XR","High income: nonOECD",4.03487534994066,2000
"XR","High income: nonOECD",2.50249711677304,1999
"XR","High income: nonOECD",1.2198913524842,1998
"XR","High income: nonOECD",2.05845628051597,1997
"XR","High income: nonOECD",2.93768510948091,1996
"XR","High income: nonOECD",3.75412559754034,1995
"XR","High income: nonOECD",3.09780318723315,1994
"XR","High income: nonOECD",2.78489681421508,1993
"XR","High income: nonOECD",3.55441268408536,1992
"XR","High income: nonOECD",3.63040906115096,1991
"XR","High income: nonOECD",6.67991177746443,1990
"XS","High income: OECD",NA,2014
"XS","High income: OECD",1.39570527276831,2013
"XS","High income: OECD",1.49997737998184,2012
"XS","High income: OECD",1.64926631274763,2011
"XS","High income: OECD",1.0798254979621,2010
"XS","High income: OECD",1.61236328689456,2009
"XS","High income: OECD",2.74292304687943,2008
"XS","High income: OECD",2.76503957036751,2007
"XS","High income: OECD",2.51578846695242,2006
"XS","High income: OECD",2.45178660994448,2005
"XS","High income: OECD",2.64013049625926,2004
"XS","High income: OECD",2.21594891946391,2003
"XS","High income: OECD",2.65175345273431,2002
"XS","High income: OECD",3.33342864192173,2001
"XS","High income: OECD",2.40264629300772,2000
"XS","High income: OECD",1.77284513220404,1999
"XS","High income: OECD",1.92607258622779,1998
"XS","High income: OECD",2.47758467798653,1997
"XS","High income: OECD",2.47438098306027,1996
"XS","High income: OECD",3.03399625039633,1995
"XS","High income: OECD",2.16663191240359,1994
"XS","High income: OECD",2.75708461683601,1993
"XS","High income: OECD",3.43690704096521,1992
"XS","High income: OECD",3.47860098287474,1991
"XS","High income: OECD",4.21337970550157,1990
"ZJ","Latin America & Caribbean (all income levels)",NA,2014
"ZJ","Latin America & Caribbean (all income levels)",2.68294353972993,2013
"ZJ","Latin America & Caribbean (all income levels)",3.59878852637543,2012
"ZJ","Latin America & Caribbean (all income levels)",5.66255699314868,2011
"ZJ","Latin America & Caribbean (all income levels)",5.29640705271414,2010
"ZJ","Latin America & Caribbean (all income levels)",3.40790693238088,2009
"ZJ","Latin America & Caribbean (all income levels)",7.93835316367296,2008
"ZJ","Latin America & Caribbean (all income levels)",6.65050227293493,2007
"ZJ","Latin America & Caribbean (all income levels)",5.92888781973675,2006
"ZJ","Latin America & Caribbean (all income levels)",5.59603807370388,2005
"ZJ","Latin America & Caribbean (all income levels)",6.21039162272188,2004
"ZJ","Latin America & Caribbean (all income levels)",5.40847404024518,2003
"ZJ","Latin America & Caribbean (all income levels)",4.08933079613915,2002
"ZJ","Latin America & Caribbean (all income levels)",3.8428911557908,2001
"ZJ","Latin America & Caribbean (all income levels)",7.98971628479039,2000
"ZJ","Latin America & Caribbean (all income levels)",3.78812489833518,1999
"ZJ","Latin America & Caribbean (all income levels)",4.5688048850357,1998
"ZJ","Latin America & Caribbean (all income levels)",4.54455601968817,1997
"ZJ","Latin America & Caribbean (all income levels)",4.83989914348996,1996
"ZJ","Latin America & Caribbean (all income levels)",9.91255153761702,1995
"ZJ","Latin America & Caribbean (all income levels)",12.1478243241936,1994
"ZJ","Latin America & Caribbean (all income levels)",8.5159018138351,1993
"ZJ","Latin America & Caribbean (all income levels)",8.86138487904979,1992
"ZJ","Latin America & Caribbean (all income levels)",17.6894429635243,1991
"ZJ","Latin America & Caribbean (all income levels)",21.2005583353154,1990
"XJ","Latin America & Caribbean (developing only)",NA,2014
"XJ","Latin America & Caribbean (developing only)",2.98559447757356,2013
"XJ","Latin America & Caribbean (developing only)",4.04442282831158,2012
"XJ","Latin America & Caribbean (developing only)",5.94792669619871,2011
"XJ","Latin America & Caribbean (developing only)",5.82854707989077,2010
"XJ","Latin America & Caribbean (developing only)",3.40805694995372,2009
"XJ","Latin America & Caribbean (developing only)",8.67766071017127,2008
"XJ","Latin America & Caribbean (developing only)",7.25457460224055,2007
"XJ","Latin America & Caribbean (developing only)",6.1514401780052,2006
"XJ","Latin America & Caribbean (developing only)",5.94079725957029,2005
"XJ","Latin America & Caribbean (developing only)",6.45216433492341,2004
"XJ","Latin America & Caribbean (developing only)",5.7595613573324,2003
"XJ","Latin America & Caribbean (developing only)",5.13199914515579,2002
"XJ","Latin America & Caribbean (developing only)",5.24065946496771,2001
"XJ","Latin America & Caribbean (developing only)",7.48312477125259,2000
"XJ","Latin America & Caribbean (developing only)",4.41484141926275,1999
"XJ","Latin America & Caribbean (developing only)",4.90170623634272,1998
"XJ","Latin America & Caribbean (developing only)",6.28754835826415,1997
"XJ","Latin America & Caribbean (developing only)",9.60681294541111,1996
"XJ","Latin America & Caribbean (developing only)",11.0764253775937,1995
"XJ","Latin America & Caribbean (developing only)",15.0087193477126,1994
"XJ","Latin America & Caribbean (developing only)",12.2200349586493,1993
"XJ","Latin America & Caribbean (developing only)",11.920760241953,1992
"XJ","Latin America & Caribbean (developing only)",23.2506194435146,1991
"XJ","Latin America & Caribbean (developing only)",25.1171058836009,1990
"XL","Least developed countries: UN classification",NA,2014
"XL","Least developed countries: UN classification",4.47769953455233,2013
"XL","Least developed countries: UN classification",5.49852669592844,2012
"XL","Least developed countries: UN classification",8.40516144336699,2011
"XL","Least developed countries: UN classification",6.66218210392051,2010
"XL","Least developed countries: UN classification",3.98092891543765,2009
"XL","Least developed countries: UN classification",9.1619456468971,2008
"XL","Least developed countries: UN classification",6.68835107504502,2007
"XL","Least developed countries: UN classification",5.41119494505966,2006
"XL","Least developed countries: UN classification",7.62368951675609,2005
"XL","Least developed countries: UN classification",6.80970511556498,2004
"XL","Least developed countries: UN classification",4.81962140736122,2003
"XL","Least developed countries: UN classification",4.88121748278665,2002
"XL","Least developed countries: UN classification",5.26630872539545,2001
"XL","Least developed countries: UN classification",5.60200786219316,2000
"XL","Least developed countries: UN classification",4.43648391914482,1999
"XL","Least developed countries: UN classification",7.34486243059035,1998
"XL","Least developed countries: UN classification",3.83996868864295,1997
"XL","Least developed countries: UN classification",7.93958129026789,1996
"XL","Least developed countries: UN classification",10.4911152789256,1995
"XL","Least developed countries: UN classification",15.9151324178844,1994
"XL","Least developed countries: UN classification",8.18646243323467,1993
"XL","Least developed countries: UN classification",8.32078642012097,1992
"XL","Least developed countries: UN classification",12.2691096457779,1991
"XL","Least developed countries: UN classification",10.6608334654371,1990
"XO","Low & middle income",NA,2014
"XO","Low & middle income",3.20999694509413,2013
"XO","Low & middle income",4.50021190671291,2012
"XO","Low & middle income",6.94742593301196,2011
"XO","Low & middle income",5.99702495804608,2010
"XO","Low & middle income",3.49963529739684,2009
"XO","Low & middle income",9.33570630227902,2008
"XO","Low & middle income",6.96022635723039,2007
"XO","Low & middle income",7.78974735672584,2006
"XO","Low & middle income",6.6220402283146,2005
"XO","Low & middle income",6.41202928030654,2004
"XO","Low & middle income",5.27355874067086,2003
"XO","Low & middle income",4.51385234249912,2002
"XO","Low & middle income",5.10810511961904,2001
"XO","Low & middle income",7.98971628479039,2000
"XO","Low & middle income",5.77317704095809,1999
"XO","Low & middle income",6.74940882900434,1998
"XO","Low & middle income",6.94070547750127,1997
"XO","Low & middle income",8.85359129125118,1996
"XO","Low & middle income",11.060107616922,1995
"XO","Low & middle income",16.9843656981476,1994
"XO","Low & middle income",11.9128848130252,1993
"XO","Low & middle income",10.7193626973463,1992
"XO","Low & middle income",13.4066074241491,1991
"XO","Low & middle income",10.6920944997531,1990
"XM","Low income",NA,2014
"XM","Low income",4.47769953455233,2013
"XM","Low income",5.99904397705544,2012
"XM","Low income",7.85944495615803,2011
"XM","Low income",6.3911950513067,2010
"XM","Low income",6.80633676734908,2009
"XM","Low income",9.09258685846208,2008
"XM","Low income",7.28820895436397,2007
"XM","Low income",7.17126073468188,2006
"XM","Low income",7.62368951675609,2005
"XM","Low income",7.0745826762571,2004
"XM","Low income",8.12831045509031,2003
"XM","Low income",3.05698609538381,2002
"XM","Low income",4.53447581085804,2001
"XM","Low income",5.60200786219316,2000
"XM","Low income",4.37961538931752,1999
"XM","Low income",7.43585935022067,1998
"XM","Low income",3.72514732034431,1997
"XM","Low income",8.67647648292046,1996
"XM","Low income",11.3682879047877,1995
"XM","Low income",19.6357267257694,1994
"XM","Low income",7.74264567607324,1993
"XM","Low income",10.2798522014537,1992
"XM","Low income",12.5383000500398,1991
"XM","Low income",10.6371987339057,1990
"XN","Lower middle income",NA,2014
"XN","Lower middle income",3.19138844992347,2013
"XN","Lower middle income",4.62011344674676,2012
"XN","Lower middle income",8.07310114610399,2011
"XN","Lower middle income",8.25720010717039,2010
"XN","Lower middle income",2.77324671216461,2009
"XN","Lower middle income",10.0442954587917,2008
"XN","Lower middle income",7.13579562880888,2007
"XN","Lower middle income",8.2296173376959,2006
"XN","Lower middle income",7.12862223081616,2005
"XN","Lower middle income",7.0151628649528,2004
"XN","Lower middle income",4.45596853478267,2003
"XN","Lower middle income",5.07346335003844,2002
"XN","Lower middle income",5.155335049513,2001
"XN","Lower middle income",7.92178488397109,2000
"XN","Lower middle income",7.0101806014849,1999
"XN","Lower middle income",7.22820277320628,1998
"XN","Lower middle income",8.34185077692224,1997
"XN","Lower middle income",8.77518011821125,1996
"XN","Lower middle income",11.2380834264773,1995
"XN","Lower middle income",12.8519900136552,1994
"XN","Lower middle income",11.9128848130252,1993
"XN","Lower middle income",10.057084494726,1992
"XN","Lower middle income",14.4785719579287,1991
"XN","Lower middle income",12.6454599243091,1990
"ZQ","Middle East & North Africa (all income levels)",NA,2014
"ZQ","Middle East & North Africa (all income levels)",2.45422211234822,2013
"ZQ","Middle East & North Africa (all income levels)",4.79777597475045,2012
"ZQ","Middle East & North Africa (all income levels)",13.4828752823797,2011
"ZQ","Middle East & North Africa (all income levels)",10.5551650708604,2010
"ZQ","Middle East & North Africa (all income levels)",-4.23790765616671,2009
"ZQ","Middle East & North Africa (all income levels)",14.8987372148521,2008
"ZQ","Middle East & North Africa (all income levels)",6.39534430529028,2007
"ZQ","Middle East & North Africa (all income levels)",8.62570194060028,2006
"ZQ","Middle East & North Africa (all income levels)",13.7349909637599,2005
"ZQ","Middle East & North Africa (all income levels)",10.3708739982999,2004
"ZQ","Middle East & North Africa (all income levels)",4.92456345292229,2003
"ZQ","Middle East & North Africa (all income levels)",3.18544795880025,2002
"ZQ","Middle East & North Africa (all income levels)",0.783063654216846,2001
"ZQ","Middle East & North Africa (all income levels)",11.4595358015773,2000
"ZQ","Middle East & North Africa (all income levels)",6.85056685405458,1999
"ZQ","Middle East & North Africa (all income levels)",-1.71524486837819,1998
"ZQ","Middle East & North Africa (all income levels)",2.23656665980389,1997
"ZQ","Middle East & North Africa (all income levels)",6.88155771262694,1996
"ZQ","Middle East & North Africa (all income levels)",7.22562186315107,1995
"ZQ","Middle East & North Africa (all income levels)",7.10393910941534,1994
"ZQ","Middle East & North Africa (all income levels)",4.5456655815093,1993
"ZQ","Middle East & North Africa (all income levels)",5.11898581864023,1992
"ZQ","Middle East & North Africa (all income levels)",7.03680191883322,1991
"ZQ","Middle East & North Africa (all income levels)",15.501848390016,1990
"XQ","Middle East & North Africa (developing only)",NA,2014
"XQ","Middle East & North Africa (developing only)",2.60037180334378,2013
"XQ","Middle East & North Africa (developing only)",5.2873960487912,2012
"XQ","Middle East & North Africa (developing only)",9.03821680286631,2011
"XQ","Middle East & North Africa (developing only)",11.7752161502365,2010
"XQ","Middle East & North Africa (developing only)",1.98606283757928,2009
"XQ","Middle East & North Africa (developing only)",14.3666350340505,2008
"XQ","Middle East & North Africa (developing only)",6.39534430529028,2007
"XQ","Middle East & North Africa (developing only)",7.78974735672584,2006
"XQ","Middle East & North Africa (developing only)",6.2127285426715,2005
"XQ","Middle East & North Africa (developing only)",10.329338444154,2004
"XQ","Middle East & North Africa (developing only)",2.14416748894588,2003
"XQ","Middle East & North Africa (developing only)",1.88841347792741,2002
