country,iso3c,Indicator Name,Indicator Code,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4
Bolivia,BOL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180385000,7169804000,5658514000,7940902000,5130287000,5175480000,5315157000,5427397000,5585343000,5642383000,5847502000,6012520000,5937343000,5980379000,6104104000,6071277000,5990640000,6000214000,6069739000,6127267000,6172800000,6232604000,6331610000,6549696000,6674744000,6659187000,6408491000,7463586000,6807792000,6925189000,7600740000,8008545150,8085024483,8243883199,8502056131,
Brazil,BRA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,2.39E+11,2.36E+11,2.34E+11,2.25E+11,2.21E+11,2.21E+11,2.22E+11,2.12E+11,2.03E+11,1.89E+11,1.87E+11,1.78E+11,1.83E+11,2.00E+11,2.16E+11,2.31E+11,2.38E+11,2.41E+11,2.54E+11,2.63E+11,2.74E+11,2.63E+11,2.60E+11,2.71E+11,2.82E+11,2.78E+11,2.93E+11,3.10E+11,3.33E+11,3.52E+11,3.78E+11,3.96E+11,4.00E+11,4.04E+11,4.14E+11,4.18E+11,4.28E+11,4.41E+11,4.67E+11,4.77E+11,4.72E+11,4.83E+11,5.04E+11,5.27E+11,5.40E+11,
Bulgaria,BGR,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17183937401,17826127752,20050047427,22751259392,24644781331,27249884246,28592173316,30886292912,37021571639,42674407505,47893707772,52959295931,52019194668,51649305779,49044974304,52388461599,55144401824,55423949888,51161604097,46680892836,51032132707,50442436479,52772498233,53617096627,50109046451,47318303321,49835007937,47506725314,49434670517,50595815623,49426940036,50161507121,51163840000,51863504136,51688470748,51735260247,49333563110,
Burkina Faso,BFA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15473000,15371000,14652000,14492000,1675617000,1785725000,1894740000,2015020000,1953390000,1955120000,2159400000,2277540000,2385620000,2430290000,2410530000,2311810000,2408720000,2454830000,2525060000,2594720000,2555310000,2614180000,2709410000,2724192000,2751518000,2762814000,2641086000,
Canada,CAN,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,5.45E+11,5.73E+11,5.92E+11,5.79E+11,6.06E+11,6.00E+11,5.89E+11,6.11E+11,6.32E+11,6.33E+11,6.41E+11,6.67E+11,6.55E+11,6.68E+11,7.11E+11,7.31E+11,7.16E+11,7.57E+11,8.00E+11,8.31E+11,8.59E+11,8.88E+11,9.03E+11,8.92E+11,8.48E+11,8.51E+11,9.10E+11,9.85E+11,1.03E+12,1.07E+12,1.06E+12,1.10E+12,1.14E+12,1.19E+12,1.23E+12,1.21E+12,1.24E+12,1.27E+12,1.27E+12,1.37E+12,1.42E+12,1.41E+12,1.37E+12,1.38E+12,1.39E+12,1.41E+12,1.45E+12,1.42E+12,
Chile,CHL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,41741640929,42998580929,43600402956,42919718513,43207386758,43210518601,44663843329,45090661729,45487630529,45628573984,46719641366,47835760548,48177598727,48303000000,47609625071,49645583771,52402243025,53418947133,56809209906,61163351235,66457157674,63720291193,63203622380,61573784673,65902871835,71931491193,72859245517,75547142692,81753777766,84451942957,89264546088,93351593420,94759022376,98417846907,99223079208,1.01E+11,1.08E+11,1.18E+11,1.19E+11,1.19E+11,1.24E+11,1.31E+11,1.32E+11,1.35E+11,1.37E+11,
Colombia,COL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,37889677724,37889843711,38235525010,38008344075,37903033643,38482307842,39632744801,39319192539,37237967502,37626555673,38718078365,37753656031,37092308866,39242616627,40325804077,42419488362,43379063524,43709108888,44733866948,45339461300,45569713356,45624467343,46550497551,46871016930,46469944054,51323705162,53719285487,53829179385,55670855044,61892821273,64738064408,67832776670,68877123056,71980118586,75903279913,76789083059,76429726267,80088697154,78763348567,81651137814,83668368979,90132448303,91913047830,94671727158,96710847372,98589734773,
Costa Rica,CRI,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,3688323000,3788256000,3889127000,3840388000,3796053000,3920547000,3750146000,5808060000,6072990000,6579461000,6779126000,6727470000,6947588000,7027223000,7160601000,7271318000,7703263000,8453853000,8701307000,8858159000,8874657000,9271754000,8277712000,7976188000,7794660000,8173630000,8276580000,8401380000,8399870000,8558190000,9118790000,9261790000,9698240000,10714180000,11217330000,11391110000,12274730000,14509480000,14593570000,15916960000,15974220000,,,,,
Croatia,HRV,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,10221326759,10168524685,10502879084,10404440602,11411253838,11601447038,11704869105,12414540951,11993834391,12088651884,13977847275,14337206702,15881534866,17838717707,19713150023,21414217061,25113371122,25292899000,26761994870,27416159469,31237543998,30230874991,29524441065,29177430806,30660383160,32600944610,35795241632,35027306369,39147774921,41447279898,43438294813,45502566308,49640424629,56750978040,57408711416,53091891150,56489157099,54324331179,59883982535,64041493170,65691937996,61203053843,56562246145,62754696331,62679037069,68027002741,68947432229,63489841153,60033313543,62160981403,59575946736,59698430202,59737298939,58111776867,60639670863,61261206684,63328812383,64402919117,63262422690,58454366055,
Cyprus,CYP,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82452189932,84132094968,92994391072,1.07E+11,1.18E+11,1.33E+11,1.37E+11,1.32E+11,1.31E+11,1.47E+11,1.23E+11,1.15E+11,1.22E+11,1.20E+11,1.19E+11,1.09E+11,1.11E+11,1.06E+11,1.09E+11,1.30E+11,1.16E+11,1.09E+11,1.08E+11,1.09E+11,1.06E+11,1.06E+11,96038531164,
Czech Republic,CZE,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,22860600000,21293400000,20847900000,20096200000,21608300000,21635800000,21611300000,22341400000,22374000000,21861900000,25423700000,24823200000,26983400000,26998400000,28244400000,29772100000,34892800000,32286300000,35618800000,37323800000,45240700000,44736300000,43537400000,45676800000,46452800000,46994600000,51343900000,52240000000,57179700000,57713300000,61221800000,67490400000,76043400000,86186000000,99538200000,92015200000,83088300000,76048400000,84752100000,89230427000,90467612000,86034632000,83070739000,97300221000,96597213000,1.01E+11,1.06E+11,1.01E+11,95111583573,1.05E+11,97815498856,1.00E+11,1.04E+11,2.47E+12,2.51E+12,1.30E+11,1.37E+11,1.35E+11,1.38E+11,1.27E+11,
Denmark,DNK,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,2.68E+11,2.84E+11,2.79E+11,2.97E+11,3.00E+11,3.07E+11,3.16E+11,3.52E+11,3.66E+11,3.56E+11,3.63E+11,3.58E+11,3.79E+11,4.06E+11,4.25E+11,4.50E+11,4.84E+11,4.96E+11,5.31E+11,5.69E+11,6.26E+11,6.46E+11,5.90E+11,5.85E+11,5.76E+11,6.07E+11,6.28E+11,6.07E+11,6.12E+11,5.68E+11,6.40E+11,6.00E+11,6.34E+11,6.32E+11,5.99E+11,5.74E+11,6.07E+11,5.85E+11,5.89E+11,5.87E+11,5.77E+11,5.67E+11,5.88E+11,6.10E+11,5.97E+11,5.87E+11,5.47E+11,
Dominica,DMA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251500000,255090000,247600000,250190000,258480000,263380000,268150000,275410000,272210000,273170000,276590000,,,,,
Dominican Republic,DOM,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10480134000,10637926000,11282857000,11946025000,12473061000,12810504000,13075540000,13200589000,13284876000,14319951000,13864960109,14919412805,14661799171,15814772033,,
Ecuador,ECU,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,16245148000,16472749000,16504382000,16814172000,17335052000,17131211000,17516012000,17264059000,17169800000,16617735000,16791849000,17284764000,17630666000,16945294000,17000585000,17139348000,17412799000,17605806000,17716219000,52036000,18273272000,17990953000,18510158000,18373030000,18212831000,12325153000,12929536000,13604056000,13965027000,14087703000,15271370000,15803160000,16131552000,15882533000,15705886000,15492558000,15375813000,15487878000,15948323000,16341173000,17993536000,18054839000,18644013000,18965418000,19103660692,19344240676,,
"Egypt, Arab Rep.",EGY,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,30071144000,29673601000,31310381000,30431598000,29146818000,29871456000,29885952000,29134496000,29793682000,29151534000,29162164000,28948731000,30104002000,32135436000,33054974000,34739737000,34114828000,32693094000,32332550000,31082976000,31742105000,33822691000,33287270000,32277130000,33694120000,34699900000,34992530000,34841200000,34905710000,33997860000,33692670000,33422060000,34384470000,34719910000,38823690000,38384490000,43233380000,47017070000,45752190000,45288880000,46067130000,44854210000,
El Salvador,SLV,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,7655900000,8190823000,8580027000,8517391000,8808834000,8903903000,8908602000,8773538000,9026403000,9100105000,9455560000,9186510000,9588312000,9978087000,10296767000,9999352000,9993817000,9862503000,9847853000,10095288000,10212726000,10408297000,10729604000,10506164000,10182520000,10173660000,10827070000,10850200000,10731440000,10686790000,11399120000,11768810000,11867460000,11633240000,11979760000,11984850000,12138020000,12359590000,13363120000,13418780000,13626370000,13606410573,14094017523,14257258972,14394596594,15197827099,
Estonia,EST,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,2741507838,2895730279,3119988249,2923944754,2863977978,2841203141,2879315439,2876762341,2690220330,2884478600,2762903300,3007841250,3003144960,3096048000,3348429010,3267067230,3490036200,4134936750,4177879200,4709020505,5347048449,5716471386,5951375893,7076463265,7298709123,8135588872,8570901852,10159366633,11250046545,10302522231,10976959010,11409429950,12868015986,14259994981,14967113423,17047250376,18550585481,20579388829,23292548243,25622930970,28653083320,29029406000,26945993820,26477927520,24527176320,25401059440,25568049759,24880940300,23125515930,21430687950,22954434720,22036610400,25501138790,26634421990,23668328460,21634913730,22628937240,21858002600,22762101300,23703812640,22411311000,23200780800,23326106100,24154439799,25807749358,25905124071,23888533388,
Ethiopia,ETH,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12009100000,12374400000,12496300000,14207700000,14941800000,
Euro area,EMU,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55E+13,1.55E+13,1.58E+13,1.56E+13,1.59E+13,1.59E+13,1.50E+13,
Finland,FIN,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,1.31E+11,1.46E+11,1.51E+11,1.50E+11,1.60E+11,1.76E+11,1.72E+11,1.86E+11,1.87E+11,2.02E+11,2.13E+11,2.28E+11,2.17E+11,2.15E+11,2.11E+11,2.21E+11,2.37E+11,2.57E+11,2.49E+11,2.67E+11,2.78E+11,2.78E+11,2.87E+11,3.21E+11,3.46E+11,3.68E+11,3.43E+11,3.41E+11,3.54E+11,3.78E+11,3.76E+11,4.12E+11,3.84E+11,4.01E+11,4.11E+11,4.55E+11,5.04E+11,5.22E+11,5.22E+11,5.30E+11,5.79E+11,5.85E+11,6.07E+11,5.89E+11,5.53E+11,5.47E+11,5.55E+11,5.72E+11,5.94E+11,6.03E+11,5.67E+11,
France,FRA,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,1.73E+12,1.87E+12,2.04E+12,2.09E+12,2.30E+12,2.38E+12,2.45E+12,2.52E+12,2.85E+12,2.85E+12,2.85E+12,2.91E+12,3.05E+12,3.28E+12,3.50E+12,3.67E+12,3.82E+12,4.12E+12,4.40E+12,4.56E+12,4.84E+12,5.31E+12,5.42E+12,5.07E+12,4.88E+12,4.68E+12,4.96E+12,5.21E+12,5.18E+12,5.08E+12,4.67E+12,5.23E+12,5.16E+12,5.66E+12,5.91E+12,5.63E+12,5.22E+12,5.43E+12,5.17E+12,5.29E+12,5.38E+12,5.31E+12,5.42E+12,5.58E+12,5.55E+12,5.74E+12,5.83E+12,5.50E+12,
Georgia,GEO,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753319000,4290829000,4807376000,5342505000,5746076000,7195007000,7572563000,7733986000,7724960000,7921203000,8532934000,8661071000,8770529000,8741631000,9417067000,9817147000,10340437000,10636497000,11045772096,11494235203,11671550885,12092296515,13379486774,13489386580,13491873905,12995500000,12879751945,13168675191,13101450559,13172648750,13125233329,
Germany,DEU,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,2.09E+12,0,2.18E+12,2.18E+12,2.52E+12,2.56E+12,2.75E+12,2.92E+12,3.13E+12,3.16E+12,3.33E+12,3.37E+12,3.29E+12,3.45E+12,3.78E+12,3.78E+12,3.67E+12,3.69E+12,3.58E+12,3.76E+12,3.93E+12,4.02E+12,4.22E+12,4.40E+12,4.56E+12,4.95E+12,5.12E+12,5.85E+12,5.78E+12,5.46E+12,5.22E+12,4.96E+12,5.26E+12,5.41E+12,5.25E+12,5.09E+12,4.89E+12,5.49E+12,5.37E+12,5.58E+12,5.75E+12,5.79E+12,5.49E+12,5.98E+12,5.80E+12,5.93E+12,5.78E+12,5.59E+12,5.61E+12,5.62E+12,5.50E+12,5.60E+12,5.67E+12,5.31E+12,
Greece,GRC,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,1.66E+11,1.71E+11,2.05E+11,2.15E+11,2.25E+11,2.30E+11,2.53E+11,2.61E+11,2.59E+11,2.65E+11,2.63E+11,2.83E+11,3.02E+11,3.14E+11,3.30E+11,3.56E+11,3.72E+11,4.17E+11,4.54E+11,5.05E+11,5.32E+11,5.00E+11,5.05E+11,4.91E+11,5.53E+11,5.96E+11,5.89E+11,5.58E+11,5.30E+11,5.87E+11,5.45E+11,5.80E+11,5.84E+11,5.49E+11,4.80E+11,5.22E+11,5.27E+11,5.36E+11,5.78E+11,5.37E+11,5.54E+11,5.66E+11,5.75E+11,5.75E+11,5.65E+11,5.20E+11,
Guatemala,GTM,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15245200000,15999100000,16071700000,16160000000,17264428000,18305100000,18349540000,18362500000,
"Hong Kong SAR, China",HKG,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,3.77E+11,3.85E+11,3.69E+11,3.63E+11,3.52E+11,3.47E+11,3.57E+11,3.86E+11,4.08E+11,4.32E+11,4.38E+11,4.48E+11,4.31E+11,4.32E+11,4.45E+11,4.70E+11,4.59E+11,4.83E+11,5.09E+11,5.44E+11,5.41E+11,5.99E+11,6.53E+11,7.52E+11,7.43E+11,7.39E+11,7.28E+11,6.90E+11,6.69E+11,6.69E+11,6.89E+11,7.12E+11,7.32E+11,7.44E+11,8.12E+11,8.79E+11,9.03E+11,9.67E+11,1.02E+12,9.85E+11,1.02E+12,1.03E+12,9.92E+11,1.03E+12,1.03E+12,1.05E+12,1.10E+12,1.16E+12,1.23E+12,1.28E+12,1.26E+12,
Hungary,HUN,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,32124984240,36579439446,36763803364,40398504619,44020979209,45718381406,49315677038,58067345614,64165994371,67163919725,70766474341,81783971021,82069710040,82683915509,84025765057,85144080691,1.09E+11,1.16E+11,1.20E+11,1.33E+11,1.40E+11,1.52E+11,1.62E+11,1.77E+11,1.93E+11,2.05E+11,2.22E+11,2.24E+11,2.21E+11,2.33E+11,2.46E+11,2.43E+11,2.41E+11,2.18E+11,2.35E+11,2.10E+11,2.26E+11,2.35E+11,2.18E+11,2.13E+11,2.18E+11,2.09E+11,2.08E+11,2.07E+11,2.01E+11,2.07E+11,2.01E+11,2.00E+11,2.02E+11,2.04E+11,1.90E+11,
Iceland,ISL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,4855544000,5043244000,5468402000,5957234000,6156245000,6439650000,7130102000,7200866000,7388337000,8122450000,8181213000,8661238000,8737120000,8733906000,9263316000,9268170000,9371678000,10680503000,10754830000,11230014000,11702747000,13224584000,14068971000,16573728000,17555948000,19236185000,21364542000,27274990000,29698858000,34822442000,38965701000,46591284000,54414816000,59495710000,62750201000,72486924000,80831981000,90049428000,1.07E+11,1.20E+11,1.27E+11,1.30E+11,1.21E+11,1.23E+11,1.15E+11,1.19E+11,1.27E+11,1.21E+11,1.17E+11,1.16E+11,1.23E+11,1.19E+11,1.26E+11,1.24E+11,1.17E+11,1.11E+11,1.09E+11,1.05E+11,1.07E+11,1.02E+11,1.02E+11,1.01E+11,1.04E+11,1.07E+11,1.09E+11,1.09E+11,1.04E+11,
India,IND,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39E+11,1.46E+11,1.52E+11,1.61E+11,1.72E+11,1.83E+11,1.97E+11,2.06E+11,2.24E+11,2.25E+11,2.25E+11,2.30E+11,2.24E+11,2.30E+11,2.43E+11,2.53E+11,2.61E+11,2.70E+11,2.89E+11,3.06E+11,3.18E+11,3.31E+11,3.41E+11,3.45E+11,3.61E+11,3.64E+11,3.81E+11,3.94E+11,4.09E+11,4.05E+11,4.05E+11,4.27E+11,4.42E+11,4.49E+11,4.56E+11,
Indonesia,IDN,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38E+11,1.39E+11,1.40E+11,1.35E+11,1.36E+11,1.32E+11,1.20E+11,1.33E+11,1.35E+11,1.38E+11,1.41E+11,1.42E+11,1.50E+11,1.51E+11,1.52E+11,1.55E+11,1.52E+11,1.54E+11,1.68E+11,1.73E+11,1.81E+11,1.83E+11,1.94E+11,2.02E+11,2.10E+11,2.23E+11,2.25E+11,2.25E+11,2.29E+11,2.39E+11,2.44E+11,2.52E+11,2.55E+11,2.59E+11,2.63E+11,2.66E+11,2.77E+11,2.86E+11,2.92E+11,
Ireland,IRL,0059_T1_Gross External Debt Position,DT.DOD.DECT.CD.AR.US,,,,,,,,,,,,,,,,,,,,5.13E+11,5.57E+11,6.06E+11,6.52E+11,7.37E+11,8.27E+11,8.64E+11,9.01E+11,1.05E+12,1.10E+12,1.12E+12,1.18E+12,1.34E+12,1.40E+12,1.51E+12,1.58E+12,1.76E+12,1.86E+12,1.99E+12,2.16E+12,2.27E+12,2.56E+12,2.61E+12,2.44E+12,2.36E+12,2.43E+12,2.58E+12,2.60E+12,2.53E+12,2.41E+12,2.27E+12,2.48E+12,2.31E+12,2.46E+12,2.43E+12,2.33E+12,2.24E+12,2.26E+12,2.16E+12,2.20E+12,2.20E+12,2.17E+12,2.19E+12,2.23E+12,2.26E+12,2.27E+12,2.26E+12,2.10E+12,
