"iso2c","country","GDPgrowth","year"
"Z4","East Asia & Pacific (all income levels)",3.94493159710814,2011
"Z4","East Asia & Pacific (all income levels)",6.9413832823094,2010
"Z4","East Asia & Pacific (all income levels)",0.49744404463361,2009
"Z4","East Asia & Pacific (all income levels)",3.00375762318525,2008
"Z4","East Asia & Pacific (all income levels)",6.12985433844517,2007
"Z4","East Asia & Pacific (all income levels)",5.21428627673053,2006
"Z4","East Asia & Pacific (all income levels)",4.44635643442331,2005
"Z4","East Asia & Pacific (all income levels)",4.92444316599736,2004
"Z4","East Asia & Pacific (all income levels)",3.9527743507952,2003
"Z4","East Asia & Pacific (all income levels)",3.40446160253798,2002
"Z4","East Asia & Pacific (all income levels)",2.31772357234736,2001
"Z4","East Asia & Pacific (all income levels)",4.47427474897179,2000
"Z4","East Asia & Pacific (all income levels)",2.87997132405235,1999
"Z4","East Asia & Pacific (all income levels)",-0.829834501473044,1998
"Z4","East Asia & Pacific (all income levels)",3.58977769795001,1997
"Z4","East Asia & Pacific (all income levels)",4.57054540475031,1996
"Z4","East Asia & Pacific (all income levels)",4.39319658325688,1995
"Z4","East Asia & Pacific (all income levels)",3.96400840723803,1994
"Z4","East Asia & Pacific (all income levels)",3.21936470889325,1993
"Z4","East Asia & Pacific (all income levels)",3.10613205820253,1992
"Z4","East Asia & Pacific (all income levels)",4.35922157361072,1991
"Z4","East Asia & Pacific (all income levels)",5.6279430090967,1990
"4E","East Asia & Pacific (developing only)",NA,2014
"4E","East Asia & Pacific (developing only)",7.13427879665305,2013
"4E","East Asia & Pacific (developing only)",7.4124006282965,2012
"4E","East Asia & Pacific (developing only)",8.32113974815086,2011
"4E","East Asia & Pacific (developing only)",9.70634733251794,2010
"4E","East Asia & Pacific (developing only)",7.48448593763204,2009
"4E","East Asia & Pacific (developing only)",8.49606112575717,2008
"4E","East Asia & Pacific (developing only)",12.190461893298,2007
"4E","East Asia & Pacific (developing only)",10.8220007040143,2006
"4E","East Asia & Pacific (developing only)",9.72275913698515,2005
"4E","East Asia & Pacific (developing only)",8.97456739419079,2004
"4E","East Asia & Pacific (developing only)",8.77877871916792,2003
"4E","East Asia & Pacific (developing only)",7.82986013416966,2002
"4E","East Asia & Pacific (developing only)",6.62961699439784,2001
"4E","East Asia & Pacific (developing only)",7.5410263360435,2000
"4E","East Asia & Pacific (developing only)",6.22014467239045,1999
"4E","East Asia & Pacific (developing only)",2.0002894441471,1998
"4E","East Asia & Pacific (developing only)",7.28741433037585,1997
"4E","East Asia & Pacific (developing only)",9.03935192266492,1996
"4E","East Asia & Pacific (developing only)",9.91011359304635,1995
"4E","East Asia & Pacific (developing only)",11.0015020039892,1994
"4E","East Asia & Pacific (developing only)",11.2471386608894,1993
"4E","East Asia & Pacific (developing only)",11.0657032305618,1992
"4E","East Asia & Pacific (developing only)",8.28857404681864,1991
"4E","East Asia & Pacific (developing only)",5.5911628660118,1990
"XC","Euro area",NA,2014
"XC","Euro area",-0.474801633640524,2013
"XC","Euro area",-0.714033185173804,2012
"XC","Euro area",1.65128401165084,2011
"XC","Euro area",2.05899995745665,2010
"XC","Euro area",-4.51918461736139,2009
"XC","Euro area",0.486681953658774,2008
"XC","Euro area",3.0394712991624,2007
"XC","Euro area",3.24750891688606,2006
"XC","Euro area",1.6791528251195,2005
"XC","Euro area",2.25289982877095,2004
"XC","Euro area",0.681719779419893,2003
"XC","Euro area",0.962301302250438,2002
"XC","Euro area",2.10426892312921,2001
"XC","Euro area",3.87201274287405,2000
"XC","Euro area",2.97279016192415,1999
"XC","Euro area",2.95060729652134,1998
"XC","Euro area",2.68645499524651,1997
"XC","Euro area",1.69153593487454,1996
"XC","Euro area",2.45844379981617,1995
"XC","Euro area",2.47610550630858,1994
"XC","Euro area",-0.659212788723778,1993
"XC","Euro area",1.36848338212157,1992
"XC","Euro area",2.64723931116447,1991
"XC","Euro area",3.58127733883894,1990
"Z7","Europe & Central Asia (all income levels)",NA,2014
"Z7","Europe & Central Asia (all income levels)",0.419760316241906,2013
"Z7","Europe & Central Asia (all income levels)",0.0532003693601411,2012
"Z7","Europe & Central Asia (all income levels)",2.18404989735315,2011
"Z7","Europe & Central Asia (all income levels)",2.50790095841916,2010
"Z7","Europe & Central Asia (all income levels)",-4.47806883880779,2009
"Z7","Europe & Central Asia (all income levels)",0.860047146337834,2008
"Z7","Europe & Central Asia (all income levels)",3.52424835637267,2007
"Z7","Europe & Central Asia (all income levels)",3.84219637665319,2006
"Z7","Europe & Central Asia (all income levels)",2.54691034113948,2005
"Z7","Europe & Central Asia (all income levels)",3.04445886223934,2004
"Z7","Europe & Central Asia (all income levels)",1.85799160906986,2003
"Z7","Europe & Central Asia (all income levels)",1.6022966967228,2002
"Z7","Europe & Central Asia (all income levels)",2.15200398539865,2001
"Z7","Europe & Central Asia (all income levels)",4.20264702538265,2000
"Z7","Europe & Central Asia (all income levels)",2.8756314178495,1999
"Z7","Europe & Central Asia (all income levels)",2.67902094384588,1998
"Z7","Europe & Central Asia (all income levels)",2.79934018227148,1997
"Z7","Europe & Central Asia (all income levels)",1.87550865812756,1996
"Z7","Europe & Central Asia (all income levels)",2.3026010521473,1995
"Z7","Europe & Central Asia (all income levels)",1.55938774503208,1994
"Z7","Europe & Central Asia (all income levels)",-0.569729200499737,1993
"Z7","Europe & Central Asia (all income levels)",-0.186593633703708,1992
"Z7","Europe & Central Asia (all income levels)",0.665160381849915,1991
"Z7","Europe & Central Asia (all income levels)",2.3951110587665,1990
"7E","Europe & Central Asia (developing only)",NA,2014
"7E","Europe & Central Asia (developing only)",3.74089684733792,2013
"7E","Europe & Central Asia (developing only)",1.76659055348316,2012
"7E","Europe & Central Asia (developing only)",6.24363987651692,2011
"7E","Europe & Central Asia (developing only)",5.84024744682463,2010
"7E","Europe & Central Asia (developing only)",-4.75878375917441,2009
"7E","Europe & Central Asia (developing only)",2.97139465587202,2008
"7E","Europe & Central Asia (developing only)",5.73760987792598,2007
"7E","Europe & Central Asia (developing only)",7.42622762568581,2006
"7E","Europe & Central Asia (developing only)",7.07489459711883,2005
"7E","Europe & Central Asia (developing only)",8.8030920108003,2004
"7E","Europe & Central Asia (developing only)",5.75707052419854,2003
"7E","Europe & Central Asia (developing only)",5.75870862236272,2002
"7E","Europe & Central Asia (developing only)",0.287577609453948,2001
"7E","Europe & Central Asia (developing only)",5.94043218019095,2000
"7E","Europe & Central Asia (developing only)",-1.34444113920131,1999
"7E","Europe & Central Asia (developing only)",1.74403161668353,1998
"7E","Europe & Central Asia (developing only)",3.89686045974283,1997
"7E","Europe & Central Asia (developing only)",3.72932860426998,1996
"7E","Europe & Central Asia (developing only)",2.55766309685981,1995
"7E","Europe & Central Asia (developing only)",-6.41648605934758,1994
"7E","Europe & Central Asia (developing only)",-0.62355201669638,1993
"7E","Europe & Central Asia (developing only)",-3.99179899634979,1992
"7E","Europe & Central Asia (developing only)",-5.38885818898478,1991
"7E","Europe & Central Asia (developing only)",0.973887997195106,1990
"EU","European Union",NA,2014
"EU","European Union",0.0596921361683656,2013
"EU","European Union",-0.400337325321189,2012
"EU","European Union",1.76166924076058,2011
"EU","European Union",2.12724348848631,2010
"EU","European Union",-4.41416602371704,2009
"EU","European Union",0.479557078706108,2008
"EU","European Union",3.07398701890274,2007
"EU","European Union",3.42266308771551,2006
"EU","European Union",2.05917913188074,2005
"EU","European Union",2.51631541531015,2004
"EU","European Union",1.48123430716292,2003
"EU","European Union",1.31360639504372,2002
"EU","European Union",2.19051958681291,2001
"EU","European Union",3.88175411732954,2000
"EU","European Union",3.00141171823014,1999
"EU","European Union",3.0302865549303,1998
"EU","European Union",2.68396917011114,1997
"EU","European Union",1.99035115587887,1996
"EU","European Union",2.65890183287534,1995
"EU","European Union",2.86295772086926,1994
"EU","European Union",-0.112207411510326,1993
"EU","European Union",0.994923664981243,1992
"EU","European Union",1.3968514012584,1991
"EU","European Union",2.82282957621614,1990
"F1","Fragile and conflict affected situations",NA,2014
"F1","Fragile and conflict affected situations",0.769979842059399,2013
"F1","Fragile and conflict affected situations",13.1011424349928,2012
"F1","Fragile and conflict affected situations",-9.74341898140324,2011
"F1","Fragile and conflict affected situations",4.68211932428969,2010
"F1","Fragile and conflict affected situations",4.14009513982174,2009
"F1","Fragile and conflict affected situations",3.77070237271037,2008
"F1","Fragile and conflict affected situations",4.91644667473527,2007
"F1","Fragile and conflict affected situations",5.92991319649194,2006
"F1","Fragile and conflict affected situations",6.06301274364604,2005
"F1","Fragile and conflict affected situations",11.6722338666514,2004
"F1","Fragile and conflict affected situations",-3.12850431236068,2003
"F1","Fragile and conflict affected situations",-0.23621435034778,2002
"F1","Fragile and conflict affected situations",2.12040080921241,2001
"F1","Fragile and conflict affected situations",1.59396466496364,2000
"F1","Fragile and conflict affected situations",5.53164241942493,1999
"F1","Fragile and conflict affected situations",11.4053910569085,1998
"F1","Fragile and conflict affected situations",8.63475227056007,1997
"F1","Fragile and conflict affected situations",7.51538970797986,1996
"F1","Fragile and conflict affected situations",4.20039695903608,1995
"F1","Fragile and conflict affected situations",3.42674089674364,1994
"F1","Fragile and conflict affected situations",3.93355183299222,1993
"F1","Fragile and conflict affected situations",5.0744487805312,1992
"F1","Fragile and conflict affected situations",-16.8177470749975,1991
"F1","Fragile and conflict affected situations",NA,1990
"XE","Heavily indebted poor countries (HIPC)",NA,2014
"XE","Heavily indebted poor countries (HIPC)",4.66439776464659,2013
"XE","Heavily indebted poor countries (HIPC)",4.76103197450001,2012
"XE","Heavily indebted poor countries (HIPC)",4.23621226458692,2011
"XE","Heavily indebted poor countries (HIPC)",5.79876253321214,2010
"XE","Heavily indebted poor countries (HIPC)",4.28323839844526,2009
"XE","Heavily indebted poor countries (HIPC)",5.32722667947859,2008
"XE","Heavily indebted poor countries (HIPC)",6.34909170924394,2007
"XE","Heavily indebted poor countries (HIPC)",5.94792858067868,2006
"XE","Heavily indebted poor countries (HIPC)",5.99664190939401,2005
"XE","Heavily indebted poor countries (HIPC)",5.49125520076255,2004
"XE","Heavily indebted poor countries (HIPC)",4.37165633681586,2003
"XE","Heavily indebted poor countries (HIPC)",3.57135434948779,2002
"XE","Heavily indebted poor countries (HIPC)",4.25295933079448,2001
"XE","Heavily indebted poor countries (HIPC)",2.49569683545026,2000
"XE","Heavily indebted poor countries (HIPC)",3.0017285665794,1999
"XE","Heavily indebted poor countries (HIPC)",3.54916038176614,1998
"XE","Heavily indebted poor countries (HIPC)",4.49501671708543,1997
"XE","Heavily indebted poor countries (HIPC)",5.12767622197589,1996
"XE","Heavily indebted poor countries (HIPC)",4.84595560966766,1995
"XE","Heavily indebted poor countries (HIPC)",0.266808918772156,1994
"XE","Heavily indebted poor countries (HIPC)",0.163929937461333,1993
"XE","Heavily indebted poor countries (HIPC)",-1.31840793003319,1992
"XE","Heavily indebted poor countries (HIPC)",0.379445661148893,1991
"XE","Heavily indebted poor countries (HIPC)",-1.12479953352957,1990
"XD","High income",NA,2014
"XD","High income",1.41431192107837,2013
"XD","High income",1.36100767361246,2012
"XD","High income",1.82123662592461,2011
"XD","High income",3.03357696315736,2010
"XD","High income",-3.5056925999843,2009
"XD","High income",0.446493278603668,2008
"XD","High income",2.82292770181488,2007
"XD","High income",3.18605479454178,2006
"XD","High income",2.76879183386245,2005
"XD","High income",3.34771401326859,2004
"XD","High income",2.25881121422941,2003
"XD","High income",1.65358708379311,2002
"XD","High income",1.54957518810801,2001
"XD","High income",4.07130560456596,2000
"XD","High income",3.44555716089012,1999
"XD","High income",2.49734408240559,1998
"XD","High income",3.38007295215202,1997
"XD","High income",2.81583258219955,1996
"XD","High income",2.6771825250862,1995
"XD","High income",2.86249007809344,1994
"XD","High income",1.10129279688265,1993
"XD","High income",1.57855622188382,1992
"XD","High income",1.19034412105741,1991
"XD","High income",2.91751563928769,1990
"XR","High income: nonOECD",NA,2014
"XR","High income: nonOECD",2.68138587464945,2013
"XR","High income: nonOECD",3.41241531648843,2012
"XR","High income: nonOECD",5.33576719019788,2011
"XR","High income: nonOECD",6.26882769862537,2010
"XR","High income: nonOECD",-3.56644598876878,2009
"XR","High income: nonOECD",4.24067115994269,2008
"XR","High income: nonOECD",6.79606367059455,2007
"XR","High income: nonOECD",7.26644167430814,2006
"XR","High income: nonOECD",6.06569762118285,2005
"XR","High income: nonOECD",7.64115244937915,2004
"XR","High income: nonOECD",6.02811230640066,2003
"XR","High income: nonOECD",3.4155020019021,2002
"XR","High income: nonOECD",2.30593620051619,2001
"XR","High income: nonOECD",7.21443968982803,2000
"XR","High income: nonOECD",3.71186824434521,1999
"XR","High income: nonOECD",-0.285267920387639,1998
"XR","High income: nonOECD",4.20049611049826,1997
"XR","High income: nonOECD",1.8328726950547,1996
"XR","High income: nonOECD",1.05163773790788,1995
"XR","High income: nonOECD",-2.02393083741231,1994
"XR","High income: nonOECD",-1.1443096497046,1993
"XR","High income: nonOECD",-4.97467702879479,1992
"XR","High income: nonOECD",-0.0794108389791575,1991
"XR","High income: nonOECD",1.47974078579574,1990
"XS","High income: OECD",NA,2014
"XS","High income: OECD",1.31361218799945,2013
"XS","High income: OECD",1.19334768718934,2012
"XS","High income: OECD",1.54433556387079,2011
"XS","High income: OECD",2.78703112597825,2010
"XS","High income: OECD",-3.50104635841851,2009
"XS","High income: OECD",0.166692003330155,2008
"XS","High income: OECD",2.54026255347091,2007
"XS","High income: OECD",2.90755584031122,2006
"XS","High income: OECD",2.55122401460636,2005
"XS","High income: OECD",3.07639872918197,2004
"XS","High income: OECD",2.02960045133412,2003
"XS","High income: OECD",1.54837964149567,2002
"XS","High income: OECD",1.50476505224593,2001
"XS","High income: OECD",3.89086506515095,2000
"XS","High income: OECD",3.43031032169303,1999
"XS","High income: OECD",2.66054709670823,1998
"XS","High income: OECD",3.33235520034863,1997
"XS","High income: OECD",2.87358813580167,1996
"XS","High income: OECD",2.77256019676322,1995
"XS","High income: OECD",3.16066460359943,1994
"XS","High income: OECD",1.24162908548607,1993
"XS","High income: OECD",2.00977580145516,1992
"XS","High income: OECD",1.27502983580546,1991
"XS","High income: OECD",3.01451679349765,1990
"ZJ","Latin America & Caribbean (all income levels)",NA,2014
"ZJ","Latin America & Caribbean (all income levels)",2.49019293219168,2013
"ZJ","Latin America & Caribbean (all income levels)",2.80754159801617,2012
"ZJ","Latin America & Caribbean (all income levels)",4.21911836731439,2011
"ZJ","Latin America & Caribbean (all income levels)",5.63238827489192,2010
"ZJ","Latin America & Caribbean (all income levels)",-1.63200170698373,2009
"ZJ","Latin America & Caribbean (all income levels)",3.53719975817522,2008
"ZJ","Latin America & Caribbean (all income levels)",5.2791305982242,2007
"ZJ","Latin America & Caribbean (all income levels)",5.38496879729126,2006
"ZJ","Latin America & Caribbean (all income levels)",4.41526335649378,2005
"ZJ","Latin America & Caribbean (all income levels)",5.79571306313463,2004
"ZJ","Latin America & Caribbean (all income levels)",1.88519949007595,2003
"ZJ","Latin America & Caribbean (all income levels)",0.211056942234649,2002
"ZJ","Latin America & Caribbean (all income levels)",0.718469208600055,2001
"ZJ","Latin America & Caribbean (all income levels)",3.91444534071374,2000
"ZJ","Latin America & Caribbean (all income levels)",0.381313872428279,1999
"ZJ","Latin America & Caribbean (all income levels)",2.5193193436654,1998
"ZJ","Latin America & Caribbean (all income levels)",5.36527485111856,1997
"ZJ","Latin America & Caribbean (all income levels)",3.79721322984589,1996
"ZJ","Latin America & Caribbean (all income levels)",0.811051601909327,1995
"ZJ","Latin America & Caribbean (all income levels)",4.71826176970704,1994
"ZJ","Latin America & Caribbean (all income levels)",3.88848587683077,1993
"ZJ","Latin America & Caribbean (all income levels)",3.15599473704916,1992
"ZJ","Latin America & Caribbean (all income levels)",3.71227645348418,1991
"ZJ","Latin America & Caribbean (all income levels)",0.615285368134735,1990
"XJ","Latin America & Caribbean (developing only)",NA,2014
"XJ","Latin America & Caribbean (developing only)",2.47274637449846,2013
"XJ","Latin America & Caribbean (developing only)",2.81931271427077,2012
"XJ","Latin America & Caribbean (developing only)",4.31694469927979,2011
"XJ","Latin America & Caribbean (developing only)",5.88213172313444,2010
"XJ","Latin America & Caribbean (developing only)",-1.63186542710247,2009
"XJ","Latin America & Caribbean (developing only)",3.70519949190016,2008
"XJ","Latin America & Caribbean (developing only)",5.56563010552557,2007
"XJ","Latin America & Caribbean (developing only)",5.60038184609044,2006
"XJ","Latin America & Caribbean (developing only)",4.46826701735337,2005
"XJ","Latin America & Caribbean (developing only)",5.945841069159,2004
"XJ","Latin America & Caribbean (developing only)",1.75713417441897,2003
"XJ","Latin America & Caribbean (developing only)",0.0756860044691479,2002
"XJ","Latin America & Caribbean (developing only)",0.332722704244361,2001
"XJ","Latin America & Caribbean (developing only)",4.00929377553463,2000
"XJ","Latin America & Caribbean (developing only)",0.349840106333872,1999
"XJ","Latin America & Caribbean (developing only)",2.31147115943706,1998
"XJ","Latin America & Caribbean (developing only)",5.37396826974145,1997
"XJ","Latin America & Caribbean (developing only)",3.65525612383655,1996
"XJ","Latin America & Caribbean (developing only)",0.329069431886779,1995
"XJ","Latin America & Caribbean (developing only)",4.69373824622201,1994
"XJ","Latin America & Caribbean (developing only)",3.82331802196778,1993
"XJ","Latin America & Caribbean (developing only)",2.84555601606324,1992
"XJ","Latin America & Caribbean (developing only)",3.71017585879846,1991
"XJ","Latin America & Caribbean (developing only)",0.477510771972462,1990
"XL","Least developed countries: UN classification",NA,2014
"XL","Least developed countries: UN classification",4.72147012895022,2013
"XL","Least developed countries: UN classification",4.75940899378611,2012
"XL","Least developed countries: UN classification",3.80119961394345,2011
"XL","Least developed countries: UN classification",5.51174169121261,2010
"XL","Least developed countries: UN classification",4.29116745836909,2009
"XL","Least developed countries: UN classification",6.92246995444586,2008
"XL","Least developed countries: UN classification",8.96429902690929,2007
"XL","Least developed countries: UN classification",7.5604367215836,2006
"XL","Least developed countries: UN classification",7.98097863539329,2005
"XL","Least developed countries: UN classification",7.1483792206006,2004
"XL","Least developed countries: UN classification",5.45428241577947,2003
"XL","Least developed countries: UN classification",5.20118539338247,2002
"XL","Least developed countries: UN classification",5.72685884130773,2001
"XL","Least developed countries: UN classification",4.07099400288887,2000
"XL","Least developed countries: UN classification",4.19721140033718,1999
"XL","Least developed countries: UN classification",4.20778945584028,1998
"XL","Least developed countries: UN classification",5.40865826893963,1997
"XL","Least developed countries: UN classification",5.42163647314308,1996
"XL","Least developed countries: UN classification",5.20938181117788,1995
"XL","Least developed countries: UN classification",1.92657457222161,1994
"XL","Least developed countries: UN classification",-0.865835714490814,1993
"XL","Least developed countries: UN classification",-0.497902598645268,1992
"XL","Least developed countries: UN classification",1.12958084203336,1991
"XL","Least developed countries: UN classification",0.577238091577698,1990
"XO","Low & middle income",NA,2014
"XO","Low & middle income",4.76483120745326,2013
"XO","Low & middle income",5.10856791303551,2012
"XO","Low & middle income",5.94073594322046,2011
"XO","Low & middle income",7.64522078839825,2010
"XO","Low & middle income",3.14452494381679,2009
"XO","Low & middle income",5.45766767044198,2008
"XO","Low & middle income",8.39652007768368,2007
"XO","Low & middle income",8.018840876525,2006
"XO","Low & middle income",7.11402880222931,2005
"XO","Low & middle income",7.81895184711561,2004
"XO","Low & middle income",5.321993677997,2003
"XO","Low & middle income",4.01475256309618,2002
"XO","Low & middle income",3.11542887563914,2001
"XO","Low & middle income",5.17432611537873,2000
"XO","Low & middle income",3.02823708510572,1999
"XO","Low & middle income",2.80345289649169,1998
"XO","Low & middle income",5.31381078503424,1997
"XO","Low & middle income",5.78241348020863,1996
"XO","Low & middle income",4.15899115430034,1995
"XO","Low & middle income",4.5267021252162,1994
"XO","Low & middle income",4.45463899262417,1993
"XO","Low & middle income",3.5888518208494,1992
"XO","Low & middle income",2.44630278789519,1991
"XO","Low & middle income",2.94135546546099,1990
"XM","Low income",NA,2014
"XM","Low income",5.75107241863687,2013
"XM","Low income",6.56601668795152,2012
"XM","Low income",6.17039823537408,2011
"XM","Low income",6.67299638695718,2010
"XM","Low income",5.08314469345726,2009
"XM","Low income",5.2714525998126,2008
"XM","Low income",6.66856226784284,2007
"XM","Low income",6.13339137222873,2006
"XM","Low income",6.32853884519524,2005
"XM","Low income",6.13322106907499,2004
"XM","Low income",3.91122298751614,2003
"XM","Low income",3.20134213415331,2002
"XM","Low income",4.9158068667019,2001
"XM","Low income",2.93930932775098,2000
"XM","Low income",3.64929578882789,1999
"XM","Low income",3.60504195789764,1998
"XM","Low income",3.66346380878251,1997
"XM","Low income",4.80629245808211,1996
"XM","Low income",4.07546779365073,1995
"XM","Low income",2.05994198480191,1994
"XM","Low income",0.388624738323131,1993
"XM","Low income",-1.94135627384573,1992
"XM","Low income",0.506374597510344,1991
"XM","Low income",1.98786510148798,1990
"XN","Lower middle income",NA,2014
"XN","Lower middle income",4.95545517469267,2013
"XN","Lower middle income",4.55442696340312,2012
"XN","Lower middle income",5.45447443465721,2011
"XN","Lower middle income",7.59876263531005,2010
"XN","Lower middle income",5.03034217647304,2009
"XN","Lower middle income",4.46413571833044,2008
"XN","Lower middle income",7.72379954620371,2007
"XN","Lower middle income",7.45725194083016,2006
"XN","Lower middle income",6.78053380652406,2005
"XN","Lower middle income",7.98879807137129,2004
"XN","Lower middle income",6.35270488721697,2003
"XN","Lower middle income",3.84662986739559,2002
"XN","Lower middle income",4.32025969643497,2001
"XN","Lower middle income",4.14138949632851,2000
"XN","Lower middle income",4.72552148342098,1999
"XN","Lower middle income",1.33391019575757,1998
"XN","Lower middle income",3.78406816017957,1997
"XN","Lower middle income",5.87003487302869,1996
"XN","Lower middle income",4.77717671656215,1995
"XN","Lower middle income",3.03593964404172,1994
"XN","Lower middle income",2.13942043712521,1993
"XN","Lower middle income",2.16332873286949,1992
"XN","Lower middle income",1.1680452901126,1991
"XN","Lower middle income",3.48829969597256,1990
"ZQ","Middle East & North Africa (all income levels)",NA,2014
"ZQ","Middle East & North Africa (all income levels)",2.24541706481753,2013
"ZQ","Middle East & North Africa (all income levels)",5.75063565468447,2012
"ZQ","Middle East & North Africa (all income levels)",3.48763977939892,2011
"ZQ","Middle East & North Africa (all income levels)",5.40542536158443,2010
"ZQ","Middle East & North Africa (all income levels)",1.99382077543588,2009
"ZQ","Middle East & North Africa (all income levels)",5.2559033521302,2008
"ZQ","Middle East & North Africa (all income levels)",5.92757805931039,2007
"ZQ","Middle East & North Africa (all income levels)",6.82359002984794,2006
"ZQ","Middle East & North Africa (all income levels)",5.73973088391533,2005
"ZQ","Middle East & North Africa (all income levels)",8.23498856111573,2004
"ZQ","Middle East & North Africa (all income levels)",4.96911013645844,2003
"ZQ","Middle East & North Africa (all income levels)",2.24037078010196,2002
"ZQ","Middle East & North Africa (all income levels)",2.12473703024322,2001
"ZQ","Middle East & North Africa (all income levels)",5.47135642604701,2000
"ZQ","Middle East & North Africa (all income levels)",2.37925875268579,1999
"ZQ","Middle East & North Africa (all income levels)",4.58257819086198,1998
"ZQ","Middle East & North Africa (all income levels)",4.50376859823317,1997
"ZQ","Middle East & North Africa (all income levels)",5.16870810204651,1996
"ZQ","Middle East & North Africa (all income levels)",4.41642150227185,1995
"ZQ","Middle East & North Africa (all income levels)",3.36145873439433,1994
"ZQ","Middle East & North Africa (all income levels)",3.00981518792349,1993
"ZQ","Middle East & North Africa (all income levels)",4.8382939276392,1992
"ZQ","Middle East & North Africa (all income levels)",3.45618938542887,1991
"ZQ","Middle East & North Africa (all income levels)",10.3108679229544,1990
"XQ","Middle East & North Africa (developing only)",NA,2014
"XQ","Middle East & North Africa (developing only)",-0.499599903600327,2013
"XQ","Middle East & North Africa (developing only)",6.40586170065889,2012
"XQ","Middle East & North Africa (developing only)",-1.59284253395701,2011
"XQ","Middle East & North Africa (developing only)",4.89980373994834,2010
"XQ","Middle East & North Africa (developing only)",4.14179274231785,2009
"XQ","Middle East & North Africa (developing only)",3.62324192689347,2008
"XQ","Middle East & North Africa (developing only)",5.64756728770624,2007
"XQ","Middle East & North Africa (developing only)",5.56240204927754,2006
"XQ","Middle East & North Africa (developing only)",5.06959551730885,2005
"XQ","Middle East & North Africa (developing only)",7.61738089604806,2004
