"iso2c","country","export","year"
"Z7","Europe & Central Asia (all income levels)",4446727330141.33,2003
"Z7","Europe & Central Asia (all income levels)",3724032812895.68,2002
"Z7","Europe & Central Asia (all income levels)",3489936329273.11,2001
"Z7","Europe & Central Asia (all income levels)",3449198284875.98,2000
"Z7","Europe & Central Asia (all income levels)",3305074463077.93,1999
"Z7","Europe & Central Asia (all income levels)",3291358361532.19,1998
"Z7","Europe & Central Asia (all income levels)",3190393546106.72,1997
"Z7","Europe & Central Asia (all income levels)",3177288887710.24,1996
"Z7","Europe & Central Asia (all income levels)",3084935061585.38,1995
"Z7","Europe & Central Asia (all income levels)",2551017500402.19,1994
"Z7","Europe & Central Asia (all income levels)",2360229804006.9,1993
"Z7","Europe & Central Asia (all income levels)",2643733126869.17,1992
"Z7","Europe & Central Asia (all income levels)",2252386585283.81,1991
"Z7","Europe & Central Asia (all income levels)",2237190880119.98,1990
"7E","Europe & Central Asia (developing only)",NA,2014
"7E","Europe & Central Asia (developing only)",795646885335.952,2013
"7E","Europe & Central Asia (developing only)",779131077732.002,2012
"7E","Europe & Central Asia (developing only)",767428507912.965,2011
"7E","Europe & Central Asia (developing only)",610187569827.818,2010
"7E","Europe & Central Asia (developing only)",524835332332.583,2009
"7E","Europe & Central Asia (developing only)",687216069555.74,2008
"7E","Europe & Central Asia (developing only)",545922385349.538,2007
"7E","Europe & Central Asia (developing only)",431315637681.77,2006
"7E","Europe & Central Asia (developing only)",356724517341.41,2005
"7E","Europe & Central Asia (developing only)",303916882944.67,2004
"7E","Europe & Central Asia (developing only)",227521804702.383,2003
"7E","Europe & Central Asia (developing only)",184536170424.226,2002
"7E","Europe & Central Asia (developing only)",165535063933.826,2001
"7E","Europe & Central Asia (developing only)",157450905088.93,2000
"7E","Europe & Central Asia (developing only)",137504057248.167,1999
"7E","Europe & Central Asia (developing only)",147748356421.399,1998
"7E","Europe & Central Asia (developing only)",138205621953.804,1997
"7E","Europe & Central Asia (developing only)",124839342149.049,1996
"7E","Europe & Central Asia (developing only)",122932076688.965,1995
"7E","Europe & Central Asia (developing only)",101555795170.772,1994
"7E","Europe & Central Asia (developing only)",98474083975.2789,1993
"7E","Europe & Central Asia (developing only)",110277156723.018,1992
"7E","Europe & Central Asia (developing only)",105106604097.654,1991
"7E","Europe & Central Asia (developing only)",115658981845.209,1990
"EU","European Union",NA,2014
"EU","European Union",7666868157292.8,2013
"EU","European Union",7320700761243.21,2012
"EU","European Union",7577072038154.23,2011
"EU","European Union",6526099073090.31,2010
"EU","European Union",5929845680149.17,2009
"EU","European Union",7428042602584.82,2008
"EU","European Union",6731591563172.64,2007
"EU","European Union",5727498378605.54,2006
"EU","European Union",5062309366509.3,2005
"EU","European Union",4652416913496.84,2004
"EU","European Union",3878548367365.71,2003
"EU","European Union",3248721252462.44,2002
"EU","European Union",3040838852335.88,2001
"EU","European Union",3002777439690.61,2000
"EU","European Union",2922605879404.04,1999
"EU","European Union",2902500399410.37,1998
"EU","European Union",2786402105997.24,1997
"EU","European Union",2778979238423.1,1996
"EU","European Union",2681780707116.33,1995
"EU","European Union",2192273271150.72,1994
"EU","European Union",1958308028398.74,1993
"EU","European Union",2106490405504.41,1992
"EU","European Union",1946984301054.44,1991
"EU","European Union",1899961904977.82,1990
"F1","Fragile and conflict affected situations",NA,2014
"F1","Fragile and conflict affected situations",NA,2013
"F1","Fragile and conflict affected situations",NA,2012
"F1","Fragile and conflict affected situations",NA,2011
"F1","Fragile and conflict affected situations",NA,2010
"F1","Fragile and conflict affected situations",NA,2009
"F1","Fragile and conflict affected situations",228624741422.787,2008
"F1","Fragile and conflict affected situations",168441415062.811,2007
"F1","Fragile and conflict affected situations",138730286225.471,2006
"F1","Fragile and conflict affected situations",112328084118.492,2005
"F1","Fragile and conflict affected situations",89260056272.2143,2004
"F1","Fragile and conflict affected situations",68942752451.0012,2003
"F1","Fragile and conflict affected situations",54796917614.0107,2002
"F1","Fragile and conflict affected situations",50724135655.1397,2001
"F1","Fragile and conflict affected situations",57193635470.9555,2000
"F1","Fragile and conflict affected situations",43210769286.0754,1999
"F1","Fragile and conflict affected situations",38941548533.8829,1998
"F1","Fragile and conflict affected situations",43425497396.634,1997
"F1","Fragile and conflict affected situations",42384612917.1882,1996
"F1","Fragile and conflict affected situations",36737411732.9826,1995
"F1","Fragile and conflict affected situations",32220497099.6975,1994
"F1","Fragile and conflict affected situations",33073874944.9602,1993
"F1","Fragile and conflict affected situations",35561187257.7964,1992
"F1","Fragile and conflict affected situations",36686408500.9401,1991
"F1","Fragile and conflict affected situations",39962550570.646,1990
"XE","Heavily indebted poor countries (HIPC)",NA,2014
"XE","Heavily indebted poor countries (HIPC)",171089396909.845,2013
"XE","Heavily indebted poor countries (HIPC)",161566013830.43,2012
"XE","Heavily indebted poor countries (HIPC)",157354510116.146,2011
"XE","Heavily indebted poor countries (HIPC)",129850197039.128,2010
"XE","Heavily indebted poor countries (HIPC)",102950265428.846,2009
"XE","Heavily indebted poor countries (HIPC)",119770271332.453,2008
"XE","Heavily indebted poor countries (HIPC)",97985745250.4159,2007
"XE","Heavily indebted poor countries (HIPC)",82183745224.6835,2006
"XE","Heavily indebted poor countries (HIPC)",68088817473.7767,2005
"XE","Heavily indebted poor countries (HIPC)",58373150432.7912,2004
"XE","Heavily indebted poor countries (HIPC)",47699094909.2768,2003
"XE","Heavily indebted poor countries (HIPC)",39704781690.8314,2002
"XE","Heavily indebted poor countries (HIPC)",35925611080.6468,2001
"XE","Heavily indebted poor countries (HIPC)",36711106058.174,2000
"XE","Heavily indebted poor countries (HIPC)",32421523447.5753,1999
"XE","Heavily indebted poor countries (HIPC)",33121347841.2623,1998
"XE","Heavily indebted poor countries (HIPC)",32161571284.3892,1997
"XE","Heavily indebted poor countries (HIPC)",32288047262.6,1996
"XE","Heavily indebted poor countries (HIPC)",29892548224.9309,1995
"XE","Heavily indebted poor countries (HIPC)",24229139583.0898,1994
"XE","Heavily indebted poor countries (HIPC)",22388515744.1616,1993
"XE","Heavily indebted poor countries (HIPC)",23184456760.3343,1992
"XE","Heavily indebted poor countries (HIPC)",24148880872.1174,1991
"XE","Heavily indebted poor countries (HIPC)",25422994963.5042,1990
"XD","High income",NA,2014
"XD","High income",16486738515799.4,2013
"XD","High income",16043364611362.1,2012
"XD","High income",16019753001193.5,2011
"XD","High income",13624784703968.9,2010
"XD","High income",11727915425529.9,2009
"XD","High income",14625059767439.5,2008
"XD","High income",13019043471529.3,2007
"XD","High income",11316010621623.1,2006
"XD","High income",9992942369983.72,2005
"XD","High income",8970348935857.03,2004
"XD","High income",7486694620772.03,2003
"XD","High income",6493043501534.47,2002
"XD","High income",6243594937174.32,2001
"XD","High income",6466662810326.28,2000
"XD","High income",5935383551375.43,1999
"XD","High income",5749677983760.88,1998
"XD","High income",5796282352747.01,1997
"XD","High income",5638058579285.19,1996
"XD","High income",5440239880555.92,1995
"XD","High income",4600479868975.95,1994
"XD","High income",4198540124932.98,1993
"XD","High income",4367674404900.73,1992
"XD","High income",3842745826585.64,1991
"XD","High income",3697583818003.9,1990
"XR","High income: nonOECD",NA,2014
"XR","High income: nonOECD",3602777466528.56,2013
"XR","High income: nonOECD",3516064329510.11,2012
"XR","High income: nonOECD",3352205311817.68,2011
"XR","High income: nonOECD",2691921453166.63,2010
"XR","High income: nonOECD",2145438026849.62,2009
"XR","High income: nonOECD",2794275704486.82,2008
"XR","High income: nonOECD",2331742924443.88,2007
"XR","High income: nonOECD",2057771775662.7,2006
"XR","High income: nonOECD",1752222343871.73,2005
"XR","High income: nonOECD",1448240385488.82,2004
"XR","High income: nonOECD",1167826621222.29,2003
"XR","High income: nonOECD",996050059327.17,2002
"XR","High income: nonOECD",945687124861.214,2001
"XR","High income: nonOECD",1007283519405.91,2000
"XR","High income: nonOECD",818013276069.573,1999
"XR","High income: nonOECD",769163059687.87,1998
"XR","High income: nonOECD",874497800196.925,1997
"XR","High income: nonOECD",848726731950.628,1996
"XR","High income: nonOECD",815716358978.449,1995
"XR","High income: nonOECD",702192269830.563,1994
"XR","High income: nonOECD",704478314624.15,1993
"XR","High income: nonOECD",794460679161.111,1992
"XR","High income: nonOECD",499896413555.128,1991
"XR","High income: nonOECD",494438640111.316,1990
"XS","High income: OECD",NA,2014
"XS","High income: OECD",12899815613532.2,2013
"XS","High income: OECD",12543654515379.4,2012
"XS","High income: OECD",12672739924510.2,2011
"XS","High income: OECD",10934760033913.8,2010
"XS","High income: OECD",9581983601042.08,2009
"XS","High income: OECD",11831640173157.3,2008
"XS","High income: OECD",10686134571377.2,2007
"XS","High income: OECD",9257609881061.42,2006
"XS","High income: OECD",8239360176304.29,2005
"XS","High income: OECD",7519343842603.65,2004
"XS","High income: OECD",6316054269946.16,2003
"XS","High income: OECD",5494345347852.34,2002
"XS","High income: OECD",5295211639841.37,2001
"XS","High income: OECD",5458424668633.2,2000
"XS","High income: OECD",5109472512209.05,1999
"XS","High income: OECD",4971342560189.44,1998
"XS","High income: OECD",4919022159291.15,1997
"XS","High income: OECD",4786520572393.05,1996
"XS","High income: OECD",4621599428956.3,1995
"XS","High income: OECD",3896719508221.84,1994
"XS","High income: OECD",3497673645559.3,1993
"XS","High income: OECD",3581822444003.17,1992
"XS","High income: OECD",3334745331935.1,1991
"XS","High income: OECD",3196405728588.66,1990
"ZJ","Latin America & Caribbean (all income levels)",NA,2014
"ZJ","Latin America & Caribbean (all income levels)",1392751926706.52,2013
"ZJ","Latin America & Caribbean (all income levels)",1378148789973.92,2012
"ZJ","Latin America & Caribbean (all income levels)",1359440403878.06,2011
"ZJ","Latin America & Caribbean (all income levels)",1167204486980.3,2010
"ZJ","Latin America & Caribbean (all income levels)",909538201219.143,2009
"ZJ","Latin America & Caribbean (all income levels)",1129053620549.38,2008
"ZJ","Latin America & Caribbean (all income levels)",984589295164.037,2007
"ZJ","Latin America & Caribbean (all income levels)",880603851269.262,2006
"ZJ","Latin America & Caribbean (all income levels)",751829533063.406,2005
"ZJ","Latin America & Caribbean (all income levels)",633887096934.132,2004
"ZJ","Latin America & Caribbean (all income levels)",527640237350.326,2003
"ZJ","Latin America & Caribbean (all income levels)",483684317111.714,2002
"ZJ","Latin America & Caribbean (all income levels)",478310686378.468,2001
"ZJ","Latin America & Caribbean (all income levels)",484493738757.193,2000
"ZJ","Latin America & Caribbean (all income levels)",412040893161.409,1999
"ZJ","Latin America & Caribbean (all income levels)",390100108024.802,1998
"ZJ","Latin America & Caribbean (all income levels)",385038746045.393,1997
"ZJ","Latin America & Caribbean (all income levels)",351865859252.14,1996
"ZJ","Latin America & Caribbean (all income levels)",321139190027.975,1995
"ZJ","Latin America & Caribbean (all income levels)",275433621917.599,1994
"ZJ","Latin America & Caribbean (all income levels)",239712516744.422,1993
"ZJ","Latin America & Caribbean (all income levels)",227545736012.459,1992
"ZJ","Latin America & Caribbean (all income levels)",213131726304.81,1991
"ZJ","Latin America & Caribbean (all income levels)",211847162660.401,1990
"XJ","Latin America & Caribbean (developing only)",NA,2014
"XJ","Latin America & Caribbean (developing only)",1162749054861.68,2013
"XJ","Latin America & Caribbean (developing only)",1154403178430.79,2012
"XJ","Latin America & Caribbean (developing only)",1127243795455.66,2011
"XJ","Latin America & Caribbean (developing only)",960040274248.2,2010
"XJ","Latin America & Caribbean (developing only)",729146100374.544,2009
"XJ","Latin America & Caribbean (developing only)",919977302193.521,2008
"XJ","Latin America & Caribbean (developing only)",788946918359.399,2007
"XJ","Latin America & Caribbean (developing only)",697938364363.371,2006
"XJ","Latin America & Caribbean (developing only)",598799406443.975,2005
"XJ","Latin America & Caribbean (developing only)",499799621614.083,2004
"XJ","Latin America & Caribbean (developing only)",413595957487.649,2003
"XJ","Latin America & Caribbean (developing only)",385322388733.268,2002
"XJ","Latin America & Caribbean (developing only)",379622444863.186,2001
"XJ","Latin America & Caribbean (developing only)",393455166411.368,2000
"XJ","Latin America & Caribbean (developing only)",330053305637.968,1999
"XJ","Latin America & Caribbean (developing only)",313647329192.878,1998
"XJ","Latin America & Caribbean (developing only)",312791235612.118,1997
"XJ","Latin America & Caribbean (developing only)",284346786021.176,1996
"XJ","Latin America & Caribbean (developing only)",254382802847.888,1995
"XJ","Latin America & Caribbean (developing only)",218244050542.037,1994
"XJ","Latin America & Caribbean (developing only)",188967936233.302,1993
"XJ","Latin America & Caribbean (developing only)",176175171062.843,1992
"XJ","Latin America & Caribbean (developing only)",164211435798.344,1991
"XJ","Latin America & Caribbean (developing only)",165988614691.461,1990
"XL","Least developed countries: UN classification",NA,2014
"XL","Least developed countries: UN classification",239777386266.782,2013
"XL","Least developed countries: UN classification",230102561515.899,2012
"XL","Least developed countries: UN classification",233469462726.047,2011
"XL","Least developed countries: UN classification",187099299530.816,2010
"XL","Least developed countries: UN classification",151883827098.685,2009
"XL","Least developed countries: UN classification",200414641480.544,2008
"XL","Least developed countries: UN classification",154061072712.482,2007
"XL","Least developed countries: UN classification",120257993574.256,2006
"XL","Least developed countries: UN classification",96351538268.8334,2005
"XL","Least developed countries: UN classification",73207244138.0937,2004
"XL","Least developed countries: UN classification",56861651675.9895,2003
"XL","Least developed countries: UN classification",47875639230.7213,2002
"XL","Least developed countries: UN classification",43857769273.0338,2001
"XL","Least developed countries: UN classification",44781596972.8099,2000
"XL","Least developed countries: UN classification",35999826816.1266,1999
"XL","Least developed countries: UN classification",32665835319.2585,1998
"XL","Least developed countries: UN classification",34330209957.1271,1997
"XL","Least developed countries: UN classification",33781399085.0112,1996
"XL","Least developed countries: UN classification",31391837917.1647,1995
"XL","Least developed countries: UN classification",24507421124.9856,1994
"XL","Least developed countries: UN classification",22200698260.5736,1993
"XL","Least developed countries: UN classification",22747334419.5613,1992
"XL","Least developed countries: UN classification",23345179112.5612,1991
"XL","Least developed countries: UN classification",24642429638.3041,1990
"XO","Low & middle income",NA,2014
"XO","Low & middle income",6986771444618.14,2013
"XO","Low & middle income",6778885236864.6,2012
"XO","Low & middle income",6536164942286.22,2011
"XO","Low & middle income",5418957715628.34,2010
"XO","Low & middle income",4219342242329.13,2009
"XO","Low & middle income",5161847608526.54,2008
"XO","Low & middle income",4324007549161.96,2007
"XO","Low & middle income",3591434664215.58,2006
"XO","Low & middle income",2958894463992.94,2005
"XO","Low & middle income",2425847926564.8,2004
"XO","Low & middle income",1905614754696.42,2003
"XO","Low & middle income",1604411817794.23,2002
"XO","Low & middle income",1464673650046.87,2001
"XO","Low & middle income",1486066203684.74,2000
"XO","Low & middle income",1237721780841.44,1999
"XO","Low & middle income",1166689435457.87,1998
"XO","Low & middle income",1211367883555.25,1997
"XO","Low & middle income",1115510251138.03,1996
"XO","Low & middle income",1012154718197.66,1995
"XO","Low & middle income",844815095496.817,1994
"XO","Low & middle income",707805950813.133,1993
"XO","Low & middle income",698130723635.359,1992
"XO","Low & middle income",644202889226.343,1991
"XO","Low & middle income",624671678004.575,1990
"XM","Low income",NA,2014
"XM","Low income",140983533363.733,2013
"XM","Low income",130680182629.529,2012
"XM","Low income",119871476564.656,2011
"XM","Low income",98426383248.0457,2010
"XM","Low income",83635134688.7561,2009
"XM","Low income",91038459893.8059,2008
"XM","Low income",76017404185.2432,2007
"XM","Low income",62870778997.6292,2006
"XM","Low income",54916735050.8947,2005
"XM","Low income",48866166446.1177,2004
"XM","Low income",40840837820.5378,2003
"XM","Low income",34715321803.2013,2002
"XM","Low income",34439864997.5735,2001
"XM","Low income",33631024098.453,2000
"XM","Low income",30510687486.3004,1999
"XM","Low income",30835136211.4992,1998
"XM","Low income",30425537723.1241,1997
"XM","Low income",29214994920.1706,1996
"XM","Low income",27801227828.4538,1995
"XM","Low income",22001046280.3921,1994
"XM","Low income",19944106322.8275,1993
"XM","Low income",18327113220.3225,1992
"XM","Low income",20533765951.6042,1991
"XM","Low income",21060180144.3954,1990
"XN","Lower middle income",NA,2014
"XN","Lower middle income",1426529111956.93,2013
"XN","Lower middle income",1434885165657.55,2012
"XN","Lower middle income",1427429170929.34,2011
"XN","Lower middle income",1163775054461.99,2010
"XN","Lower middle income",882506221452.188,2009
"XN","Lower middle income",1033112111049.34,2008
"XN","Lower middle income",858739953091.238,2007
"XN","Lower middle income",731298827810.414,2006
"XN","Lower middle income",595127609614.045,2005
"XN","Lower middle income",494665970804.066,2004
"XN","Lower middle income",403179079376.263,2003
"XN","Lower middle income",347298554400.999,2002
"XN","Lower middle income",320510989532.126,2001
"XN","Lower middle income",331059571599.631,2000
"XN","Lower middle income",272690877699.149,1999
"XN","Lower middle income",258177082821.72,1998
"XN","Lower middle income",282756943122.975,1997
"XN","Lower middle income",263435503864.127,1996
"XN","Lower middle income",243212895847.504,1995
"XN","Lower middle income",200100510942.512,1994
"XN","Lower middle income",182541773857.849,1993
"XN","Lower middle income",179545625644.517,1992
"XN","Lower middle income",170271240105.566,1991
"XN","Lower middle income",162697629481.852,1990
"ZQ","Middle East & North Africa (all income levels)",NA,2014
"ZQ","Middle East & North Africa (all income levels)",1796009343279.24,2013
"ZQ","Middle East & North Africa (all income levels)",1800070280959.15,2012
"ZQ","Middle East & North Africa (all income levels)",1650559814558.4,2011
"ZQ","Middle East & North Africa (all income levels)",1217051942655.7,2010
"ZQ","Middle East & North Africa (all income levels)",998961094552.309,2009
"ZQ","Middle East & North Africa (all income levels)",1391261073352.64,2008
"ZQ","Middle East & North Africa (all income levels)",1052764799624.91,2007
"ZQ","Middle East & North Africa (all income levels)",898946025303.286,2006
"ZQ","Middle East & North Africa (all income levels)",747840506952.013,2005
"ZQ","Middle East & North Africa (all income levels)",565362054434.526,2004
"ZQ","Middle East & North Africa (all income levels)",431961998740.362,2003
"ZQ","Middle East & North Africa (all income levels)",352209252463.617,2002
"ZQ","Middle East & North Africa (all income levels)",335003229810.926,2001
"ZQ","Middle East & North Africa (all income levels)",362661271282.224,2000
"ZQ","Middle East & North Africa (all income levels)",273453378679.689,1999
"ZQ","Middle East & North Africa (all income levels)",223475329643.15,1998
"ZQ","Middle East & North Africa (all income levels)",273183643415.296,1997
"ZQ","Middle East & North Africa (all income levels)",269683953484.186,1996
"ZQ","Middle East & North Africa (all income levels)",235734772589.148,1995
"ZQ","Middle East & North Africa (all income levels)",210631236601.95,1994
"ZQ","Middle East & North Africa (all income levels)",201035519741.381,1993
"ZQ","Middle East & North Africa (all income levels)",209881096811.418,1992
"ZQ","Middle East & North Africa (all income levels)",189763332545.021,1991
"ZQ","Middle East & North Africa (all income levels)",198105603433.694,1990
"XQ","Middle East & North Africa (developing only)",NA,2014
"XQ","Middle East & North Africa (developing only)",NA,2013
"XQ","Middle East & North Africa (developing only)",NA,2012
"XQ","Middle East & North Africa (developing only)",NA,2011
"XQ","Middle East & North Africa (developing only)",NA,2010
"XQ","Middle East & North Africa (developing only)",NA,2009
"XQ","Middle East & North Africa (developing only)",506754983098.464,2008
"XQ","Middle East & North Africa (developing only)",376463391061.703,2007
"XQ","Middle East & North Africa (developing only)",311620174972.988,2006
"XQ","Middle East & North Africa (developing only)",263726548457.312,2005
"XQ","Middle East & North Africa (developing only)",204958050334.071,2004
"XQ","Middle East & North Africa (developing only)",157428728442.978,2003
"XQ","Middle East & North Africa (developing only)",131687130418.991,2002
"XQ","Middle East & North Africa (developing only)",120953057223.628,2001
"XQ","Middle East & North Africa (developing only)",122922961495.485,2000
"XQ","Middle East & North Africa (developing only)",100371328854.821,1999
"XQ","Middle East & North Africa (developing only)",83671006862.1644,1998
"XQ","Middle East & North Africa (developing only)",97394746505.8941,1997
"XQ","Middle East & North Africa (developing only)",99471056138.4268,1996
"XQ","Middle East & North Africa (developing only)",87388886194.7801,1995
"XQ","Middle East & North Africa (developing only)",80167770669.4852,1994
