"iso2c","country","GDPpercap","year"
"S3","Caribbean small states",17177932558.3986,1992
"S3","Caribbean small states",17457961916.1899,1991
"S3","Caribbean small states",17581092349.0917,1990
"B8","Central Europe and the Baltics",NA,2014
"B8","Central Europe and the Baltics",1417536159600.65,2013
"B8","Central Europe and the Baltics",1340631523589.04,2012
"B8","Central Europe and the Baltics",1434867853222.98,2011
"B8","Central Europe and the Baltics",1303578139231.81,2010
"B8","Central Europe and the Baltics",1270154042033.38,2009
"B8","Central Europe and the Baltics",1510801664710.79,2008
"B8","Central Europe and the Baltics",1255130342817.75,2007
"B8","Central Europe and the Baltics",996747379796.894,2006
"B8","Central Europe and the Baltics",881333483848.335,2005
"B8","Central Europe and the Baltics",759226352467.1,2004
"B8","Central Europe and the Baltics",632905170790.819,2003
"B8","Central Europe and the Baltics",526447616721.946,2002
"B8","Central Europe and the Baltics",468271204324.88,2001
"B8","Central Europe and the Baltics",427129902047.764,2000
"B8","Central Europe and the Baltics",431622998586.173,1999
"B8","Central Europe and the Baltics",445862330980.544,1998
"B8","Central Europe and the Baltics",406274819942.124,1997
"B8","Central Europe and the Baltics",407476284177.163,1996
"B8","Central Europe and the Baltics",380559534817.781,1995
"B8","Central Europe and the Baltics",309960006640.776,1994
"B8","Central Europe and the Baltics",274765529437.172,1993
"B8","Central Europe and the Baltics",262984554053.889,1992
"B8","Central Europe and the Baltics",250655375439.626,1991
"B8","Central Europe and the Baltics",264565361607.414,1990
"Z4","East Asia & Pacific (all income levels)",NA,2014
"Z4","East Asia & Pacific (all income levels)",20498590153853.7,2013
"Z4","East Asia & Pacific (all income levels)",20293482500884.4,2012
"Z4","East Asia & Pacific (all income levels)",18992715041363.5,2011
"Z4","East Asia & Pacific (all income levels)",16439333902167.9,2010
"Z4","East Asia & Pacific (all income levels)",14162019832885.7,2009
"Z4","East Asia & Pacific (all income levels)",13785461196880.5,2008
"Z4","East Asia & Pacific (all income levels)",11955560393178.8,2007
"Z4","East Asia & Pacific (all income levels)",10675204609803.8,2006
"Z4","East Asia & Pacific (all income levels)",10059242351774.1,2005
"Z4","East Asia & Pacific (all income levels)",9451130209964.22,2004
"Z4","East Asia & Pacific (all income levels)",8427289876584.18,2003
"Z4","East Asia & Pacific (all income levels)",7664826634091.67,2002
"Z4","East Asia & Pacific (all income levels)",7539249366343.71,2001
"Z4","East Asia & Pacific (all income levels)",8107479659612.31,2000
"Z4","East Asia & Pacific (all income levels)",7509697979291.88,1999
"Z4","East Asia & Pacific (all income levels)",6726849730714.33,1998
"Z4","East Asia & Pacific (all income levels)",7550445762592.13,1997
"Z4","East Asia & Pacific (all income levels)",7860255830396,1996
"Z4","East Asia & Pacific (all income levels)",8175568112000.84,1995
"Z4","East Asia & Pacific (all income levels)",7239466391840.06,1994
"Z4","East Asia & Pacific (all income levels)",6486514680461.95,1993
"Z4","East Asia & Pacific (all income levels)",5793896015739.35,1992
"Z4","East Asia & Pacific (all income levels)",5309456580752.59,1991
"Z4","East Asia & Pacific (all income levels)",4715708278488.22,1990
"4E","East Asia & Pacific (developing only)",NA,2014
"4E","East Asia & Pacific (developing only)",11413581061319.8,2013
"4E","East Asia & Pacific (developing only)",10331076593923.3,2012
"4E","East Asia & Pacific (developing only)",9293588723128.9,2011
"4E","East Asia & Pacific (developing only)",7628835929012.15,2010
"4E","East Asia & Pacific (developing only)",6360249316603.31,2009
"4E","East Asia & Pacific (developing only)",5895846365886.16,2008
"4E","East Asia & Pacific (developing only)",4663836405174.6,2007
"4E","East Asia & Pacific (developing only)",3693463640569.7,2006
"4E","East Asia & Pacific (developing only)",3072049410957.81,2005
"4E","East Asia & Pacific (developing only)",2657177720392.02,2004
"4E","East Asia & Pacific (developing only)",2291383749773.66,2003
"4E","East Asia & Pacific (developing only)",2028425265890.77,2002
"4E","East Asia & Pacific (developing only)",1834852649064.81,2001
"4E","East Asia & Pacific (developing only)",1723380122030.82,2000
"4E","East Asia & Pacific (developing only)",1563730084678.37,1999
"4E","East Asia & Pacific (developing only)",1423625013186.75,1998
"4E","East Asia & Pacific (developing only)",1557643223717,1997
"4E","East Asia & Pacific (developing only)",1502844868439.38,1996
"4E","East Asia & Pacific (developing only)",1308355709775.03,1995
"4E","East Asia & Pacific (developing only)",1058779399611.33,1994
"4E","East Asia & Pacific (developing only)",878264081714.316,1993
"4E","East Asia & Pacific (developing only)",814379356563.464,1992
"4E","East Asia & Pacific (developing only)",728306578099.379,1991
"4E","East Asia & Pacific (developing only)",668370320671.718,1990
"XC","Euro area",NA,2014
"XC","Euro area",13148056314733.8,2013
"XC","Euro area",12620258555028.4,2012
"XC","Euro area",13577024737331.4,2011
"XC","Euro area",12595554290167.6,2010
"XC","Euro area",12857708782004.2,2009
"XC","Euro area",14052955718797.8,2008
"XC","Euro area",12820776033166.6,2007
"XC","Euro area",11138042706617.9,2006
"XC","Euro area",10494662127966.1,2005
"XC","Euro area",10116968412395.2,2004
"XC","Euro area",8823945370126.34,2003
"XC","Euro area",7151851435977.1,2002
"XC","Euro area",6575324709121.73,2001
"XC","Euro area",6471760059887.36,2000
"XC","Euro area",7101828051471.57,1999
"XC","Euro area",7133705551781.53,1998
"XC","Euro area",6942501518917.85,1997
"XC","Euro area",7597591914702.26,1996
"XC","Euro area",7508880085892.9,1995
"XC","Euro area",6507723495913.47,1994
"XC","Euro area",6161002151391.04,1993
"XC","Euro area",6726651010141.21,1992
"XC","Euro area",6099448751910.52,1991
"XC","Euro area",5867715888812.83,1990
"Z7","Europe & Central Asia (all income levels)",NA,2014
"Z7","Europe & Central Asia (all income levels)",22920192854590.2,2013
"Z7","Europe & Central Asia (all income levels)",22002547300462.3,2012
"Z7","Europe & Central Asia (all income levels)",22913591071548.6,2011
"Z7","Europe & Central Asia (all income levels)",20811125669564.4,2010
"Z7","Europe & Central Asia (all income levels)",20300592389315.2,2009
"Z7","Europe & Central Asia (all income levels)",23065273652028.2,2008
"Z7","Europe & Central Asia (all income levels)",21003677460886.4,2007
"Z7","Europe & Central Asia (all income levels)",17966894068897.6,2006
"Z7","Europe & Central Asia (all income levels)",16594802827151.1,2005
"Z7","Europe & Central Asia (all income levels)",15588234403719.2,2004
"Z7","Europe & Central Asia (all income levels)",13370340038917.2,2003
"Z7","Europe & Central Asia (all income levels)",10961731236956.3,2002
"Z7","Europe & Central Asia (all income levels)",10016822082012.8,2001
"Z7","Europe & Central Asia (all income levels)",9911801372127,2000
"Z7","Europe & Central Asia (all income levels)",10517921871831,1999
"Z7","Europe & Central Asia (all income levels)",10639574527698.8,1998
"Z7","Europe & Central Asia (all income levels)",10379887001061.7,1997
"Z7","Europe & Central Asia (all income levels)",10957713596444.2,1996
"Z7","Europe & Central Asia (all income levels)",10740662229964.1,1995
"Z7","Europe & Central Asia (all income levels)",9393043627600.1,1994
"Z7","Europe & Central Asia (all income levels)",8973823003205.85,1993
"Z7","Europe & Central Asia (all income levels)",9763454826365.04,1992
"Z7","Europe & Central Asia (all income levels)",9094487093517.21,1991
"Z7","Europe & Central Asia (all income levels)",8818821285171.99,1990
"7E","Europe & Central Asia (developing only)",NA,2014
"7E","Europe & Central Asia (developing only)",2001154446704.21,2013
"7E","Europe & Central Asia (developing only)",1873978729250.51,2012
"7E","Europe & Central Asia (developing only)",1847859023386.64,2011
"7E","Europe & Central Asia (developing only)",1652860016198.11,2010
"7E","Europe & Central Asia (developing only)",1463062396744.02,2009
"7E","Europe & Central Asia (developing only)",1756557055197.15,2008
"7E","Europe & Central Asia (developing only)",1475119837966.11,2007
"7E","Europe & Central Asia (developing only)",1164178343612.57,2006
"7E","Europe & Central Asia (developing only)",1009066504151.65,2005
"7E","Europe & Central Asia (developing only)",824926783295.352,2004
"7E","Europe & Central Asia (developing only)",647766987254.324,2003
"7E","Europe & Central Asia (developing only)",509499460939.713,2002
"7E","Europe & Central Asia (developing only)",436252848983.083,2001
"7E","Europe & Central Asia (developing only)",479205528495.087,2000
"7E","Europe & Central Asia (developing only)",473826190944.184,1999
"7E","Europe & Central Asia (developing only)",517737738168.847,1998
"7E","Europe & Central Asia (developing only)",437094326131.567,1997
"7E","Europe & Central Asia (developing only)",418285533737.471,1996
"7E","Europe & Central Asia (developing only)",408154949249.82,1995
"7E","Europe & Central Asia (developing only)",357973780247.821,1994
"7E","Europe & Central Asia (developing only)",424270451549.113,1993
"7E","Europe & Central Asia (developing only)",411215091473.913,1992
"7E","Europe & Central Asia (developing only)",421023164815.888,1991
"7E","Europe & Central Asia (developing only)",452847398012.632,1990
"EU","European Union",NA,2014
"EU","European Union",17958073311154.8,2013
"EU","European Union",17251951436183,2012
"EU","European Union",18308288302106.8,2011
"EU","European Union",16934782699535.5,2010
"EU","European Union",17001813534975.2,2009
"EU","European Union",19008890167151.8,2008
"EU","European Union",17661350374599.5,2007
"EU","European Union",15273668674696.5,2006
"EU","European Union",14312647594144.6,2005
"EU","European Union",13689653026260.7,2004
"EU","European Union",11852251677218.9,2003
"EU","European Union",9719946209088.83,2002
"EU","European Union",8911276745504.12,2001
"EU","European Union",8808544629037.12,2000
"EU","European Union",9474479254463.19,1999
"EU","European Union",9488328476907.72,1998
"EU","European Union",9165927129125.2,1997
"EU","European Union",9725686942875.29,1996
"EU","European Union",9517460790161.38,1995
"EU","European Union",8285475308327.8,1994
"EU","European Union",7794525724822.01,1993
"EU","European Union",8546981900888.27,1992
"EU","European Union",7841605945692.06,1991
"EU","European Union",7556613853278.11,1990
"F1","Fragile and conflict affected situations",NA,2014
"F1","Fragile and conflict affected situations",713498884107.841,2013
"F1","Fragile and conflict affected situations",680552533848.101,2012
"F1","Fragile and conflict affected situations",589816840595.439,2011
"F1","Fragile and conflict affected situations",556081831305.52,2010
"F1","Fragile and conflict affected situations",472585502383.865,2009
"F1","Fragile and conflict affected situations",535480387458.158,2008
"F1","Fragile and conflict affected situations",419260244820.68,2007
"F1","Fragile and conflict affected situations",332785150872.863,2006
"F1","Fragile and conflict affected situations",276220952912.408,2005
"F1","Fragile and conflict affected situations",226905364965.076,2004
"F1","Fragile and conflict affected situations",191127966147.815,2003
"F1","Fragile and conflict affected situations",169730062071.972,2002
"F1","Fragile and conflict affected situations",170602064373.569,2001
"F1","Fragile and conflict affected situations",186048093294.222,2000
"F1","Fragile and conflict affected situations",155682535036.26,1999
"F1","Fragile and conflict affected situations",150023038537.154,1998
"F1","Fragile and conflict affected situations",154066029839.476,1997
"F1","Fragile and conflict affected situations",143275635679.553,1996
"F1","Fragile and conflict affected situations",134140317590.795,1995
"F1","Fragile and conflict affected situations",126553068385,1994
"F1","Fragile and conflict affected situations",143352621067.46,1993
"F1","Fragile and conflict affected situations",144793907290.455,1992
"F1","Fragile and conflict affected situations",151030460148.237,1991
"F1","Fragile and conflict affected situations",147933515244.464,1990
"XE","Heavily indebted poor countries (HIPC)",NA,2014
"XE","Heavily indebted poor countries (HIPC)",583955229557.655,2013
"XE","Heavily indebted poor countries (HIPC)",538152345026.873,2012
"XE","Heavily indebted poor countries (HIPC)",502249294965.972,2011
"XE","Heavily indebted poor countries (HIPC)",450893476309.814,2010
"XE","Heavily indebted poor countries (HIPC)",407174789546.598,2009
"XE","Heavily indebted poor countries (HIPC)",407490091878.697,2008
"XE","Heavily indebted poor countries (HIPC)",338985165731.811,2007
"XE","Heavily indebted poor countries (HIPC)",283321386507.653,2006
"XE","Heavily indebted poor countries (HIPC)",237060004799.58,2005
"XE","Heavily indebted poor countries (HIPC)",206564084336.292,2004
"XE","Heavily indebted poor countries (HIPC)",179173334761.13,2003
"XE","Heavily indebted poor countries (HIPC)",157551860014.142,2002
"XE","Heavily indebted poor countries (HIPC)",145792830831.924,2001
"XE","Heavily indebted poor countries (HIPC)",153864090055.924,2000
"XE","Heavily indebted poor countries (HIPC)",142110986429.92,1999
"XE","Heavily indebted poor countries (HIPC)",143025325702.543,1998
"XE","Heavily indebted poor countries (HIPC)",138901368465.201,1997
"XE","Heavily indebted poor countries (HIPC)",132696129693.846,1996
"XE","Heavily indebted poor countries (HIPC)",126428601765.923,1995
"XE","Heavily indebted poor countries (HIPC)",110488281444.838,1994
"XE","Heavily indebted poor countries (HIPC)",124274791345.948,1993
"XE","Heavily indebted poor countries (HIPC)",122228553676.499,1992
"XE","Heavily indebted poor countries (HIPC)",133441266228.778,1991
"XE","Heavily indebted poor countries (HIPC)",130291271874.043,1990
"XD","High income",NA,2014
"XD","High income",51091047558548,2013
"XD","High income",50442681355620.1,2012
"XD","High income",50265968061268.8,2011
"XD","High income",46366497466187.6,2010
"XD","High income",43978496311634.2,2009
"XD","High income",47263244673120.4,2008
"XD","High income",44234121418366.3,2007
"XD","High income",40251927703614.1,2006
"XD","High income",37940430967008.3,2005
"XD","High income",35764624740362.1,2004
"XD","High income",32034382450230.7,2003
"XD","High income",28518880261954.6,2002
"XD","High income",27333039728802.4,2001
"XD","High income",27542294680081.9,2000
"XD","High income",26932900636833.8,1999
"XD","High income",25722857002787.1,1998
"XD","High income",25793213735885.6,1997
"XD","High income",26183710719606.5,1996
"XD","High income",25972775910637.7,1995
"XD","High income",23543722890817,1994
"XD","High income",22028825208114.8,1993
"XD","High income",21864599021687.5,1992
"XD","High income",20405556118667.7,1991
"XD","High income",19337020250232.7,1990
"XR","High income: nonOECD",NA,2014
"XR","High income: nonOECD",5368742595386.1,2013
"XR","High income: nonOECD",5161197132709.94,2012
"XR","High income: nonOECD",4863924678084.93,2011
"XR","High income: nonOECD",4024583886541.33,2010
"XR","High income: nonOECD",3404017269100.08,2009
"XR","High income: nonOECD",4156422333809.67,2008
"XR","High income: nonOECD",3446998769568.84,2007
"XR","High income: nonOECD",2893985009727.17,2006
"XR","High income: nonOECD",2451779810946.99,2005
"XR","High income: nonOECD",2046540891507.77,2004
"XR","High income: nonOECD",1700664441038.85,2003
"XR","High income: nonOECD",1518544017006.07,2002
"XR","High income: nonOECD",1446620700517.58,2001
"XR","High income: nonOECD",1439783492804.19,2000
"XR","High income: nonOECD",1260837866727.72,1999
"XR","High income: nonOECD",1278308438226.81,1998
"XR","High income: nonOECD",1479519918562.75,1997
"XR","High income: nonOECD",1409501400157.36,1996
"XR","High income: nonOECD",1337051863449.03,1995
"XR","High income: nonOECD",1257463045077.08,1994
"XR","High income: nonOECD",1231014631379.4,1993
"XR","High income: nonOECD",1215918495177.53,1992
"XR","High income: nonOECD",1183792450740.12,1991
"XR","High income: nonOECD",1139080089708.25,1990
"XS","High income: OECD",NA,2014
"XS","High income: OECD",45760460257039.8,2013
"XS","High income: OECD",45315912059937.7,2012
"XS","High income: OECD",45430380278064,2011
"XS","High income: OECD",42358994825139.1,2010
"XS","High income: OECD",40582578378374.1,2009
"XS","High income: OECD",43124079100060.4,2008
"XS","High income: OECD",40796265459931.1,2007
"XS","High income: OECD",37363521126658,2006
"XS","High income: OECD",35490791599942.4,2005
"XS","High income: OECD",33717112456480.1,2004
"XS","High income: OECD",30331352197874.2,2003
"XS","High income: OECD",26998281037510.7,2002
"XS","High income: OECD",25884350096591.4,2001
"XS","High income: OECD",26100224095547.6,2000
"XS","High income: OECD",25668791119204.5,1999
"XS","High income: OECD",24441995681266.1,1998
"XS","High income: OECD",24313749849865.5,1997
"XS","High income: OECD",24773043453670.5,1996
"XS","High income: OECD",24633759251709.1,1995
"XS","High income: OECD",22285826535116.2,1994
"XS","High income: OECD",20799077551382.4,1993
"XS","High income: OECD",20649765907693,1992
"XS","High income: OECD",19224202156233.3,1991
"XS","High income: OECD",18200753450404.9,1990
"ZJ","Latin America & Caribbean (all income levels)",NA,2014
"ZJ","Latin America & Caribbean (all income levels)",6158278891980.05,2013
"ZJ","Latin America & Caribbean (all income levels)",5952173474355.69,2012
"ZJ","Latin America & Caribbean (all income levels)",5949147408566.04,2011
"ZJ","Latin America & Caribbean (all income levels)",5308616842812.9,2010
"ZJ","Latin America & Caribbean (all income levels)",4300977053207.47,2009
"ZJ","Latin America & Caribbean (all income levels)",4579901661224.36,2008
"ZJ","Latin America & Caribbean (all income levels)",3949352728622.94,2007
"ZJ","Latin America & Caribbean (all income levels)",3351637844140.74,2006
"ZJ","Latin America & Caribbean (all income levels)",2859771903092.66,2005
"ZJ","Latin America & Caribbean (all income levels)",2364388613696.42,2004
"ZJ","Latin America & Caribbean (all income levels)",2060751560916.43,2003
"ZJ","Latin America & Caribbean (all income levels)",1999353928923.38,2002
"ZJ","Latin America & Caribbean (all income levels)",2256679272354.05,2001
"ZJ","Latin America & Caribbean (all income levels)",2312403052866.58,2000
"ZJ","Latin America & Caribbean (all income levels)",2095799607649.06,1999
"ZJ","Latin America & Caribbean (all income levels)",2311522006521.03,1998
"ZJ","Latin America & Caribbean (all income levels)",2301334169191.86,1997
"ZJ","Latin America & Caribbean (all income levels)",2103680847041.12,1996
"ZJ","Latin America & Caribbean (all income levels)",1948842456747.99,1995
"ZJ","Latin America & Caribbean (all income levels)",1834993769702.44,1994
"ZJ","Latin America & Caribbean (all income levels)",1561039289711.01,1993
"ZJ","Latin America & Caribbean (all income levels)",1344300551767.28,1992
"ZJ","Latin America & Caribbean (all income levels)",1240478992156.41,1991
"ZJ","Latin America & Caribbean (all income levels)",1167269198034.02,1990
"XJ","Latin America & Caribbean (developing only)",NA,2014
"XJ","Latin America & Caribbean (developing only)",5657371727400.43,2013
"XJ","Latin America & Caribbean (developing only)",5472452378257.49,2012
"XJ","Latin America & Caribbean (developing only)",5488246013460.57,2011
"XJ","Latin America & Caribbean (developing only)",4897062786884.22,2010
"XJ","Latin America & Caribbean (developing only)",3949935827717.51,2009
"XJ","Latin America & Caribbean (developing only)",4213480213177.24,2008
"XJ","Latin America & Caribbean (developing only)",3609725171671.22,2007
"XJ","Latin America & Caribbean (developing only)",3042934561730.74,2006
"XJ","Latin America & Caribbean (developing only)",2592085918899.8,2005
"XJ","Latin America & Caribbean (developing only)",2133995622649.41,2004
"XJ","Latin America & Caribbean (developing only)",1862722706953.27,2003
"XJ","Latin America & Caribbean (developing only)",1812553786070.51,2002
"XJ","Latin America & Caribbean (developing only)",2063922940251.9,2001
"XJ","Latin America & Caribbean (developing only)",2119423478924.69,2000
"XJ","Latin America & Caribbean (developing only)",1914802903304.06,1999
"XJ","Latin America & Caribbean (developing only)",2127387749362.51,1998
"XJ","Latin America & Caribbean (developing only)",2122326755970.63,1997
"XJ","Latin America & Caribbean (developing only)",1940423940648.94,1996
"XJ","Latin America & Caribbean (developing only)",1795363430219.58,1995
"XJ","Latin America & Caribbean (developing only)",1703561671332.36,1994
"XJ","Latin America & Caribbean (developing only)",1444208983221.77,1993
"XJ","Latin America & Caribbean (developing only)",1235189242634.8,1992
"XJ","Latin America & Caribbean (developing only)",1143989829197.13,1991
"XJ","Latin America & Caribbean (developing only)",1079827219552.9,1990
"XL","Least developed countries: UN classification",NA,2014
"XL","Least developed countries: UN classification",804442152795.78,2013
"XL","Least developed countries: UN classification",742272432383.881,2012
"XL","Least developed countries: UN classification",699703265371.794,2011
"XL","Least developed countries: UN classification",621227159816.543,2010
"XL","Least developed countries: UN classification",554362411404.269,2009
"XL","Least developed countries: UN classification",560179036486.991,2008
"XL","Least developed countries: UN classification",455652881050.186,2007
"XL","Least developed countries: UN classification",370797172033.254,2006
"XL","Least developed countries: UN classification",309152685348.422,2005
"XL","Least developed countries: UN classification",262896410443.207,2004
"XL","Least developed countries: UN classification",225333928763.592,2003
"XL","Least developed countries: UN classification",201016817757.836,2002
"XL","Least developed countries: UN classification",186106406988.951,2001
"XL","Least developed countries: UN classification",194071272365.368,2000
"XL","Least developed countries: UN classification",170262467346.706,1999
"XL","Least developed countries: UN classification",168786906930.063,1998
"XL","Least developed countries: UN classification",168095443600.216,1997
"XL","Least developed countries: UN classification",158775684919.465,1996
"XL","Least developed countries: UN classification",148933168639.931,1995
"XL","Least developed countries: UN classification",130607633947.937,1994
"XL","Least developed countries: UN classification",140152333979.957,1993
"XL","Least developed countries: UN classification",138447299311.329,1992
"XL","Least developed countries: UN classification",156930735043.508,1991
"XL","Least developed countries: UN classification",152393986626.035,1990
"XO","Low & middle income",NA,2014
"XO","Low & middle income",24547721876578.7,2013
"XO","Low & middle income",23110477174191.3,2012
"XO","Low & middle income",21906392553199.5,2011
"XO","Low & middle income",18876177877623.2,2010
"XO","Low & middle income",15577595306604.4,2009
"XO","Low & middle income",15608920780211.1,2008
"XO","Low & middle income",13100527046295.9,2007
"XO","Low & middle income",10631509555461.6,2006
"XO","Low & middle income",9025169176010.5,2005
"XO","Low & middle income",7646327920435.36,2004
"XO","Low & middle income",6522940141704.65,2003
"XO","Low & middle income",5813310967446.55,2002
"XO","Low & middle income",5752445973566.07,2001
"XO","Low & middle income",5740094167132,2000
"XO","Low & middle income",5304194861215.03,1999
"XO","Low & middle income",5365100978995.16,1998
"XO","Low & middle income",5418590986125.61,1997
"XO","Low & middle income",5112080493409.06,1996
"XO","Low & middle income",4660384300480.14,1995
"XO","Low & middle income",4135944228287.85,1994
"XO","Low & middle income",3703183656534.53,1993
"XO","Low & middle income",3427521420929.02,1992
"XO","Low & middle income",3220933175385.55,1991
"XO","Low & middle income",3172292422015.48,1990
"XM","Low income",NA,2014
"XM","Low income",612710062255.673,2013
"XM","Low income",561066931052.184,2012
"XM","Low income",506290794645.147,2011
"XM","Low income",455387207380.686,2010
"XM","Low income",417888203091.802,2009
"XM","Low income",390783010521.847,2008
"XM","Low income",331185048063.432,2007
"XM","Low income",280350393086.522,2006
"XM","Low income",242141171806.759,2005
"XM","Low income",216795847306.216,2004
"XM","Low income",193556276053.321,2003
"XM","Low income",176500560829.205,2002
"XM","Low income",168499942982.016,2001
"XM","Low income",178870576576.96,2000
"XM","Low income",161860714710.077,1999
"XM","Low income",162435989522.855,1998
"XM","Low income",158664688751.136,1997
"XM","Low income",152564941434.528,1996
"XM","Low income",136471205438.639,1995
"XM","Low income",118919833808.832,1994
"XM","Low income",128098696324.959,1993
"XM","Low income",129696274633.301,1992
"XM","Low income",141044314069.569,1991
"XM","Low income",139193667116.879,1990
"XN","Lower middle income",NA,2014
"XN","Lower middle income",5234088255000.32,2013
"XN","Lower middle income",5043300972763.38,2012
"XN","Lower middle income",4870886754484.12,2011
"XN","Lower middle income",4307477463057.33,2010
"XN","Lower middle income",3416049506086.96,2009
"XN","Lower middle income",3337126800192.31,2008
"XN","Lower middle income",2999723860194.35,2007
"XN","Lower middle income",2429261931331.04,2006
"XN","Lower middle income",2041723857853.28,2005
"XN","Lower middle income",1769079393193.26,2004
"XN","Lower middle income",1543093930767.11,2003
"XN","Lower middle income",1346973255507.07,2002
"XN","Lower middle income",1253774651238.33,2001
"XN","Lower middle income",1241008160914.98,2000
"XN","Lower middle income",1172279261369.94,1999
"XN","Lower middle income",1075348485062.93,1998
"XN","Lower middle income",1200850277961.38,1997
"XN","Lower middle income",1163990177436.83,1996
"XN","Lower middle income",1067001821113.61,1995
"XN","Lower middle income",951140753769.656,1994
"XN","Lower middle income",874287872049.29,1993
"XN","Lower middle income",872400398023.269,1992
"XN","Lower middle income",833015778889.613,1991
"XN","Lower middle income",866492781326.925,1990
"ZQ","Middle East & North Africa (all income levels)",NA,2014
"ZQ","Middle East & North Africa (all income levels)",3442350270405.94,2013
"ZQ","Middle East & North Africa (all income levels)",3440297408791.16,2012
"ZQ","Middle East & North Africa (all income levels)",3209069139883.35,2011
"ZQ","Middle East & North Africa (all income levels)",2689019519330.81,2010
"ZQ","Middle East & North Africa (all income levels)",2310150688528.33,2009
"ZQ","Middle East & North Africa (all income levels)",2595218073923.77,2008
"ZQ","Middle East & North Africa (all income levels)",2056646726744.86,2007
"ZQ","Middle East & North Africa (all income levels)",1739775780098.63,2006
"ZQ","Middle East & North Africa (all income levels)",1484342423639.98,2005
"ZQ","Middle East & North Africa (all income levels)",1237176685343.82,2004
"ZQ","Middle East & North Africa (all income levels)",1061036189376,2003
"ZQ","Middle East & North Africa (all income levels)",947456748476.099,2002
"ZQ","Middle East & North Africa (all income levels)",946913333767.694,2001
"ZQ","Middle East & North Africa (all income levels)",948161355351.317,2000
"ZQ","Middle East & North Africa (all income levels)",846525477858.309,1999
"ZQ","Middle East & North Africa (all income levels)",796317218970.734,1998
"ZQ","Middle East & North Africa (all income levels)",818114917299.499,1997
"ZQ","Middle East & North Africa (all income levels)",787489276168.452,1996
"ZQ","Middle East & North Africa (all income levels)",698161920516.074,1995
"ZQ","Middle East & North Africa (all income levels)",613531294639.433,1994
"ZQ","Middle East & North Africa (all income levels)",590098173754.612,1993
"ZQ","Middle East & North Africa (all income levels)",586135479947.87,1992
"ZQ","Middle East & North Africa (all income levels)",538928236017.794,1991
"ZQ","Middle East & North Africa (all income levels)",538047365643.405,1990
"XQ","Middle East & North Africa (developing only)",NA,2014
"XQ","Middle East & North Africa (developing only)",1495674086801.22,2013
"XQ","Middle East & North Africa (developing only)",1596371915049.16,2012
"XQ","Middle East & North Africa (developing only)",1503541928112.86,2011
"XQ","Middle East & North Africa (developing only)",1313802058807.8,2010
"XQ","Middle East & North Africa (developing only)",1141554097726.04,2009
"XQ","Middle East & North Africa (developing only)",1188252330480.1,2008
"XQ","Middle East & North Africa (developing only)",940383832348.337,2007
"XQ","Middle East & North Africa (developing only)",763983639769.555,2006
"XQ","Middle East & North Africa (developing only)",655692914174.696,2005
"XQ","Middle East & North Africa (developing only)",561856996619.386,2004
"XQ","Middle East & North Africa (developing only)",487798585750.398,2003
"XQ","Middle East & North Africa (developing only)",438152182740.275,2002
"XQ","Middle East & North Africa (developing only)",447345841901.742,2001
"XQ","Middle East & North Africa (developing only)",436296223452.308,2000
"XQ","Middle East & North Africa (developing only)",418299884864.374,1999
"XQ","Middle East & North Africa (developing only)",402243474541.425,1998
"XQ","Middle East & North Africa (developing only)",394976136014.386,1997
"XQ","Middle East & North Africa (developing only)",383068658882.856,1996
