"iso2c","country","currentaccount","year"
"F1","Fragile and conflict affected situations",NA,1990
"XE","Heavily indebted poor countries (HIPC)",NA,2014
"XE","Heavily indebted poor countries (HIPC)",NA,2013
"XE","Heavily indebted poor countries (HIPC)",NA,2012
"XE","Heavily indebted poor countries (HIPC)",NA,2011
"XE","Heavily indebted poor countries (HIPC)",NA,2010
"XE","Heavily indebted poor countries (HIPC)",NA,2009
"XE","Heavily indebted poor countries (HIPC)",NA,2008
"XE","Heavily indebted poor countries (HIPC)",NA,2007
"XE","Heavily indebted poor countries (HIPC)",NA,2006
"XE","Heavily indebted poor countries (HIPC)",NA,2005
"XE","Heavily indebted poor countries (HIPC)",NA,2004
"XE","Heavily indebted poor countries (HIPC)",NA,2003
"XE","Heavily indebted poor countries (HIPC)",NA,2002
"XE","Heavily indebted poor countries (HIPC)",NA,2001
"XE","Heavily indebted poor countries (HIPC)",NA,2000
"XE","Heavily indebted poor countries (HIPC)",NA,1999
"XE","Heavily indebted poor countries (HIPC)",NA,1998
"XE","Heavily indebted poor countries (HIPC)",NA,1997
"XE","Heavily indebted poor countries (HIPC)",NA,1996
"XE","Heavily indebted poor countries (HIPC)",NA,1995
"XE","Heavily indebted poor countries (HIPC)",NA,1994
"XE","Heavily indebted poor countries (HIPC)",NA,1993
"XE","Heavily indebted poor countries (HIPC)",NA,1992
"XE","Heavily indebted poor countries (HIPC)",NA,1991
"XE","Heavily indebted poor countries (HIPC)",NA,1990
"XD","High income",NA,2014
"XD","High income",NA,2013
"XD","High income",NA,2012
"XD","High income",NA,2011
"XD","High income",NA,2010
"XD","High income",NA,2009
"XD","High income",NA,2008
"XD","High income",NA,2007
"XD","High income",NA,2006
"XD","High income",NA,2005
"XD","High income",NA,2004
"XD","High income",NA,2003
"XD","High income",NA,2002
"XD","High income",NA,2001
"XD","High income",NA,2000
"XD","High income",NA,1999
"XD","High income",NA,1998
"XD","High income",NA,1997
"XD","High income",NA,1996
"XD","High income",NA,1995
"XD","High income",NA,1994
"XD","High income",NA,1993
"XD","High income",NA,1992
"XD","High income",NA,1991
"XD","High income",NA,1990
"XR","High income: nonOECD",NA,2014
"XR","High income: nonOECD",NA,2013
"XR","High income: nonOECD",NA,2012
"XR","High income: nonOECD",NA,2011
"XR","High income: nonOECD",NA,2010
"XR","High income: nonOECD",NA,2009
"XR","High income: nonOECD",NA,2008
"XR","High income: nonOECD",NA,2007
"XR","High income: nonOECD",NA,2006
"XR","High income: nonOECD",NA,2005
"XR","High income: nonOECD",NA,2004
"XR","High income: nonOECD",NA,2003
"XR","High income: nonOECD",NA,2002
"XR","High income: nonOECD",NA,2001
"XR","High income: nonOECD",NA,2000
"XR","High income: nonOECD",NA,1999
"XR","High income: nonOECD",NA,1998
"XR","High income: nonOECD",NA,1997
"XR","High income: nonOECD",NA,1996
"XR","High income: nonOECD",NA,1995
"XR","High income: nonOECD",NA,1994
"XR","High income: nonOECD",NA,1993
"XR","High income: nonOECD",NA,1992
"XR","High income: nonOECD",NA,1991
"XR","High income: nonOECD",NA,1990
"XS","High income: OECD",NA,2014
"XS","High income: OECD",NA,2013
"XS","High income: OECD",NA,2012
"XS","High income: OECD",NA,2011
"XS","High income: OECD",NA,2010
"XS","High income: OECD",NA,2009
"XS","High income: OECD",NA,2008
"XS","High income: OECD",NA,2007
"XS","High income: OECD",NA,2006
"XS","High income: OECD",NA,2005
"XS","High income: OECD",NA,2004
"XS","High income: OECD",NA,2003
"XS","High income: OECD",NA,2002
"XS","High income: OECD",NA,2001
"XS","High income: OECD",NA,2000
"XS","High income: OECD",NA,1999
"XS","High income: OECD",NA,1998
"XS","High income: OECD",NA,1997
"XS","High income: OECD",NA,1996
"XS","High income: OECD",NA,1995
"XS","High income: OECD",NA,1994
"XS","High income: OECD",NA,1993
"XS","High income: OECD",NA,1992
"XS","High income: OECD",NA,1991
"XS","High income: OECD",NA,1990
"ZJ","Latin America & Caribbean (all income levels)",NA,2014
"ZJ","Latin America & Caribbean (all income levels)",NA,2013
"ZJ","Latin America & Caribbean (all income levels)",NA,2012
"ZJ","Latin America & Caribbean (all income levels)",NA,2011
"ZJ","Latin America & Caribbean (all income levels)",NA,2010
"ZJ","Latin America & Caribbean (all income levels)",NA,2009
"ZJ","Latin America & Caribbean (all income levels)",NA,2008
"ZJ","Latin America & Caribbean (all income levels)",NA,2007
"ZJ","Latin America & Caribbean (all income levels)",NA,2006
"ZJ","Latin America & Caribbean (all income levels)",NA,2005
"ZJ","Latin America & Caribbean (all income levels)",NA,2004
"ZJ","Latin America & Caribbean (all income levels)",NA,2003
"ZJ","Latin America & Caribbean (all income levels)",NA,2002
"ZJ","Latin America & Caribbean (all income levels)",NA,2001
"ZJ","Latin America & Caribbean (all income levels)",NA,2000
"ZJ","Latin America & Caribbean (all income levels)",NA,1999
"ZJ","Latin America & Caribbean (all income levels)",NA,1998
"ZJ","Latin America & Caribbean (all income levels)",NA,1997
"ZJ","Latin America & Caribbean (all income levels)",NA,1996
"ZJ","Latin America & Caribbean (all income levels)",NA,1995
"ZJ","Latin America & Caribbean (all income levels)",NA,1994
"ZJ","Latin America & Caribbean (all income levels)",NA,1993
"ZJ","Latin America & Caribbean (all income levels)",NA,1992
"ZJ","Latin America & Caribbean (all income levels)",NA,1991
"ZJ","Latin America & Caribbean (all income levels)",NA,1990
"XJ","Latin America & Caribbean (developing only)",NA,2014
"XJ","Latin America & Caribbean (developing only)",NA,2013
"XJ","Latin America & Caribbean (developing only)",NA,2012
"XJ","Latin America & Caribbean (developing only)",NA,2011
"XJ","Latin America & Caribbean (developing only)",NA,2010
"XJ","Latin America & Caribbean (developing only)",NA,2009
"XJ","Latin America & Caribbean (developing only)",NA,2008
"XJ","Latin America & Caribbean (developing only)",NA,2007
"XJ","Latin America & Caribbean (developing only)",NA,2006
"XJ","Latin America & Caribbean (developing only)",NA,2005
"XJ","Latin America & Caribbean (developing only)",NA,2004
"XJ","Latin America & Caribbean (developing only)",NA,2003
"XJ","Latin America & Caribbean (developing only)",NA,2002
"XJ","Latin America & Caribbean (developing only)",NA,2001
"XJ","Latin America & Caribbean (developing only)",NA,2000
"XJ","Latin America & Caribbean (developing only)",NA,1999
"XJ","Latin America & Caribbean (developing only)",NA,1998
"XJ","Latin America & Caribbean (developing only)",NA,1997
"XJ","Latin America & Caribbean (developing only)",NA,1996
"XJ","Latin America & Caribbean (developing only)",NA,1995
"XJ","Latin America & Caribbean (developing only)",NA,1994
"XJ","Latin America & Caribbean (developing only)",NA,1993
"XJ","Latin America & Caribbean (developing only)",NA,1992
"XJ","Latin America & Caribbean (developing only)",NA,1991
"XJ","Latin America & Caribbean (developing only)",NA,1990
"XL","Least developed countries: UN classification",NA,2014
"XL","Least developed countries: UN classification",NA,2013
"XL","Least developed countries: UN classification",NA,2012
"XL","Least developed countries: UN classification",NA,2011
"XL","Least developed countries: UN classification",NA,2010
"XL","Least developed countries: UN classification",NA,2009
"XL","Least developed countries: UN classification",NA,2008
"XL","Least developed countries: UN classification",NA,2007
"XL","Least developed countries: UN classification",NA,2006
"XL","Least developed countries: UN classification",NA,2005
"XL","Least developed countries: UN classification",NA,2004
"XL","Least developed countries: UN classification",NA,2003
"XL","Least developed countries: UN classification",NA,2002
"XL","Least developed countries: UN classification",NA,2001
"XL","Least developed countries: UN classification",NA,2000
"XL","Least developed countries: UN classification",NA,1999
"XL","Least developed countries: UN classification",NA,1998
"XL","Least developed countries: UN classification",NA,1997
"XL","Least developed countries: UN classification",NA,1996
"XL","Least developed countries: UN classification",NA,1995
"XL","Least developed countries: UN classification",NA,1994
"XL","Least developed countries: UN classification",NA,1993
"XL","Least developed countries: UN classification",NA,1992
"XL","Least developed countries: UN classification",NA,1991
"XL","Least developed countries: UN classification",NA,1990
"XO","Low & middle income",NA,2014
"XO","Low & middle income",NA,2013
"XO","Low & middle income",NA,2012
"XO","Low & middle income",NA,2011
"XO","Low & middle income",NA,2010
"XO","Low & middle income",NA,2009
"XO","Low & middle income",NA,2008
"XO","Low & middle income",NA,2007
"XO","Low & middle income",NA,2006
"XO","Low & middle income",NA,2005
"XO","Low & middle income",NA,2004
"XO","Low & middle income",NA,2003
"XO","Low & middle income",NA,2002
"XO","Low & middle income",NA,2001
"XO","Low & middle income",NA,2000
"XO","Low & middle income",NA,1999
"XO","Low & middle income",NA,1998
"XO","Low & middle income",NA,1997
"XO","Low & middle income",NA,1996
"XO","Low & middle income",NA,1995
"XO","Low & middle income",NA,1994
"XO","Low & middle income",NA,1993
"XO","Low & middle income",NA,1992
"XO","Low & middle income",NA,1991
"XO","Low & middle income",NA,1990
"XM","Low income",NA,2014
"XM","Low income",NA,2013
"XM","Low income",NA,2012
"XM","Low income",NA,2011
"XM","Low income",NA,2010
"XM","Low income",NA,2009
"XM","Low income",NA,2008
"XM","Low income",NA,2007
"XM","Low income",NA,2006
"XM","Low income",NA,2005
"XM","Low income",NA,2004
"XM","Low income",NA,2003
"XM","Low income",NA,2002
"XM","Low income",NA,2001
"XM","Low income",NA,2000
"XM","Low income",NA,1999
"XM","Low income",NA,1998
"XM","Low income",NA,1997
"XM","Low income",NA,1996
"XM","Low income",NA,1995
"XM","Low income",NA,1994
"XM","Low income",NA,1993
"XM","Low income",NA,1992
"XM","Low income",NA,1991
"XM","Low income",NA,1990
"XN","Lower middle income",NA,2014
"XN","Lower middle income",NA,2013
"XN","Lower middle income",NA,2012
"XN","Lower middle income",NA,2011
"XN","Lower middle income",NA,2010
"XN","Lower middle income",NA,2009
"XN","Lower middle income",NA,2008
"XN","Lower middle income",NA,2007
"XN","Lower middle income",NA,2006
"XN","Lower middle income",NA,2005
"XN","Lower middle income",NA,2004
"XN","Lower middle income",NA,2003
"XN","Lower middle income",NA,2002
"XN","Lower middle income",NA,2001
"XN","Lower middle income",NA,2000
"XN","Lower middle income",NA,1999
"XN","Lower middle income",NA,1998
"XN","Lower middle income",NA,1997
"XN","Lower middle income",NA,1996
"XN","Lower middle income",NA,1995
"XN","Lower middle income",NA,1994
"XN","Lower middle income",NA,1993
"XN","Lower middle income",NA,1992
"XN","Lower middle income",NA,1991
"XN","Lower middle income",NA,1990
"ZQ","Middle East & North Africa (all income levels)",NA,2014
"ZQ","Middle East & North Africa (all income levels)",NA,2013
"ZQ","Middle East & North Africa (all income levels)",NA,2012
"ZQ","Middle East & North Africa (all income levels)",NA,2011
"ZQ","Middle East & North Africa (all income levels)",NA,2010
"ZQ","Middle East & North Africa (all income levels)",NA,2009
"ZQ","Middle East & North Africa (all income levels)",NA,2008
"ZQ","Middle East & North Africa (all income levels)",NA,2007
"ZQ","Middle East & North Africa (all income levels)",NA,2006
"ZQ","Middle East & North Africa (all income levels)",NA,2005
"ZQ","Middle East & North Africa (all income levels)",NA,2004
"ZQ","Middle East & North Africa (all income levels)",NA,2003
"ZQ","Middle East & North Africa (all income levels)",NA,2002
"ZQ","Middle East & North Africa (all income levels)",NA,2001
"ZQ","Middle East & North Africa (all income levels)",NA,2000
"ZQ","Middle East & North Africa (all income levels)",NA,1999
"ZQ","Middle East & North Africa (all income levels)",NA,1998
"ZQ","Middle East & North Africa (all income levels)",NA,1997
"ZQ","Middle East & North Africa (all income levels)",NA,1996
"ZQ","Middle East & North Africa (all income levels)",NA,1995
"ZQ","Middle East & North Africa (all income levels)",NA,1994
"ZQ","Middle East & North Africa (all income levels)",NA,1993
"ZQ","Middle East & North Africa (all income levels)",NA,1992
"ZQ","Middle East & North Africa (all income levels)",NA,1991
"ZQ","Middle East & North Africa (all income levels)",NA,1990
"XQ","Middle East & North Africa (developing only)",NA,2014
"XQ","Middle East & North Africa (developing only)",NA,2013
"XQ","Middle East & North Africa (developing only)",NA,2012
"XQ","Middle East & North Africa (developing only)",NA,2011
"XQ","Middle East & North Africa (developing only)",NA,2010
"XQ","Middle East & North Africa (developing only)",NA,2009
"XQ","Middle East & North Africa (developing only)",NA,2008
"XQ","Middle East & North Africa (developing only)",NA,2007
"XQ","Middle East & North Africa (developing only)",NA,2006
"XQ","Middle East & North Africa (developing only)",NA,2005
"XQ","Middle East & North Africa (developing only)",NA,2004
"XQ","Middle East & North Africa (developing only)",NA,2003
"XQ","Middle East & North Africa (developing only)",NA,2002
"XQ","Middle East & North Africa (developing only)",NA,2001
"XQ","Middle East & North Africa (developing only)",NA,2000
"XQ","Middle East & North Africa (developing only)",NA,1999
"XQ","Middle East & North Africa (developing only)",NA,1998
"XQ","Middle East & North Africa (developing only)",NA,1997
"XQ","Middle East & North Africa (developing only)",NA,1996
"XQ","Middle East & North Africa (developing only)",NA,1995
"XQ","Middle East & North Africa (developing only)",NA,1994
"XQ","Middle East & North Africa (developing only)",NA,1993
"XQ","Middle East & North Africa (developing only)",NA,1992
"XQ","Middle East & North Africa (developing only)",NA,1991
"XQ","Middle East & North Africa (developing only)",NA,1990
"XP","Middle income",NA,2014
"XP","Middle income",NA,2013
"XP","Middle income",NA,2012
"XP","Middle income",NA,2011
"XP","Middle income",NA,2010
"XP","Middle income",NA,2009
"XP","Middle income",NA,2008
"XP","Middle income",NA,2007
"XP","Middle income",NA,2006
"XP","Middle income",NA,2005
"XP","Middle income",NA,2004
"XP","Middle income",NA,2003
"XP","Middle income",NA,2002
"XP","Middle income",NA,2001
"XP","Middle income",NA,2000
"XP","Middle income",NA,1999
"XP","Middle income",NA,1998
"XP","Middle income",NA,1997
"XP","Middle income",NA,1996
"XP","Middle income",NA,1995
"XP","Middle income",NA,1994
"XP","Middle income",NA,1993
"XP","Middle income",NA,1992
"XP","Middle income",NA,1991
"XP","Middle income",NA,1990
"XU","North America",NA,2014
"XU","North America",NA,2013
"XU","North America",NA,2012
"XU","North America",NA,2011
"XU","North America",NA,2010
"XU","North America",NA,2009
"XU","North America",NA,2008
"XU","North America",NA,2007
"XU","North America",NA,2006
"XU","North America",NA,2005
"XU","North America",NA,2004
"XU","North America",NA,2003
"XU","North America",NA,2002
"XU","North America",NA,2001
"XU","North America",NA,2000
"XU","North America",NA,1999
"XU","North America",NA,1998
"XU","North America",NA,1997
"XU","North America",NA,1996
"XU","North America",NA,1995
"XU","North America",NA,1994
"XU","North America",NA,1993
"XU","North America",NA,1992
"XU","North America",NA,1991
"XU","North America",NA,1990
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",NA,2014
"OE","OECD members",NA,2013
"OE","OECD members",NA,2012
"OE","OECD members",NA,2011
"OE","OECD members",NA,2010
"OE","OECD members",NA,2009
"OE","OECD members",NA,2008
"OE","OECD members",NA,2007
"OE","OECD members",NA,2006
"OE","OECD members",NA,2005
"OE","OECD members",NA,2004
"OE","OECD members",NA,2003
"OE","OECD members",NA,2002
"OE","OECD members",NA,2001
"OE","OECD members",NA,2000
"OE","OECD members",NA,1999
"OE","OECD members",NA,1998
"OE","OECD members",NA,1997
"OE","OECD members",NA,1996
"OE","OECD members",NA,1995
"OE","OECD members",NA,1994
"OE","OECD members",NA,1993
"OE","OECD members",NA,1992
"OE","OECD members",NA,1991
"OE","OECD members",NA,1990
"S4","Other small states",NA,2014
"S4","Other small states",NA,2013
"S4","Other small states",NA,2012
"S4","Other small states",NA,2011
"S4","Other small states",NA,2010
"S4","Other small states",NA,2009
"S4","Other small states",NA,2008
"S4","Other small states",NA,2007
"S4","Other small states",NA,2006
"S4","Other small states",NA,2005
"S4","Other small states",NA,2004
"S4","Other small states",NA,2003
"S4","Other small states",NA,2002
"S4","Other small states",NA,2001
"S4","Other small states",NA,2000
"S4","Other small states",NA,1999
"S4","Other small states",NA,1998
"S4","Other small states",NA,1997
"S4","Other small states",NA,1996
"S4","Other small states",NA,1995
"S4","Other small states",NA,1994
"S4","Other small states",NA,1993
"S4","Other small states",NA,1992
"S4","Other small states",NA,1991
"S4","Other small states",NA,1990
"S2","Pacific island small states",NA,2014
"S2","Pacific island small states",NA,2013
"S2","Pacific island small states",NA,2012
"S2","Pacific island small states",NA,2011
"S2","Pacific island small states",NA,2010
"S2","Pacific island small states",NA,2009
"S2","Pacific island small states",NA,2008
"S2","Pacific island small states",NA,2007
"S2","Pacific island small states",NA,2006
"S2","Pacific island small states",NA,2005
"S2","Pacific island small states",NA,2004
"S2","Pacific island small states",NA,2003
"S2","Pacific island small states",NA,2002
"S2","Pacific island small states",NA,2001
"S2","Pacific island small states",NA,2000
"S2","Pacific island small states",NA,1999
"S2","Pacific island small states",NA,1998
"S2","Pacific island small states",NA,1997
"S2","Pacific island small states",NA,1996
"S2","Pacific island small states",NA,1995
"S2","Pacific island small states",NA,1994
"S2","Pacific island small states",NA,1993
"S2","Pacific island small states",NA,1992
"S2","Pacific island small states",NA,1991
