"iso2c","country","development","year"
"Z7","Europe & Central Asia (all income levels)",NA,2000
"Z7","Europe & Central Asia (all income levels)",NA,1999
"Z7","Europe & Central Asia (all income levels)",NA,1998
"Z7","Europe & Central Asia (all income levels)",NA,1997
"Z7","Europe & Central Asia (all income levels)",NA,1996
"Z7","Europe & Central Asia (all income levels)",NA,1995
"Z7","Europe & Central Asia (all income levels)",NA,1994
"Z7","Europe & Central Asia (all income levels)",NA,1993
"Z7","Europe & Central Asia (all income levels)",NA,1992
"Z7","Europe & Central Asia (all income levels)",NA,1991
"Z7","Europe & Central Asia (all income levels)",NA,1990
"7E","Europe & Central Asia (developing only)",3.26875,2014
"7E","Europe & Central Asia (developing only)",3.29375,2013
"7E","Europe & Central Asia (developing only)",3.26470588235294,2012
"7E","Europe & Central Asia (developing only)",3.25882352941177,2011
"7E","Europe & Central Asia (developing only)",3.19146131259412,2010
"7E","Europe & Central Asia (developing only)",3.16386949040625,2009
"7E","Europe & Central Asia (developing only)",3.10630572754528,2008
"7E","Europe & Central Asia (developing only)",3.06404616590255,2007
"7E","Europe & Central Asia (developing only)",NA,2006
"7E","Europe & Central Asia (developing only)",NA,2005
"7E","Europe & Central Asia (developing only)",NA,2004
"7E","Europe & Central Asia (developing only)",NA,2003
"7E","Europe & Central Asia (developing only)",NA,2002
"7E","Europe & Central Asia (developing only)",NA,2001
"7E","Europe & Central Asia (developing only)",NA,2000
"7E","Europe & Central Asia (developing only)",NA,1999
"7E","Europe & Central Asia (developing only)",NA,1998
"7E","Europe & Central Asia (developing only)",NA,1997
"7E","Europe & Central Asia (developing only)",NA,1996
"7E","Europe & Central Asia (developing only)",NA,1995
"7E","Europe & Central Asia (developing only)",NA,1994
"7E","Europe & Central Asia (developing only)",NA,1993
"7E","Europe & Central Asia (developing only)",NA,1992
"7E","Europe & Central Asia (developing only)",NA,1991
"7E","Europe & Central Asia (developing only)",NA,1990
"EU","European Union",5.04285714285714,2014
"EU","European Union",5.05,2013
"EU","European Union",5.02857142857143,2012
"EU","European Union",5.01071428571429,2011
"EU","European Union",5.01773897608572,2010
"EU","European Union",4.927257784075,2009
"EU","European Union",4.82697070866938,2008
"EU","European Union",4.8157011290733,2007
"EU","European Union",NA,2006
"EU","European Union",NA,2005
"EU","European Union",NA,2004
"EU","European Union",NA,2003
"EU","European Union",NA,2002
"EU","European Union",NA,2001
"EU","European Union",NA,2000
"EU","European Union",NA,1999
"EU","European Union",NA,1998
"EU","European Union",NA,1997
"EU","European Union",NA,1996
"EU","European Union",NA,1995
"EU","European Union",NA,1994
"EU","European Union",NA,1993
"EU","European Union",NA,1992
"EU","European Union",NA,1991
"EU","European Union",NA,1990
"F1","Fragile and conflict affected situations",2.975,2014
"F1","Fragile and conflict affected situations",3.10714285714286,2013
"F1","Fragile and conflict affected situations",3.22307692307692,2012
"F1","Fragile and conflict affected situations",3.12727272727273,2011
"F1","Fragile and conflict affected situations",3.34130485568889,2010
"F1","Fragile and conflict affected situations",3.21968110207,2009
"F1","Fragile and conflict affected situations",3.11943323380598,2008
"F1","Fragile and conflict affected situations",2.84972597066455,2007
"F1","Fragile and conflict affected situations",NA,2006
"F1","Fragile and conflict affected situations",NA,2005
"F1","Fragile and conflict affected situations",NA,2004
"F1","Fragile and conflict affected situations",NA,2003
"F1","Fragile and conflict affected situations",NA,2002
"F1","Fragile and conflict affected situations",NA,2001
"F1","Fragile and conflict affected situations",NA,2000
"F1","Fragile and conflict affected situations",NA,1999
"F1","Fragile and conflict affected situations",NA,1998
"F1","Fragile and conflict affected situations",NA,1997
"F1","Fragile and conflict affected situations",NA,1996
"F1","Fragile and conflict affected situations",NA,1995
"F1","Fragile and conflict affected situations",NA,1994
"F1","Fragile and conflict affected situations",NA,1993
"F1","Fragile and conflict affected situations",NA,1992
"F1","Fragile and conflict affected situations",NA,1991
"F1","Fragile and conflict affected situations",NA,1990
"XE","Heavily indebted poor countries (HIPC)",3.22,2014
"XE","Heavily indebted poor countries (HIPC)",3.48888888888889,2013
"XE","Heavily indebted poor countries (HIPC)",3.62222222222222,2012
"XE","Heavily indebted poor countries (HIPC)",3.62916666666667,2011
"XE","Heavily indebted poor countries (HIPC)",3.73768687719131,2010
"XE","Heavily indebted poor countries (HIPC)",3.57143557969091,2009
"XE","Heavily indebted poor countries (HIPC)",3.40388082988088,2008
"XE","Heavily indebted poor countries (HIPC)",3.29794419758967,2007
"XE","Heavily indebted poor countries (HIPC)",NA,2006
"XE","Heavily indebted poor countries (HIPC)",NA,2005
"XE","Heavily indebted poor countries (HIPC)",NA,2004
"XE","Heavily indebted poor countries (HIPC)",NA,2003
"XE","Heavily indebted poor countries (HIPC)",NA,2002
"XE","Heavily indebted poor countries (HIPC)",NA,2001
"XE","Heavily indebted poor countries (HIPC)",NA,2000
"XE","Heavily indebted poor countries (HIPC)",NA,1999
"XE","Heavily indebted poor countries (HIPC)",NA,1998
"XE","Heavily indebted poor countries (HIPC)",NA,1997
"XE","Heavily indebted poor countries (HIPC)",NA,1996
"XE","Heavily indebted poor countries (HIPC)",NA,1995
"XE","Heavily indebted poor countries (HIPC)",NA,1994
"XE","Heavily indebted poor countries (HIPC)",NA,1993
"XE","Heavily indebted poor countries (HIPC)",NA,1992
"XE","Heavily indebted poor countries (HIPC)",NA,1991
"XE","Heavily indebted poor countries (HIPC)",NA,1990
"XD","High income",5.228,2014
"XD","High income",5.24705882352941,2013
"XD","High income",5.24901960784314,2012
"XD","High income",5.25098039215686,2011
"XD","High income",5.27472450005882,2010
"XD","High income",5.18208994761961,2009
"XD","High income",5.07730075160923,2008
"XD","High income",5.07516985202989,2007
"XD","High income",NA,2006
"XD","High income",NA,2005
"XD","High income",NA,2004
"XD","High income",NA,2003
"XD","High income",NA,2002
"XD","High income",NA,2001
"XD","High income",NA,2000
"XD","High income",NA,1999
"XD","High income",NA,1998
"XD","High income",NA,1997
"XD","High income",NA,1996
"XD","High income",NA,1995
"XD","High income",NA,1994
"XD","High income",NA,1993
"XD","High income",NA,1992
"XD","High income",NA,1991
"XD","High income",NA,1990
"XR","High income: nonOECD",5.2,2014
"XR","High income: nonOECD",5.21,2013
"XR","High income: nonOECD",5.17,2012
"XR","High income: nonOECD",5.175,2011
"XR","High income: nonOECD",5.198813255705,2010
"XR","High income: nonOECD",5.083568438325,2009
"XR","High income: nonOECD",4.91236674371692,2008
"XR","High income: nonOECD",4.79468001776417,2007
"XR","High income: nonOECD",NA,2006
"XR","High income: nonOECD",NA,2005
"XR","High income: nonOECD",NA,2004
"XR","High income: nonOECD",NA,2003
"XR","High income: nonOECD",NA,2002
"XR","High income: nonOECD",NA,2001
"XR","High income: nonOECD",NA,2000
"XR","High income: nonOECD",NA,1999
"XR","High income: nonOECD",NA,1998
"XR","High income: nonOECD",NA,1997
"XR","High income: nonOECD",NA,1996
"XR","High income: nonOECD",NA,1995
"XR","High income: nonOECD",NA,1994
"XR","High income: nonOECD",NA,1993
"XR","High income: nonOECD",NA,1992
"XR","High income: nonOECD",NA,1991
"XR","High income: nonOECD",NA,1990
"XS","High income: OECD",5.24516129032258,2014
"XS","High income: OECD",5.27096774193548,2013
"XS","High income: OECD",5.3,2012
"XS","High income: OECD",5.3,2011
"XS","High income: OECD",5.32369949641613,2010
"XS","High income: OECD",5.24565221168065,2009
"XS","High income: OECD",5.18370978895911,2008
"XS","High income: OECD",5.24708297625727,2007
"XS","High income: OECD",NA,2006
"XS","High income: OECD",NA,2005
"XS","High income: OECD",NA,2004
"XS","High income: OECD",NA,2003
"XS","High income: OECD",NA,2002
"XS","High income: OECD",NA,2001
"XS","High income: OECD",NA,2000
"XS","High income: OECD",NA,1999
"XS","High income: OECD",NA,1998
"XS","High income: OECD",NA,1997
"XS","High income: OECD",NA,1996
"XS","High income: OECD",NA,1995
"XS","High income: OECD",NA,1994
"XS","High income: OECD",NA,1993
"XS","High income: OECD",NA,1992
"XS","High income: OECD",NA,1991
"XS","High income: OECD",NA,1990
"ZJ","Latin America & Caribbean (all income levels)",3.9875,2014
"ZJ","Latin America & Caribbean (all income levels)",4.036,2013
"ZJ","Latin America & Caribbean (all income levels)",3.988,2012
"ZJ","Latin America & Caribbean (all income levels)",3.95384615384615,2011
"ZJ","Latin America & Caribbean (all income levels)",4.09174317704348,2010
"ZJ","Latin America & Caribbean (all income levels)",3.90065805159167,2009
"ZJ","Latin America & Caribbean (all income levels)",3.65381125768756,2008
"ZJ","Latin America & Caribbean (all income levels)",3.58260307019999,2007
"ZJ","Latin America & Caribbean (all income levels)",NA,2006
"ZJ","Latin America & Caribbean (all income levels)",NA,2005
"ZJ","Latin America & Caribbean (all income levels)",NA,2004
"ZJ","Latin America & Caribbean (all income levels)",NA,2003
"ZJ","Latin America & Caribbean (all income levels)",NA,2002
"ZJ","Latin America & Caribbean (all income levels)",NA,2001
"ZJ","Latin America & Caribbean (all income levels)",NA,2000
"ZJ","Latin America & Caribbean (all income levels)",NA,1999
"ZJ","Latin America & Caribbean (all income levels)",NA,1998
"ZJ","Latin America & Caribbean (all income levels)",NA,1997
"ZJ","Latin America & Caribbean (all income levels)",NA,1996
"ZJ","Latin America & Caribbean (all income levels)",NA,1995
"ZJ","Latin America & Caribbean (all income levels)",NA,1994
"ZJ","Latin America & Caribbean (all income levels)",NA,1993
"ZJ","Latin America & Caribbean (all income levels)",NA,1992
"ZJ","Latin America & Caribbean (all income levels)",NA,1991
"ZJ","Latin America & Caribbean (all income levels)",NA,1990
"XJ","Latin America & Caribbean (developing only)",3.7421052631579,2014
"XJ","Latin America & Caribbean (developing only)",3.8,2013
"XJ","Latin America & Caribbean (developing only)",3.75,2012
"XJ","Latin America & Caribbean (developing only)",3.7,2011
"XJ","Latin America & Caribbean (developing only)",3.79001495197778,2010
"XJ","Latin America & Caribbean (developing only)",3.60541470205263,2009
"XJ","Latin America & Caribbean (developing only)",3.38284627027876,2008
"XJ","Latin America & Caribbean (developing only)",3.3314120869651,2007
"XJ","Latin America & Caribbean (developing only)",NA,2006
"XJ","Latin America & Caribbean (developing only)",NA,2005
"XJ","Latin America & Caribbean (developing only)",NA,2004
"XJ","Latin America & Caribbean (developing only)",NA,2003
"XJ","Latin America & Caribbean (developing only)",NA,2002
"XJ","Latin America & Caribbean (developing only)",NA,2001
"XJ","Latin America & Caribbean (developing only)",NA,2000
"XJ","Latin America & Caribbean (developing only)",NA,1999
"XJ","Latin America & Caribbean (developing only)",NA,1998
"XJ","Latin America & Caribbean (developing only)",NA,1997
"XJ","Latin America & Caribbean (developing only)",NA,1996
"XJ","Latin America & Caribbean (developing only)",NA,1995
"XJ","Latin America & Caribbean (developing only)",NA,1994
"XJ","Latin America & Caribbean (developing only)",NA,1993
"XJ","Latin America & Caribbean (developing only)",NA,1992
"XJ","Latin America & Caribbean (developing only)",NA,1991
"XJ","Latin America & Caribbean (developing only)",NA,1990
"XL","Least developed countries: UN classification",2.93928571428571,2014
"XL","Least developed countries: UN classification",3.24,2013
"XL","Least developed countries: UN classification",3.47692307692308,2012
"XL","Least developed countries: UN classification",3.37916666666667,2011
"XL","Least developed countries: UN classification",3.5165905143,2010
"XL","Least developed countries: UN classification",3.370575278005,2009
"XL","Least developed countries: UN classification",3.20359229097108,2008
"XL","Least developed countries: UN classification",3.1961985931205,2007
"XL","Least developed countries: UN classification",NA,2006
"XL","Least developed countries: UN classification",NA,2005
"XL","Least developed countries: UN classification",NA,2004
"XL","Least developed countries: UN classification",NA,2003
"XL","Least developed countries: UN classification",NA,2002
"XL","Least developed countries: UN classification",NA,2001
"XL","Least developed countries: UN classification",NA,2000
"XL","Least developed countries: UN classification",NA,1999
"XL","Least developed countries: UN classification",NA,1998
"XL","Least developed countries: UN classification",NA,1997
"XL","Least developed countries: UN classification",NA,1996
"XL","Least developed countries: UN classification",NA,1995
"XL","Least developed countries: UN classification",NA,1994
"XL","Least developed countries: UN classification",NA,1993
"XL","Least developed countries: UN classification",NA,1992
"XL","Least developed countries: UN classification",NA,1991
"XL","Least developed countries: UN classification",NA,1990
"XO","Low & middle income",3.52765957446808,2014
"XO","Low & middle income",3.65257731958763,2013
"XO","Low & middle income",3.72043010752688,2012
"XO","Low & middle income",3.69120879120879,2011
"XO","Low & middle income",3.72249758065632,2010
"XO","Low & middle income",3.58430704061829,2009
"XO","Low & middle income",3.43473311416272,2008
"XO","Low & middle income",3.36876550287618,2007
"XO","Low & middle income",NA,2006
"XO","Low & middle income",NA,2005
"XO","Low & middle income",NA,2004
"XO","Low & middle income",NA,2003
"XO","Low & middle income",NA,2002
"XO","Low & middle income",NA,2001
"XO","Low & middle income",NA,2000
"XO","Low & middle income",NA,1999
"XO","Low & middle income",NA,1998
"XO","Low & middle income",NA,1997
"XO","Low & middle income",NA,1996
"XO","Low & middle income",NA,1995
"XO","Low & middle income",NA,1994
"XO","Low & middle income",NA,1993
"XO","Low & middle income",NA,1992
"XO","Low & middle income",NA,1991
"XO","Low & middle income",NA,1990
"XM","Low income",3.08636363636364,2014
"XM","Low income",3.40434782608696,2013
"XM","Low income",3.4304347826087,2012
"XM","Low income",3.405,2011
"XM","Low income",3.52433019423684,2010
"XM","Low income",3.36594209002778,2009
"XM","Low income",3.24239102629545,2008
"XM","Low income",3.21967691396202,2007
"XM","Low income",NA,2006
"XM","Low income",NA,2005
"XM","Low income",NA,2004
"XM","Low income",NA,2003
"XM","Low income",NA,2002
"XM","Low income",NA,2001
"XM","Low income",NA,2000
"XM","Low income",NA,1999
"XM","Low income",NA,1998
"XM","Low income",NA,1997
"XM","Low income",NA,1996
"XM","Low income",NA,1995
"XM","Low income",NA,1994
"XM","Low income",NA,1993
"XM","Low income",NA,1992
"XM","Low income",NA,1991
"XM","Low income",NA,1990
"XN","Lower middle income",3.37142857142857,2014
"XN","Lower middle income",3.52857142857143,2013
"XN","Lower middle income",3.71212121212121,2012
"XN","Lower middle income",3.62647058823529,2011
"XN","Lower middle income",3.681967326475,2010
"XN","Lower middle income",3.53844421569667,2009
"XN","Lower middle income",3.3272222405205,2008
"XN","Lower middle income",3.1603578755991,2007
"XN","Lower middle income",NA,2006
"XN","Lower middle income",NA,2005
"XN","Lower middle income",NA,2004
"XN","Lower middle income",NA,2003
"XN","Lower middle income",NA,2002
"XN","Lower middle income",NA,2001
"XN","Lower middle income",NA,2000
"XN","Lower middle income",NA,1999
"XN","Lower middle income",NA,1998
"XN","Lower middle income",NA,1997
"XN","Lower middle income",NA,1996
"XN","Lower middle income",NA,1995
"XN","Lower middle income",NA,1994
"XN","Lower middle income",NA,1993
"XN","Lower middle income",NA,1992
"XN","Lower middle income",NA,1991
"XN","Lower middle income",NA,1990
"ZQ","Middle East & North Africa (all income levels)",4.36470588235294,2014
"ZQ","Middle East & North Africa (all income levels)",4.48823529411765,2013
"ZQ","Middle East & North Africa (all income levels)",4.53125,2012
"ZQ","Middle East & North Africa (all income levels)",4.54705882352941,2011
"ZQ","Middle East & North Africa (all income levels)",4.61528712138235,2010
"ZQ","Middle East & North Africa (all income levels)",4.54690525583333,2009
"ZQ","Middle East & North Africa (all income levels)",4.36434289304633,2008
"ZQ","Middle East & North Africa (all income levels)",4.30811930535521,2007
"ZQ","Middle East & North Africa (all income levels)",NA,2006
"ZQ","Middle East & North Africa (all income levels)",NA,2005
"ZQ","Middle East & North Africa (all income levels)",NA,2004
"ZQ","Middle East & North Africa (all income levels)",NA,2003
"ZQ","Middle East & North Africa (all income levels)",NA,2002
"ZQ","Middle East & North Africa (all income levels)",NA,2001
"ZQ","Middle East & North Africa (all income levels)",NA,2000
"ZQ","Middle East & North Africa (all income levels)",NA,1999
"ZQ","Middle East & North Africa (all income levels)",NA,1998
"ZQ","Middle East & North Africa (all income levels)",NA,1997
"ZQ","Middle East & North Africa (all income levels)",NA,1996
"ZQ","Middle East & North Africa (all income levels)",NA,1995
"ZQ","Middle East & North Africa (all income levels)",NA,1994
"ZQ","Middle East & North Africa (all income levels)",NA,1993
"ZQ","Middle East & North Africa (all income levels)",NA,1992
"ZQ","Middle East & North Africa (all income levels)",NA,1991
"ZQ","Middle East & North Africa (all income levels)",NA,1990
"XQ","Middle East & North Africa (developing only)",3.68888888888889,2014
"XQ","Middle East & North Africa (developing only)",3.84444444444444,2013
"XQ","Middle East & North Africa (developing only)",3.8125,2012
"XQ","Middle East & North Africa (developing only)",3.87777777777778,2011
"XQ","Middle East & North Africa (developing only)",3.9935069849,2010
"XQ","Middle East & North Africa (developing only)",3.90926867572857,2009
"XQ","Middle East & North Africa (developing only)",3.78489121678147,2008
"XQ","Middle East & North Africa (developing only)",3.67180310790582,2007
"XQ","Middle East & North Africa (developing only)",NA,2006
"XQ","Middle East & North Africa (developing only)",NA,2005
"XQ","Middle East & North Africa (developing only)",NA,2004
"XQ","Middle East & North Africa (developing only)",NA,2003
"XQ","Middle East & North Africa (developing only)",NA,2002
"XQ","Middle East & North Africa (developing only)",NA,2001
"XQ","Middle East & North Africa (developing only)",NA,2000
"XQ","Middle East & North Africa (developing only)",NA,1999
"XQ","Middle East & North Africa (developing only)",NA,1998
"XQ","Middle East & North Africa (developing only)",NA,1997
"XQ","Middle East & North Africa (developing only)",NA,1996
"XQ","Middle East & North Africa (developing only)",NA,1995
"XQ","Middle East & North Africa (developing only)",NA,1994
"XQ","Middle East & North Africa (developing only)",NA,1993
"XQ","Middle East & North Africa (developing only)",NA,1992
"XQ","Middle East & North Africa (developing only)",NA,1991
"XQ","Middle East & North Africa (developing only)",NA,1990
"XP","Middle income",3.6625,2014
"XP","Middle income",3.72972972972973,2013
"XP","Middle income",3.81571428571429,2012
"XP","Middle income",3.77183098591549,2011
"XP","Middle income",3.77786787980294,2010
"XP","Middle income",3.64572218297188,2009
"XP","Middle income",3.48882932637539,2008
"XP","Middle income",3.40964463209458,2007
"XP","Middle income",NA,2006
"XP","Middle income",NA,2005
"XP","Middle income",NA,2004
"XP","Middle income",NA,2003
"XP","Middle income",NA,2002
"XP","Middle income",NA,2001
"XP","Middle income",NA,2000
"XP","Middle income",NA,1999
"XP","Middle income",NA,1998
"XP","Middle income",NA,1997
"XP","Middle income",NA,1996
"XP","Middle income",NA,1995
"XP","Middle income",NA,1994
"XP","Middle income",NA,1993
"XP","Middle income",NA,1992
"XP","Middle income",NA,1991
"XP","Middle income",NA,1990
"XU","North America",5.6,2014
"XU","North America",5.6,2013
"XU","North America",5.65,2012
"XU","North America",5.65,2011
"XU","North America",5.61105443025,2010
"XU","North America",5.63975223535,2009
"XU","North America",5.82340478795769,2008
"XU","North America",5.75820219408773,2007
"XU","North America",NA,2006
"XU","North America",NA,2005
"XU","North America",NA,2004
"XU","North America",NA,2003
"XU","North America",NA,2002
"XU","North America",NA,2001
"XU","North America",NA,2000
"XU","North America",NA,1999
"XU","North America",NA,1998
"XU","North America",NA,1997
"XU","North America",NA,1996
"XU","North America",NA,1995
"XU","North America",NA,1994
"XU","North America",NA,1993
"XU","North America",NA,1992
"XU","North America",NA,1991
"XU","North America",NA,1990
"XY","Not classified",NA,2014
"XY","Not classified",NA,2013
"XY","Not classified",NA,2012
"XY","Not classified",NA,2011
"XY","Not classified",NA,2010
"XY","Not classified",NA,2009
"XY","Not classified",NA,2008
"XY","Not classified",NA,2007
"XY","Not classified",NA,2006
"XY","Not classified",NA,2005
"XY","Not classified",NA,2004
"XY","Not classified",NA,2003
"XY","Not classified",NA,2002
"XY","Not classified",NA,2001
"XY","Not classified",NA,2000
"XY","Not classified",NA,1999
"XY","Not classified",NA,1998
"XY","Not classified",NA,1997
"XY","Not classified",NA,1996
"XY","Not classified",NA,1995
"XY","Not classified",NA,1994
"XY","Not classified",NA,1993
"XY","Not classified",NA,1992
"XY","Not classified",NA,1991
"XY","Not classified",NA,1990
"OE","OECD members",5.15,2014
"OE","OECD members",5.17647058823529,2013
"OE","OECD members",5.20588235294118,2012
"OE","OECD members",5.19117647058824,2011
"OE","OECD members",5.20196811293529,2010
"OE","OECD members",5.11640601933235,2009
"OE","OECD members",5.03784720469776,2008
"OE","OECD members",5.0900126671309,2007
"OE","OECD members",NA,2006
"OE","OECD members",NA,2005
"OE","OECD members",NA,2004
"OE","OECD members",NA,2003
"OE","OECD members",NA,2002
"OE","OECD members",NA,2001
"OE","OECD members",NA,2000
"OE","OECD members",NA,1999
"OE","OECD members",NA,1998
"OE","OECD members",NA,1997
"OE","OECD members",NA,1996
"OE","OECD members",NA,1995
"OE","OECD members",NA,1994
"OE","OECD members",NA,1993
