"iso2c","country","GNIpercap","year"
"7E","Europe & Central Asia (developing only)",1617.97519960679,1990
"EU","European Union",NA,2014
"EU","European Union",35551.3072144006,2013
"EU","European Union",35213.0118594092,2012
"EU","European Union",35582.7229106149,2011
"EU","European Union",35344.6779749157,2010
"EU","European Union",35417.2438273575,2009
"EU","European Union",35927.1214955527,2008
"EU","European Union",33444.2699626392,2007
"EU","European Union",31274.7048855902,2006
"EU","European Union",29231.9909376063,2005
"EU","European Union",25467.9734377098,2004
"EU","European Union",21034.7294714656,2003
"EU","European Union",18634.4751215966,2002
"EU","European Union",18867.2671843766,2001
"EU","European Union",19522.127449351,2000
"EU","European Union",19447.0165381498,1999
"EU","European Union",19562.6871698241,1998
"EU","European Union",20094.2579255504,1997
"EU","European Union",19841.1643694962,1996
"EU","European Union",18716.0236384899,1995
"EU","European Union",17815.4794583349,1994
"EU","European Union",17337.7425229278,1993
"EU","European Union",17587.0368838218,1992
"EU","European Union",15722.400920027,1991
"EU","European Union",14761.8519621624,1990
"F1","Fragile and conflict affected situations",NA,2014
"F1","Fragile and conflict affected situations",NA,2013
"F1","Fragile and conflict affected situations",NA,2012
"F1","Fragile and conflict affected situations",NA,2011
"F1","Fragile and conflict affected situations",NA,2010
"F1","Fragile and conflict affected situations",1233.67765694614,2009
"F1","Fragile and conflict affected situations",1134.75577517141,2008
"F1","Fragile and conflict affected situations",934.196370551758,2007
"F1","Fragile and conflict affected situations",792.275848224406,2006
"F1","Fragile and conflict affected situations",629.729316288554,2005
"F1","Fragile and conflict affected situations",540.32524301699,2004
"F1","Fragile and conflict affected situations",480.316517780128,2003
"F1","Fragile and conflict affected situations",457.86218311436,2002
"F1","Fragile and conflict affected situations",437.222668779644,2001
"F1","Fragile and conflict affected situations",422.865999117427,2000
"F1","Fragile and conflict affected situations",420.172388834351,1999
"F1","Fragile and conflict affected situations",433.099659804224,1998
"F1","Fragile and conflict affected situations",430.925609605142,1997
"F1","Fragile and conflict affected situations",414.086161767607,1996
"F1","Fragile and conflict affected situations",NA,1995
"F1","Fragile and conflict affected situations",NA,1994
"F1","Fragile and conflict affected situations",NA,1993
"F1","Fragile and conflict affected situations",NA,1992
"F1","Fragile and conflict affected situations",NA,1991
"F1","Fragile and conflict affected situations",NA,1990
"XE","Heavily indebted poor countries (HIPC)",NA,2014
"XE","Heavily indebted poor countries (HIPC)",816.218360067946,2013
"XE","Heavily indebted poor countries (HIPC)",768.784248640823,2012
"XE","Heavily indebted poor countries (HIPC)",723.280007519734,2011
"XE","Heavily indebted poor countries (HIPC)",692.919495685631,2010
"XE","Heavily indebted poor countries (HIPC)",656.949349441617,2009
"XE","Heavily indebted poor countries (HIPC)",606.426941061514,2008
"XE","Heavily indebted poor countries (HIPC)",517.734445936381,2007
"XE","Heavily indebted poor countries (HIPC)",455.717979284077,2006
"XE","Heavily indebted poor countries (HIPC)",409.559126813353,2005
"XE","Heavily indebted poor countries (HIPC)",362.255645411988,2004
"XE","Heavily indebted poor countries (HIPC)",315.561629617407,2003
"XE","Heavily indebted poor countries (HIPC)",294.407376892883,2002
"XE","Heavily indebted poor countries (HIPC)",291.613373747869,2001
"XE","Heavily indebted poor countries (HIPC)",297.733806511089,2000
"XE","Heavily indebted poor countries (HIPC)",301.255528298152,1999
"XE","Heavily indebted poor countries (HIPC)",304.217130970601,1998
"XE","Heavily indebted poor countries (HIPC)",310.255440460047,1997
"XE","Heavily indebted poor countries (HIPC)",301.103519713508,1996
"XE","Heavily indebted poor countries (HIPC)",293.299062553158,1995
"XE","Heavily indebted poor countries (HIPC)",288.763893457155,1994
"XE","Heavily indebted poor countries (HIPC)",320.651098408661,1993
"XE","Heavily indebted poor countries (HIPC)",333.2775728472,1992
"XE","Heavily indebted poor countries (HIPC)",347.994714242041,1991
"XE","Heavily indebted poor countries (HIPC)",365.849607904493,1990
"XD","High income",NA,2014
"XD","High income",39819.7549159362,2013
"XD","High income",38976.9724684998,2012
"XD","High income",37612.656361571,2011
"XD","High income",36495.1776307266,2010
"XD","High income",35550.7806385606,2009
"XD","High income",36229.5263968828,2008
"XD","High income",34433.0805763491,2007
"XD","High income",32742.2800665413,2006
"XD","High income",31146.065615286,2005
"XD","High income",28215.6457939245,2004
"XD","High income",24652.0413701647,2003
"XD","High income",22767.7220094709,2002
"XD","High income",22803.098327427,2001
"XD","High income",22808.2945522309,2000
"XD","High income",21962.81127422,1999
"XD","High income",21714.9890858297,1998
"XD","High income",22683.732208581,1997
"XD","High income",22572.8734313789,1996
"XD","High income",21623.8755386717,1995
"XD","High income",20336.9720625078,1994
"XD","High income",19435.2781747959,1993
"XD","High income",18967.9462328054,1992
"XD","High income",17522.6908691345,1991
"XD","High income",16853.2921390511,1990
"XR","High income: nonOECD",NA,2014
"XR","High income: nonOECD",20621.6999976909,2013
"XR","High income: nonOECD",19250.8471185879,2012
"XR","High income: nonOECD",17011.9342168568,2011
"XR","High income: nonOECD",15846.6281220657,2010
"XR","High income: nonOECD",14881.1557781119,2009
"XR","High income: nonOECD",15293.0151744081,2008
"XR","High income: nonOECD",13198.7564288459,2007
"XR","High income: nonOECD",11266.4872447262,2006
"XR","High income: nonOECD",9602.22849817935,2005
"XR","High income: nonOECD",8205.12895388752,2004
"XR","High income: nonOECD",6919.16933097191,2003
"XR","High income: nonOECD",6259.49502720363,2002
"XR","High income: nonOECD",6024.41623813822,2001
"XR","High income: nonOECD",5966.44024297307,2000
"XR","High income: nonOECD",5762.70853658359,1999
"XR","High income: nonOECD",5990.05186775676,1998
"XR","High income: nonOECD",6544.19412665862,1997
"XR","High income: nonOECD",6271.26195843276,1996
"XR","High income: nonOECD",6046.72323732193,1995
"XR","High income: nonOECD",5813.0567771068,1994
"XR","High income: nonOECD",5740.63393580312,1993
"XR","High income: nonOECD",5644.17923940484,1992
"XR","High income: nonOECD",5534.86162502259,1991
"XR","High income: nonOECD",NA,1990
"XS","High income: OECD",NA,2014
"XS","High income: OECD",44490.4396150832,2013
"XS","High income: OECD",43722.8848585104,2012
"XS","High income: OECD",42520.8347507095,2011
"XS","High income: OECD",41395.4053820476,2010
"XS","High income: OECD",40430.5016457569,2009
"XS","High income: OECD",41159.6762481134,2008
"XS","High income: OECD",39415.2563111479,2007
"XS","High income: OECD",37767.9941800432,2006
"XS","High income: OECD",36183.8333481996,2005
"XS","High income: OECD",32897.8838842853,2004
"XS","High income: OECD",28809.0358358374,2003
"XS","High income: OECD",26648.7529733858,2002
"XS","High income: OECD",26755.9099345529,2001
"XS","High income: OECD",26786.3746943939,2000
"XS","High income: OECD",25805.7810800762,1999
"XS","High income: OECD",25466.1458579165,1998
"XS","High income: OECD",26550.1846739745,1997
"XS","High income: OECD",26483.5433008725,1996
"XS","High income: OECD",25369.285761445,1995
"XS","High income: OECD",23816.1882116602,1994
"XS","High income: OECD",22731.4149581113,1993
"XS","High income: OECD",22183.4044624078,1992
"XS","High income: OECD",20461.2613422052,1991
"XS","High income: OECD",19728.4053684223,1990
"ZJ","Latin America & Caribbean (all income levels)",NA,2014
"ZJ","Latin America & Caribbean (all income levels)",9848.11375234109,2013
"ZJ","Latin America & Caribbean (all income levels)",9546.975091613,2012
"ZJ","Latin America & Caribbean (all income levels)",8730.26231209157,2011
"ZJ","Latin America & Caribbean (all income levels)",8016.80984815993,2010
"ZJ","Latin America & Caribbean (all income levels)",7244.14491799236,2009
"ZJ","Latin America & Caribbean (all income levels)",7048.56265264559,2008
"ZJ","Latin America & Caribbean (all income levels)",6122.28243250298,2007
"ZJ","Latin America & Caribbean (all income levels)",5243.23575941192,2006
"ZJ","Latin America & Caribbean (all income levels)",4590.29198733366,2005
"ZJ","Latin America & Caribbean (all income levels)",4073.1430641627,2004
"ZJ","Latin America & Caribbean (all income levels)",3737.70402342198,2003
"ZJ","Latin America & Caribbean (all income levels)",3745.04395459124,2002
"ZJ","Latin America & Caribbean (all income levels)",4036.58049696115,2001
"ZJ","Latin America & Caribbean (all income levels)",4152.21043798755,2000
"ZJ","Latin America & Caribbean (all income levels)",4080.09667431827,1999
"ZJ","Latin America & Caribbean (all income levels)",4298.34777382001,1998
"ZJ","Latin America & Caribbean (all income levels)",4322.55772585116,1997
"ZJ","Latin America & Caribbean (all income levels)",4035.24435389748,1996
"ZJ","Latin America & Caribbean (all income levels)",3680.50186132598,1995
"ZJ","Latin America & Caribbean (all income levels)",3445.16353080388,1994
"ZJ","Latin America & Caribbean (all income levels)",3060.67965593714,1993
"ZJ","Latin America & Caribbean (all income levels)",2830.51440370866,1992
"ZJ","Latin America & Caribbean (all income levels)",2534.38661515678,1991
"ZJ","Latin America & Caribbean (all income levels)",2311.81506992112,1990
"XJ","Latin America & Caribbean (developing only)",NA,2014
"XJ","Latin America & Caribbean (developing only)",9535.57808654811,2013
"XJ","Latin America & Caribbean (developing only)",9265.04896038668,2012
"XJ","Latin America & Caribbean (developing only)",8492.11121221417,2011
"XJ","Latin America & Caribbean (developing only)",7803.49710328825,2010
"XJ","Latin America & Caribbean (developing only)",7028.49687499454,2009
"XJ","Latin America & Caribbean (developing only)",6823.69512485811,2008
"XJ","Latin America & Caribbean (developing only)",5915.92873352183,2007
"XJ","Latin America & Caribbean (developing only)",5053.46753312533,2006
"XJ","Latin America & Caribbean (developing only)",4414.96962326007,2005
"XJ","Latin America & Caribbean (developing only)",3920.3968162346,2004
"XJ","Latin America & Caribbean (developing only)",3603.06039131001,2003
"XJ","Latin America & Caribbean (developing only)",3615.34331261514,2002
"XJ","Latin America & Caribbean (developing only)",3907.63314950966,2001
"XJ","Latin America & Caribbean (developing only)",4029.06596482026,2000
"XJ","Latin America & Caribbean (developing only)",3961.50059333253,1999
"XJ","Latin America & Caribbean (developing only)",4186.95619894762,1998
"XJ","Latin America & Caribbean (developing only)",4212.24901537613,1997
"XJ","Latin America & Caribbean (developing only)",3932.39218439724,1996
"XJ","Latin America & Caribbean (developing only)",3589.01870863302,1995
"XJ","Latin America & Caribbean (developing only)",3372.28389036962,1994
"XJ","Latin America & Caribbean (developing only)",2985.73367225625,1993
"XJ","Latin America & Caribbean (developing only)",2760.22194153185,1992
"XJ","Latin America & Caribbean (developing only)",2474.63723509646,1991
"XJ","Latin America & Caribbean (developing only)",2253.61007542283,1990
"XL","Least developed countries: UN classification",NA,2014
"XL","Least developed countries: UN classification",868.227685601923,2013
"XL","Least developed countries: UN classification",809.208611868058,2012
"XL","Least developed countries: UN classification",751.468907649055,2011
"XL","Least developed countries: UN classification",717.101413123477,2010
"XL","Least developed countries: UN classification",676.913930179344,2009
"XL","Least developed countries: UN classification",610.255940836479,2008
"XL","Least developed countries: UN classification",519.675595678919,2007
"XL","Least developed countries: UN classification",444.941075858299,2006
"XL","Least developed countries: UN classification",388.345993508337,2005
"XL","Least developed countries: UN classification",340.643077819337,2004
"XL","Least developed countries: UN classification",297.649178358189,2003
"XL","Least developed countries: UN classification",278.546397726229,2002
"XL","Least developed countries: UN classification",270.250870911188,2001
"XL","Least developed countries: UN classification",268.645182415661,2000
"XL","Least developed countries: UN classification",262.970183063916,1999
"XL","Least developed countries: UN classification",264.116968348453,1998
"XL","Least developed countries: UN classification",269.298874347483,1997
"XL","Least developed countries: UN classification",258.572955093211,1996
"XL","Least developed countries: UN classification",250.603688557239,1995
"XL","Least developed countries: UN classification",241.125465118508,1994
"XL","Least developed countries: UN classification",264.514413547178,1993
"XL","Least developed countries: UN classification",276.461405872215,1992
"XL","Least developed countries: UN classification",295.297007172777,1991
"XL","Least developed countries: UN classification",302.561268708973,1990
"XO","Low & middle income",NA,2014
"XO","Low & middle income",4162.73478411806,2013
"XO","Low & middle income",3888.85657533479,2012
"XO","Low & middle income",3472.77601840693,2011
"XO","Low & middle income",3136.55343976755,2010
"XO","Low & middle income",2803.47047441256,2009
"XO","Low & middle income",2579.33205388346,2008
"XO","Low & middle income",2207.70885888148,2007
"XO","Low & middle income",1882.30571694472,2006
"XO","Low & middle income",1639.5527779744,2005
"XO","Low & middle income",1419.42214760332,2004
"XO","Low & middle income",1227.25971095531,2003
"XO","Low & middle income",1132.48769648056,2002
"XO","Low & middle income",1131.41379488091,2001
"XO","Low & middle income",1126.76667873859,2000
"XO","Low & middle income",1088.50217793092,1999
"XO","Low & middle income",1099.05510316749,1998
"XO","Low & middle income",1124.59056050303,1997
"XO","Low & middle income",1057.50291511674,1996
"XO","Low & middle income",958.783975518633,1995
"XO","Low & middle income",888.43561852072,1994
"XO","Low & middle income",830.315196425209,1993
"XO","Low & middle income",796.607745271999,1992
"XO","Low & middle income",744.396136740995,1991
"XO","Low & middle income",723.099539782309,1990
"XM","Low income",NA,2014
"XM","Low income",708.840392490065,2013
"XM","Low income",661.44049854865,2012
"XM","Low income",613.108561119562,2011
"XM","Low income",572.574334560214,2010
"XM","Low income",530.603880344887,2009
"XM","Low income",478.585611055252,2008
"XM","Low income",417.916502870695,2007
"XM","Low income",373.641811791305,2006
"XM","Low income",342.417668514492,2005
"XM","Low income",310.542659096685,2004
"XM","Low income",276.698077496815,2003
"XM","Low income",263.562604324236,2002
"XM","Low income",263.817929776083,2001
"XM","Low income",266.366829945847,2000
"XM","Low income",263.484966939125,1999
"XM","Low income",263.845043524958,1998
"XM","Low income",264.486597297786,1997
"XM","Low income",252.782523256183,1996
"XM","Low income",240.122576028798,1995
"XM","Low income",236.744168232674,1994
"XM","Low income",257.096800277401,1993
"XM","Low income",269.21498534211,1992
"XM","Low income",278.460621821142,1991
"XM","Low income",284.015668601031,1990
"XN","Lower middle income",NA,2014
"XN","Lower middle income",2073.53200091063,2013
"XN","Lower middle income",1974.352909338,2012
"XN","Lower middle income",1764.34682430504,2011
"XN","Lower middle income",1598.66207864727,2010
"XN","Lower middle income",1443.36992668771,2009
"XN","Lower middle income",1327.51922568381,2008
"XN","Lower middle income",1160.68373999148,2007
"XN","Lower middle income",999.245079277645,2006
"XN","Lower middle income",887.111269955435,2005
"XN","Lower middle income",779.198312503417,2004
"XN","Lower middle income",666.969625788549,2003
"XN","Lower middle income",596.857548994358,2002
"XN","Lower middle income",586.304097951907,2001
"XN","Lower middle income",566.099898612254,2000
"XN","Lower middle income",559.433252433984,1999
"XN","Lower middle income",554.997598974851,1998
"XN","Lower middle income",600.744301721509,1997
"XN","Lower middle income",583.577671106739,1996
"XN","Lower middle income",536.869601095583,1995
"XN","Lower middle income",500.515513027259,1994
"XN","Lower middle income",483.960297181978,1993
"XN","Lower middle income",489.185616881112,1992
"XN","Lower middle income",481.324415038269,1991
"XN","Lower middle income",506.819442437726,1990
"ZQ","Middle East & North Africa (all income levels)",NA,2014
"ZQ","Middle East & North Africa (all income levels)",8421.66782601422,2013
"ZQ","Middle East & North Africa (all income levels)",8172.79936400788,2012
"ZQ","Middle East & North Africa (all income levels)",7202.11840233043,2011
"ZQ","Middle East & North Africa (all income levels)",6747.15421210424,2010
"ZQ","Middle East & North Africa (all income levels)",6406.15796455363,2009
"ZQ","Middle East & North Africa (all income levels)",6211.22835978423,2008
"ZQ","Middle East & North Africa (all income levels)",5368.12233989137,2007
"ZQ","Middle East & North Africa (all income levels)",4675.66664772866,2006
"ZQ","Middle East & North Africa (all income levels)",4038.8478738482,2005
"ZQ","Middle East & North Africa (all income levels)",3532.55902537363,2004
"ZQ","Middle East & North Africa (all income levels)",3099.3077307039,2003
"ZQ","Middle East & North Africa (all income levels)",2896.79898320158,2002
"ZQ","Middle East & North Africa (all income levels)",2911.45052824613,2001
"ZQ","Middle East & North Africa (all income levels)",2821.75549103362,2000
"ZQ","Middle East & North Africa (all income levels)",2695.83819464325,1999
"ZQ","Middle East & North Africa (all income levels)",2727.59513952347,1998
"ZQ","Middle East & North Africa (all income levels)",2743.25922694275,1997
"ZQ","Middle East & North Africa (all income levels)",2601.36028937071,1996
"ZQ","Middle East & North Africa (all income levels)",2389.14191771187,1995
"ZQ","Middle East & North Africa (all income levels)",2305.91032620466,1994
"ZQ","Middle East & North Africa (all income levels)",NA,1993
"ZQ","Middle East & North Africa (all income levels)",NA,1992
"ZQ","Middle East & North Africa (all income levels)",NA,1991
"ZQ","Middle East & North Africa (all income levels)",NA,1990
"XQ","Middle East & North Africa (developing only)",NA,2014
"XQ","Middle East & North Africa (developing only)",NA,2013
"XQ","Middle East & North Africa (developing only)",NA,2012
"XQ","Middle East & North Africa (developing only)",NA,2011
"XQ","Middle East & North Africa (developing only)",NA,2010
"XQ","Middle East & North Africa (developing only)",3455.93433248559,2009
"XQ","Middle East & North Africa (developing only)",3156.43714335533,2008
"XQ","Middle East & North Africa (developing only)",2703.89931232562,2007
"XQ","Middle East & North Africa (developing only)",2325.09548215385,2006
"XQ","Middle East & North Africa (developing only)",1998.03658095278,2005
"XQ","Middle East & North Africa (developing only)",1771.37222787369,2004
"XQ","Middle East & North Africa (developing only)",1600.14500189776,2003
"XQ","Middle East & North Africa (developing only)",1512.21945302483,2002
"XQ","Middle East & North Africa (developing only)",1522.19626639942,2001
"XQ","Middle East & North Africa (developing only)",1483.01643840301,2000
"XQ","Middle East & North Africa (developing only)",1442.92695138805,1999
"XQ","Middle East & North Africa (developing only)",1430.68627482415,1998
"XQ","Middle East & North Africa (developing only)",1401.13360680604,1997
"XQ","Middle East & North Africa (developing only)",1316.05672118855,1996
"XQ","Middle East & North Africa (developing only)",1178.47944242914,1995
