"iso2c","country","inflation","year"
"EU","European Union",3.15172942650126,2001
"EU","European Union",3.1567271683561,2000
"EU","European Union",2.1680783390487,1999
"EU","European Union",2.40606468950322,1998
"EU","European Union",2.65393465967483,1997
"EU","European Union",3.33960207441313,1996
"EU","European Union",4.27489692031851,1995
"EU","European Union",4.70852846702925,1994
"EU","European Union",4.60831471163984,1993
"EU","European Union",5.07733007733002,1992
"EU","European Union",5.9353264492435,1991
"EU","European Union",6.29958393030923,1990
"F1","Fragile and conflict affected situations",NA,2014
"F1","Fragile and conflict affected situations",2.58712276810178,2013
"F1","Fragile and conflict affected situations",6.08909641595041,2012
"F1","Fragile and conflict affected situations",7.33956238666649,2011
"F1","Fragile and conflict affected situations",3.19461829361492,2010
"F1","Fragile and conflict affected situations",3.11714396132587,2009
"F1","Fragile and conflict affected situations",10.4600731354708,2008
"F1","Fragile and conflict affected situations",6.25098782993554,2007
"F1","Fragile and conflict affected situations",6.94600070082326,2006
"F1","Fragile and conflict affected situations",7.330663416333,2005
"F1","Fragile and conflict affected situations",4.21376268767904,2004
"F1","Fragile and conflict affected situations",5.08542528381791,2003
"F1","Fragile and conflict affected situations",5.46535855778018,2002
"F1","Fragile and conflict affected situations",5.55459394816815,2001
"F1","Fragile and conflict affected situations",4.20630044043145,2000
"F1","Fragile and conflict affected situations",4.46490803854603,1999
"F1","Fragile and conflict affected situations",6.09226230402613,1998
"F1","Fragile and conflict affected situations",7.58550363345879,1997
"F1","Fragile and conflict affected situations",11.7743563856636,1996
"F1","Fragile and conflict affected situations",19.2632536382538,1995
"F1","Fragile and conflict affected situations",26.0815719947162,1994
"F1","Fragile and conflict affected situations",11.0735532720389,1993
"F1","Fragile and conflict affected situations",11.0091743119265,1992
"F1","Fragile and conflict affected situations",11.8960953011251,1991
"F1","Fragile and conflict affected situations",NA,1990
"XE","Heavily indebted poor countries (HIPC)",NA,2014
"XE","Heavily indebted poor countries (HIPC)",5.46440187157692,2013
"XE","Heavily indebted poor countries (HIPC)",6.2796654964894,2012
"XE","Heavily indebted poor countries (HIPC)",6.76227957314698,2011
"XE","Heavily indebted poor countries (HIPC)",4.99850488412426,2010
"XE","Heavily indebted poor countries (HIPC)",4.36234829325718,2009
"XE","Heavily indebted poor countries (HIPC)",10.6597978997424,2008
"XE","Heavily indebted poor countries (HIPC)",7.95220990864031,2007
"XE","Heavily indebted poor countries (HIPC)",6.94600070082326,2006
"XE","Heavily indebted poor countries (HIPC)",8.16954604881264,2005
"XE","Heavily indebted poor countries (HIPC)",4.57172955723995,2004
"XE","Heavily indebted poor countries (HIPC)",5.3029769736486,2003
"XE","Heavily indebted poor countries (HIPC)",4.13723248769681,2002
"XE","Heavily indebted poor countries (HIPC)",4.87146664514391,2001
"XE","Heavily indebted poor countries (HIPC)",4.38681720581439,2000
"XE","Heavily indebted poor countries (HIPC)",3.81237205366017,1999
"XE","Heavily indebted poor countries (HIPC)",5.98066533540215,1998
"XE","Heavily indebted poor countries (HIPC)",6.47076686502786,1997
"XE","Heavily indebted poor countries (HIPC)",8.72124603360837,1996
"XE","Heavily indebted poor countries (HIPC)",14.4625482180894,1995
"XE","Heavily indebted poor countries (HIPC)",33.1885154646268,1994
"XE","Heavily indebted poor countries (HIPC)",8.9491105582973,1993
"XE","Heavily indebted poor countries (HIPC)",9.56041187600806,1992
"XE","Heavily indebted poor countries (HIPC)",11.6991839289461,1991
"XE","Heavily indebted poor countries (HIPC)",7.00216956651218,1990
"XD","High income",NA,2014
"XD","High income",1.43472660240656,2013
"XD","High income",2.59829764256151,2012
"XD","High income",3.38933951332598,2011
"XD","High income",1.96188468334624,2010
"XD","High income",1.19998928298443,2009
"XD","High income",4.4209066912833,2008
"XD","High income",2.51066622907786,2007
"XD","High income",2.49587493124892,2006
"XD","High income",2.4895820675755,2005
"XD","High income",2.1348747591519,2004
"XD","High income",2.02168548932169,2003
"XD","High income",2.05758360010232,2002
"XD","High income",2.5456795499862,2001
"XD","High income",2.5446396298705,2000
"XD","High income",1.64027149321267,1999
"XD","High income",1.86133334596499,1998
"XD","High income",2.26674066856229,1997
"XD","High income",2.77181195007433,1996
"XD","High income",3.51720386305199,1995
"XD","High income",2.8802959221625,1994
"XD","High income",3.85429992287153,1993
"XD","High income",3.52847824736154,1992
"XD","High income",4.63920217209694,1991
"XD","High income",5.07171417189439,1990
"XR","High income: nonOECD",NA,2014
"XR","High income: nonOECD",1.70419924226292,2013
"XR","High income: nonOECD",2.89833248793993,2012
"XR","High income: nonOECD",4.25396456392399,2011
"XR","High income: nonOECD",2.35932836836816,2010
"XR","High income: nonOECD",2.14247485101041,2009
"XR","High income: nonOECD",7.20635932025707,2008
"XR","High income: nonOECD",4.03422982885071,2007
"XR","High income: nonOECD",3.20413013193476,2006
"XR","High income: nonOECD",3.00796652450317,2005
"XR","High income: nonOECD",2.03007757853206,2004
"XR","High income: nonOECD",1.68480775451894,2003
"XR","High income: nonOECD",1.28638609098661,2002
"XR","High income: nonOECD",1.72419536538292,2001
"XR","High income: nonOECD",1.81294613887087,2000
"XR","High income: nonOECD",1.56006240249607,1999
"XR","High income: nonOECD",NA,1998
"XR","High income: nonOECD",NA,1997
"XR","High income: nonOECD",NA,1996
"XR","High income: nonOECD",NA,1995
"XR","High income: nonOECD",NA,1994
"XR","High income: nonOECD",NA,1993
"XR","High income: nonOECD",NA,1992
"XR","High income: nonOECD",NA,1991
"XR","High income: nonOECD",NA,1990
"XS","High income: OECD",NA,2014
"XS","High income: OECD",1.40862828547034,2013
"XS","High income: OECD",2.44591462840565,2012
"XS","High income: OECD",3.26693891157701,2011
"XS","High income: OECD",1.7997401678753,2010
"XS","High income: OECD",0.628230843146454,2009
"XS","High income: OECD",3.89902228908788,2008
"XS","High income: OECD",2.32669871550592,2007
"XS","High income: OECD",2.28693797079156,2006
"XS","High income: OECD",2.2537096448198,2005
"XS","High income: OECD",2.20504674629607,2004
"XS","High income: OECD",2.07772980199441,2003
"XS","High income: OECD",2.3423546709148,2002
"XS","High income: OECD",2.80699366474466,2001
"XS","High income: OECD",2.96586141903355,2000
"XS","High income: OECD",1.69523604506581,1999
"XS","High income: OECD",1.7751310752278,1998
"XS","High income: OECD",1.92545044183651,1997
"XS","High income: OECD",2.29140799845979,1996
"XS","High income: OECD",2.59243583221041,1995
"XS","High income: OECD",2.49262008338562,1994
"XS","High income: OECD",3.42485829301745,1993
"XS","High income: OECD",3.1688749563957,1992
"XS","High income: OECD",4.23496396453913,1991
"XS","High income: OECD",6.10005319000035,1990
"ZJ","Latin America & Caribbean (all income levels)",NA,2014
"ZJ","Latin America & Caribbean (all income levels)",2.71124457217235,2013
"ZJ","Latin America & Caribbean (all income levels)",3.94700439271492,2012
"ZJ","Latin America & Caribbean (all income levels)",5.1141449601845,2011
"ZJ","Latin America & Caribbean (all income levels)",3.70781645205154,2010
"ZJ","Latin America & Caribbean (all income levels)",2.59194673430531,2009
"ZJ","Latin America & Caribbean (all income levels)",8.25446677101794,2008
"ZJ","Latin America & Caribbean (all income levels)",5.46747828759698,2007
"ZJ","Latin America & Caribbean (all income levels)",4.2909413509617,2006
"ZJ","Latin America & Caribbean (all income levels)",4.69511304969705,2005
"ZJ","Latin America & Caribbean (all income levels)",4.38032286534607,2004
"ZJ","Latin America & Caribbean (all income levels)",4.18081263457511,2003
"ZJ","Latin America & Caribbean (all income levels)",3.94478483464155,2002
"ZJ","Latin America & Caribbean (all income levels)",4.8332807312291,2001
"ZJ","Latin America & Caribbean (all income levels)",4.68602735802924,2000
"ZJ","Latin America & Caribbean (all income levels)",3.50379784108929,1999
"ZJ","Latin America & Caribbean (all income levels)",5.2221873314155,1998
"ZJ","Latin America & Caribbean (all income levels)",7.04733884709024,1997
"ZJ","Latin America & Caribbean (all income levels)",8.44181618728005,1996
"ZJ","Latin America & Caribbean (all income levels)",10.6609548668917,1995
"ZJ","Latin America & Caribbean (all income levels)",8.81469401768106,1994
"ZJ","Latin America & Caribbean (all income levels)",9.7814464419842,1993
"ZJ","Latin America & Caribbean (all income levels)",10.0459179984088,1992
"ZJ","Latin America & Caribbean (all income levels)",21.4470698171141,1991
"ZJ","Latin America & Caribbean (all income levels)",21.2760320067832,1990
"XJ","Latin America & Caribbean (developing only)",NA,2014
"XJ","Latin America & Caribbean (developing only)",3.31144632199275,2013
"XJ","Latin America & Caribbean (developing only)",4.1445722083,2012
"XJ","Latin America & Caribbean (developing only)",5.5023631018015,2011
"XJ","Latin America & Caribbean (developing only)",4.00811846775397,2010
"XJ","Latin America & Caribbean (developing only)",2.75265258139996,2009
"XJ","Latin America & Caribbean (developing only)",8.75868317728784,2008
"XJ","Latin America & Caribbean (developing only)",6.14356655248048,2007
"XJ","Latin America & Caribbean (developing only)",4.28554926648961,2006
"XJ","Latin America & Caribbean (developing only)",5.0481161529423,2005
"XJ","Latin America & Caribbean (developing only)",4.66846622369883,2004
"XJ","Latin America & Caribbean (developing only)",5.6034767543447,2003
"XJ","Latin America & Caribbean (developing only)",5.22336769759457,2002
"XJ","Latin America & Caribbean (developing only)",6.36250034835952,2001
"XJ","Latin America & Caribbean (developing only)",7.04470245106279,2000
"XJ","Latin America & Caribbean (developing only)",5.58392503857066,1999
"XJ","Latin America & Caribbean (developing only)",6.93064122865763,1998
"XJ","Latin America & Caribbean (developing only)",7.04733884709024,1997
"XJ","Latin America & Caribbean (developing only)",10.4282999611798,1996
"XJ","Latin America & Caribbean (developing only)",12.3732428858429,1995
"XJ","Latin America & Caribbean (developing only)",10.8553211494391,1994
"XJ","Latin America & Caribbean (developing only)",10.748646716372,1993
"XJ","Latin America & Caribbean (developing only)",12.060323601829,1992
"XJ","Latin America & Caribbean (developing only)",24.2253521126762,1991
"XJ","Latin America & Caribbean (developing only)",21.9601751165083,1990
"XL","Least developed countries: UN classification",NA,2014
"XL","Least developed countries: UN classification",5.69921376007416,2013
"XL","Least developed countries: UN classification",6.2796654964894,2012
"XL","Least developed countries: UN classification",7.5998733407905,2011
"XL","Least developed countries: UN classification",6.0912366538272,2010
"XL","Least developed countries: UN classification",4.61838673887572,2009
"XL","Least developed countries: UN classification",10.6597978997424,2008
"XL","Least developed countries: UN classification",7.66839343019852,2007
"XL","Least developed countries: UN classification",6.86126259371994,2006
"XL","Least developed countries: UN classification",7.24921630699459,2005
"XL","Least developed countries: UN classification",4.504603316039,2004
"XL","Least developed countries: UN classification",6.89716124294301,2003
"XL","Least developed countries: UN classification",5.03282275711194,2002
"XL","Least developed countries: UN classification",4.93944977668382,2001
"XL","Least developed countries: UN classification",4.08819907652058,2000
"XL","Least developed countries: UN classification",5.77736898687893,1999
"XL","Least developed countries: UN classification",8.01375518965588,1998
"XL","Least developed countries: UN classification",7.36927661880242,1997
"XL","Least developed countries: UN classification",9.22046662376957,1996
"XL","Least developed countries: UN classification",15.4480258352529,1995
"XL","Least developed countries: UN classification",25.1778762249963,1994
"XL","Least developed countries: UN classification",9.37034415971458,1993
"XL","Least developed countries: UN classification",10.6393021897436,1992
"XL","Least developed countries: UN classification",13.0284369122217,1991
"XL","Least developed countries: UN classification",8.48864649650696,1990
"XO","Low & middle income",NA,2014
"XO","Low & middle income",4.28944051560278,2013
"XO","Low & middle income",5.00686319367254,2012
"XO","Low & middle income",6.3454005880875,2011
"XO","Low & middle income",4.65116279069807,2010
"XO","Low & middle income",4.2029331080337,2009
"XO","Low & middle income",10.3998627373735,2008
"XO","Low & middle income",6.39957745161789,2007
"XO","Low & middle income",6.14552238805966,2006
"XO","Low & middle income",6.46594705814059,2005
"XO","Low & middle income",4.6783745476808,2004
"XO","Low & middle income",5.14044825095996,2003
"XO","Low & middle income",4.39219974485141,2002
"XO","Low & middle income",5.1929485884406,2001
"XO","Low & middle income",4.36666451291683,2000
"XO","Low & middle income",5.18149071765043,1999
"XO","Low & middle income",7.0134397339744,1998
"XO","Low & middle income",7.10647242730895,1997
"XO","Low & middle income",9.27539060454444,1996
"XO","Low & middle income",12.2885912601427,1995
"XO","Low & middle income",19.7162924395648,1994
"XO","Low & middle income",10.0083612040137,1993
"XO","Low & middle income",10.0561167448841,1992
"XO","Low & middle income",12.6153153828849,1991
"XO","Low & middle income",11.3963461199557,1990
"XM","Low income",NA,2014
"XM","Low income",5.46440187157692,2013
"XM","Low income",6.2796654964894,2012
"XM","Low income",8.411071041314,2011
"XM","Low income",5.0475312633282,2010
"XM","Low income",4.61838673887572,2009
"XM","Low income",10.9824538912221,2008
"XM","Low income",8.05738862063531,2007
"XM","Low income",7.25489556090275,2006
"XM","Low income",7.79749781786441,2005
"XM","Low income",4.47499289078107,2004
"XM","Low income",5.7070093187474,2003
"XM","Low income",3.33256493271909,2002
"XM","Low income",5.07745045522496,2001
"XM","Low income",3.60731123299652,2000
"XM","Low income",3.910289537274,1999
"XM","Low income",6.20904159059582,1998
"XM","Low income",7.66474529828849,1997
"XM","Low income",8.13772957552082,1996
"XM","Low income",14.4625482180894,1995
"XM","Low income",26.9961328278347,1994
"XM","Low income",8.59237038577514,1993
"XM","Low income",10.5274440119588,1992
"XM","Low income",12.6153153828849,1991
"XM","Low income",8.23970037453211,1990
"XN","Lower middle income",NA,2014
"XN","Lower middle income",5.50548165163722,2013
"XN","Lower middle income",4.58637469586442,2012
"XN","Lower middle income",7.33956238666649,2011
"XN","Lower middle income",5.29380518052438,2010
"XN","Lower middle income",4.25050096194246,2009
"XN","Lower middle income",11.0585896794991,2008
"XN","Lower middle income",7.09516156100332,2007
"XN","Lower middle income",6.19327783474393,2006
"XN","Lower middle income",6.66211798187402,2005
"XN","Lower middle income",5.33988738883245,2004
"XN","Lower middle income",5.14044825095996,2003
"XN","Lower middle income",4.38547973133007,2002
"XN","Lower middle income",4.68047038374124,2001
"XN","Lower middle income",4.58999999999983,2000
"XN","Lower middle income",5.94713656387663,1999
"XN","Lower middle income",8.07081614536375,1998
"XN","Lower middle income",7.0873117707722,1997
"XN","Lower middle income",9.91540186105554,1996
"XN","Lower middle income",10.2090471596482,1995
"XN","Lower middle income",12.3681943936949,1994
"XN","Lower middle income",10.361155738332,1993
"XN","Lower middle income",10.0510173716465,1992
"XN","Lower middle income",12.6438374290643,1991
"XN","Lower middle income",11.6347569955818,1990
"ZQ","Middle East & North Africa (all income levels)",NA,2014
"ZQ","Middle East & North Africa (all income levels)",2.91713687252909,2013
"ZQ","Middle East & North Africa (all income levels)",3.73120950756896,2012
"ZQ","Middle East & North Africa (all income levels)",4.52176466270299,2011
"ZQ","Middle East & North Africa (all income levels)",3.93156111874985,2010
"ZQ","Middle East & North Africa (all income levels)",2.92089711805366,2009
"ZQ","Middle East & North Africa (all income levels)",11.2706652380848,2008
"ZQ","Middle East & North Africa (all income levels)",4.16871336411539,2007
"ZQ","Middle East & North Africa (all income levels)",3.4834069967788,2006
"ZQ","Middle East & North Africa (all income levels)",3.10496640148288,2005
"ZQ","Middle East & North Africa (all income levels)",3.12226204699353,2004
"ZQ","Middle East & North Africa (all income levels)",1.98196734627543,2003
"ZQ","Middle East & North Africa (all income levels)",1.83299389002032,2002
"ZQ","Middle East & North Africa (all income levels)",1.74665224985435,2001
"ZQ","Middle East & North Africa (all income levels)",1.81294613887087,2000
"ZQ","Middle East & North Africa (all income levels)",2.64862252295821,1999
"ZQ","Middle East & North Africa (all income levels)",3.12536579655863,1998
"ZQ","Middle East & North Africa (all income levels)",3.55029585798823,1997
"ZQ","Middle East & North Africa (all income levels)",4.46630617999247,1996
"ZQ","Middle East & North Africa (all income levels)",6.74106761623129,1995
"ZQ","Middle East & North Africa (all income levels)",5.12713521698836,1994
"ZQ","Middle East & North Africa (all income levels)",8.06352887567796,1993
"ZQ","Middle East & North Africa (all income levels)",7.59204836795521,1992
"ZQ","Middle East & North Africa (all income levels)",9.0290941811638,1991
"ZQ","Middle East & North Africa (all income levels)",8.03956867283909,1990
"XQ","Middle East & North Africa (developing only)",NA,2014
"XQ","Middle East & North Africa (developing only)",4.36133662297402,2013
"XQ","Middle East & North Africa (developing only)",6.08909641595041,2012
"XQ","Middle East & North Africa (developing only)",5.06871394778,2011
"XQ","Middle East & North Africa (developing only)",4.19362764775788,2010
"XQ","Middle East & North Africa (developing only)",2.92089711805366,2009
"XQ","Middle East & North Africa (developing only)",12.310736758289,2008
"XQ","Middle East & North Africa (developing only)",4.43684302498453,2007
"XQ","Middle East & North Africa (developing only)",5.3711190910289,2006
"XQ","Middle East & North Africa (developing only)",3.48238471791804,2005
"XQ","Middle East & North Africa (developing only)",3.79704017606907,2004
"XQ","Middle East & North Africa (developing only)",4.32148753848619,2003
"XQ","Middle East & North Africa (developing only)",2.72913569925395,2002
"XQ","Middle East & North Africa (developing only)",2.12654526904645,2001
"XQ","Middle East & North Africa (developing only)",2.6838053534855,2000
"XQ","Middle East & North Africa (developing only)",2.69012485811567,1999
